molecules 1000
2251 2250 2252 628.02 1.8242181 
2254 2253 2255 628.02 1.8242181 
2257 2256 2258 628.02 1.8242181 
2260 2259 2261 628.02 1.8242181 
2263 2262 2264 628.02 1.8242181 
2266 2265 2267 628.02 1.8242181 
2269 2268 2270 628.02 1.8242181 
2272 2271 2273 628.02 1.8242181 
2275 2274 2276 628.02 1.8242181 
2278 2277 2279 628.02 1.8242181 
2281 2280 2282 628.02 1.8242181 
2284 2283 2285 628.02 1.8242181 
2287 2286 2288 628.02 1.8242181 
2290 2289 2291 628.02 1.8242181 
2293 2292 2294 628.02 1.8242181 
2296 2295 2297 628.02 1.8242181 
2299 2298 2300 628.02 1.8242181 
2302 2301 2303 628.02 1.8242181 
2305 2304 2306 628.02 1.8242181 
2308 2307 2309 628.02 1.8242181 
2311 2310 2312 628.02 1.8242181 
2314 2313 2315 628.02 1.8242181 
2317 2316 2318 628.02 1.8242181 
2320 2319 2321 628.02 1.8242181 
2323 2322 2324 628.02 1.8242181 
2326 2325 2327 628.02 1.8242181 
2329 2328 2330 628.02 1.8242181 
2332 2331 2333 628.02 1.8242181 
2335 2334 2336 628.02 1.8242181 
2338 2337 2339 628.02 1.8242181 
2341 2340 2342 628.02 1.8242181 
2344 2343 2345 628.02 1.8242181 
2347 2346 2348 628.02 1.8242181 
2350 2349 2351 628.02 1.8242181 
2353 2352 2354 628.02 1.8242181 
2356 2355 2357 628.02 1.8242181 
2359 2358 2360 628.02 1.8242181 
2362 2361 2363 628.02 1.8242181 
2365 2364 2366 628.02 1.8242181 
2368 2367 2369 628.02 1.8242181 
2371 2370 2372 628.02 1.8242181 
2374 2373 2375 628.02 1.8242181 
2377 2376 2378 628.02 1.8242181 
2380 2379 2381 628.02 1.8242181 
2383 2382 2384 628.02 1.8242181 
2386 2385 2387 628.02 1.8242181 
2389 2388 2390 628.02 1.8242181 
2392 2391 2393 628.02 1.8242181 
2395 2394 2396 628.02 1.8242181 
2398 2397 2399 628.02 1.8242181 
2401 2400 2402 628.02 1.8242181 
2404 2403 2405 628.02 1.8242181 
2407 2406 2408 628.02 1.8242181 
2410 2409 2411 628.02 1.8242181 
2413 2412 2414 628.02 1.8242181 
2416 2415 2417 628.02 1.8242181 
2419 2418 2420 628.02 1.8242181 
2422 2421 2423 628.02 1.8242181 
2425 2424 2426 628.02 1.8242181 
2428 2427 2429 628.02 1.8242181 
2431 2430 2432 628.02 1.8242181 
2434 2433 2435 628.02 1.8242181 
2437 2436 2438 628.02 1.8242181 
2440 2439 2441 628.02 1.8242181 
2443 2442 2444 628.02 1.8242181 
2446 2445 2447 628.02 1.8242181 
2449 2448 2450 628.02 1.8242181 
2452 2451 2453 628.02 1.8242181 
2455 2454 2456 628.02 1.8242181 
2458 2457 2459 628.02 1.8242181 
2461 2460 2462 628.02 1.8242181 
2464 2463 2465 628.02 1.8242181 
2467 2466 2468 628.02 1.8242181 
2470 2469 2471 628.02 1.8242181 
2473 2472 2474 628.02 1.8242181 
2476 2475 2477 628.02 1.8242181 
2479 2478 2480 628.02 1.8242181 
2482 2481 2483 628.02 1.8242181 
2485 2484 2486 628.02 1.8242181 
2488 2487 2489 628.02 1.8242181 
2491 2490 2492 628.02 1.8242181 
2494 2493 2495 628.02 1.8242181 
2497 2496 2498 628.02 1.8242181 
2500 2499 2501 628.02 1.8242181 
2503 2502 2504 628.02 1.8242181 
2506 2505 2507 628.02 1.8242181 
2509 2508 2510 628.02 1.8242181 
2512 2511 2513 628.02 1.8242181 
2515 2514 2516 628.02 1.8242181 
2518 2517 2519 628.02 1.8242181 
2521 2520 2522 628.02 1.8242181 
2524 2523 2525 628.02 1.8242181 
2527 2526 2528 628.02 1.8242181 
2530 2529 2531 628.02 1.8242181 
2533 2532 2534 628.02 1.8242181 
2536 2535 2537 628.02 1.8242181 
2539 2538 2540 628.02 1.8242181 
2542 2541 2543 628.02 1.8242181 
2545 2544 2546 628.02 1.8242181 
2548 2547 2549 628.02 1.8242181 
2551 2550 2552 628.02 1.8242181 
2554 2553 2555 628.02 1.8242181 
2557 2556 2558 628.02 1.8242181 
2560 2559 2561 628.02 1.8242181 
2563 2562 2564 628.02 1.8242181 
2566 2565 2567 628.02 1.8242181 
2569 2568 2570 628.02 1.8242181 
2572 2571 2573 628.02 1.8242181 
2575 2574 2576 628.02 1.8242181 
2578 2577 2579 628.02 1.8242181 
2581 2580 2582 628.02 1.8242181 
2584 2583 2585 628.02 1.8242181 
2587 2586 2588 628.02 1.8242181 
2590 2589 2591 628.02 1.8242181 
2593 2592 2594 628.02 1.8242181 
2596 2595 2597 628.02 1.8242181 
2599 2598 2600 628.02 1.8242181 
2602 2601 2603 628.02 1.8242181 
2605 2604 2606 628.02 1.8242181 
2608 2607 2609 628.02 1.8242181 
2611 2610 2612 628.02 1.8242181 
2614 2613 2615 628.02 1.8242181 
2617 2616 2618 628.02 1.8242181 
2620 2619 2621 628.02 1.8242181 
2623 2622 2624 628.02 1.8242181 
2626 2625 2627 628.02 1.8242181 
2629 2628 2630 628.02 1.8242181 
2632 2631 2633 628.02 1.8242181 
2635 2634 2636 628.02 1.8242181 
2638 2637 2639 628.02 1.8242181 
2641 2640 2642 628.02 1.8242181 
2644 2643 2645 628.02 1.8242181 
2647 2646 2648 628.02 1.8242181 
2650 2649 2651 628.02 1.8242181 
2653 2652 2654 628.02 1.8242181 
2656 2655 2657 628.02 1.8242181 
2659 2658 2660 628.02 1.8242181 
2662 2661 2663 628.02 1.8242181 
2665 2664 2666 628.02 1.8242181 
2668 2667 2669 628.02 1.8242181 
2671 2670 2672 628.02 1.8242181 
2674 2673 2675 628.02 1.8242181 
2677 2676 2678 628.02 1.8242181 
2680 2679 2681 628.02 1.8242181 
2683 2682 2684 628.02 1.8242181 
2686 2685 2687 628.02 1.8242181 
2689 2688 2690 628.02 1.8242181 
2692 2691 2693 628.02 1.8242181 
2695 2694 2696 628.02 1.8242181 
2698 2697 2699 628.02 1.8242181 
2701 2700 2702 628.02 1.8242181 
2704 2703 2705 628.02 1.8242181 
2707 2706 2708 628.02 1.8242181 
2710 2709 2711 628.02 1.8242181 
2713 2712 2714 628.02 1.8242181 
2716 2715 2717 628.02 1.8242181 
2719 2718 2720 628.02 1.8242181 
2722 2721 2723 628.02 1.8242181 
2725 2724 2726 628.02 1.8242181 
2728 2727 2729 628.02 1.8242181 
2731 2730 2732 628.02 1.8242181 
2734 2733 2735 628.02 1.8242181 
2737 2736 2738 628.02 1.8242181 
2740 2739 2741 628.02 1.8242181 
2743 2742 2744 628.02 1.8242181 
2746 2745 2747 628.02 1.8242181 
2749 2748 2750 628.02 1.8242181 
2752 2751 2753 628.02 1.8242181 
2755 2754 2756 628.02 1.8242181 
2758 2757 2759 628.02 1.8242181 
2761 2760 2762 628.02 1.8242181 
2764 2763 2765 628.02 1.8242181 
2767 2766 2768 628.02 1.8242181 
2770 2769 2771 628.02 1.8242181 
2773 2772 2774 628.02 1.8242181 
2776 2775 2777 628.02 1.8242181 
2779 2778 2780 628.02 1.8242181 
2782 2781 2783 628.02 1.8242181 
2785 2784 2786 628.02 1.8242181 
2788 2787 2789 628.02 1.8242181 
2791 2790 2792 628.02 1.8242181 
2794 2793 2795 628.02 1.8242181 
2797 2796 2798 628.02 1.8242181 
2800 2799 2801 628.02 1.8242181 
2803 2802 2804 628.02 1.8242181 
2806 2805 2807 628.02 1.8242181 
2809 2808 2810 628.02 1.8242181 
2812 2811 2813 628.02 1.8242181 
2815 2814 2816 628.02 1.8242181 
2818 2817 2821 292.88 1.89368 
2819 2817 2821 292.88 1.89368 
2820 2817 2821 292.88 1.89368 
2820 2817 2819 276.144 1.88146 
2820 2817 2818 276.144 1.88146 
2819 2817 2818 276.144 1.88146 
2822 2821 2823 276.144 1.88146 
2817 2821 2823 313.8 1.93208 
2817 2821 2822 313.8 1.93208 
2817 2821 2824 414.4 1.91114 
2821 2824 2825 460.24 1.89368 
2822 2821 2824 292.88 1.91114 
2823 2821 2824 292.88 1.91114 
2827 2826 2830 292.88 1.89368 
2828 2826 2830 292.88 1.89368 
2829 2826 2830 292.88 1.89368 
2829 2826 2828 276.144 1.88146 
2829 2826 2827 276.144 1.88146 
2828 2826 2827 276.144 1.88146 
2831 2830 2832 276.144 1.88146 
2826 2830 2832 313.8 1.93208 
2826 2830 2831 313.8 1.93208 
2826 2830 2833 414.4 1.91114 
2830 2833 2834 460.24 1.89368 
2831 2830 2833 292.88 1.91114 
2832 2830 2833 292.88 1.91114 
2836 2835 2839 292.88 1.89368 
2837 2835 2839 292.88 1.89368 
2838 2835 2839 292.88 1.89368 
2838 2835 2837 276.144 1.88146 
2838 2835 2836 276.144 1.88146 
2837 2835 2836 276.144 1.88146 
2840 2839 2841 276.144 1.88146 
2835 2839 2841 313.8 1.93208 
2835 2839 2840 313.8 1.93208 
2835 2839 2842 414.4 1.91114 
2839 2842 2843 460.24 1.89368 
2840 2839 2842 292.88 1.91114 
2841 2839 2842 292.88 1.91114 
2845 2844 2848 292.88 1.89368 
2846 2844 2848 292.88 1.89368 
2847 2844 2848 292.88 1.89368 
2847 2844 2846 276.144 1.88146 
2847 2844 2845 276.144 1.88146 
2846 2844 2845 276.144 1.88146 
2849 2848 2850 276.144 1.88146 
2844 2848 2850 313.8 1.93208 
2844 2848 2849 313.8 1.93208 
2844 2848 2851 414.4 1.91114 
2848 2851 2852 460.24 1.89368 
2849 2848 2851 292.88 1.91114 
2850 2848 2851 292.88 1.91114 
2854 2853 2857 292.88 1.89368 
2855 2853 2857 292.88 1.89368 
2856 2853 2857 292.88 1.89368 
2856 2853 2855 276.144 1.88146 
2856 2853 2854 276.144 1.88146 
2855 2853 2854 276.144 1.88146 
2858 2857 2859 276.144 1.88146 
2853 2857 2859 313.8 1.93208 
2853 2857 2858 313.8 1.93208 
2853 2857 2860 414.4 1.91114 
2857 2860 2861 460.24 1.89368 
2858 2857 2860 292.88 1.91114 
2859 2857 2860 292.88 1.91114 
2863 2862 2866 292.88 1.89368 
2864 2862 2866 292.88 1.89368 
2865 2862 2866 292.88 1.89368 
2865 2862 2864 276.144 1.88146 
2865 2862 2863 276.144 1.88146 
2864 2862 2863 276.144 1.88146 
2867 2866 2868 276.144 1.88146 
2862 2866 2868 313.8 1.93208 
2862 2866 2867 313.8 1.93208 
2862 2866 2869 414.4 1.91114 
2866 2869 2870 460.24 1.89368 
2867 2866 2869 292.88 1.91114 
2868 2866 2869 292.88 1.91114 
2872 2871 2875 292.88 1.89368 
2873 2871 2875 292.88 1.89368 
2874 2871 2875 292.88 1.89368 
2874 2871 2873 276.144 1.88146 
2874 2871 2872 276.144 1.88146 
2873 2871 2872 276.144 1.88146 
2876 2875 2877 276.144 1.88146 
2871 2875 2877 313.8 1.93208 
2871 2875 2876 313.8 1.93208 
2871 2875 2878 414.4 1.91114 
2875 2878 2879 460.24 1.89368 
2876 2875 2878 292.88 1.91114 
2877 2875 2878 292.88 1.91114 
2881 2880 2884 292.88 1.89368 
2882 2880 2884 292.88 1.89368 
2883 2880 2884 292.88 1.89368 
2883 2880 2882 276.144 1.88146 
2883 2880 2881 276.144 1.88146 
2882 2880 2881 276.144 1.88146 
2885 2884 2886 276.144 1.88146 
2880 2884 2886 313.8 1.93208 
2880 2884 2885 313.8 1.93208 
2880 2884 2887 414.4 1.91114 
2884 2887 2888 460.24 1.89368 
2885 2884 2887 292.88 1.91114 
2886 2884 2887 292.88 1.91114 
2890 2889 2893 292.88 1.89368 
2891 2889 2893 292.88 1.89368 
2892 2889 2893 292.88 1.89368 
2892 2889 2891 276.144 1.88146 
2892 2889 2890 276.144 1.88146 
2891 2889 2890 276.144 1.88146 
2894 2893 2895 276.144 1.88146 
2889 2893 2895 313.8 1.93208 
2889 2893 2894 313.8 1.93208 
2889 2893 2896 414.4 1.91114 
2893 2896 2897 460.24 1.89368 
2894 2893 2896 292.88 1.91114 
2895 2893 2896 292.88 1.91114 
2899 2898 2902 292.88 1.89368 
2900 2898 2902 292.88 1.89368 
2901 2898 2902 292.88 1.89368 
2901 2898 2900 276.144 1.88146 
2901 2898 2899 276.144 1.88146 
2900 2898 2899 276.144 1.88146 
2903 2902 2904 276.144 1.88146 
2898 2902 2904 313.8 1.93208 
2898 2902 2903 313.8 1.93208 
2898 2902 2905 414.4 1.91114 
2902 2905 2906 460.24 1.89368 
2903 2902 2905 292.88 1.91114 
2904 2902 2905 292.88 1.91114 
2908 2907 2911 292.88 1.89368 
2909 2907 2911 292.88 1.89368 
2910 2907 2911 292.88 1.89368 
2910 2907 2909 276.144 1.88146 
2910 2907 2908 276.144 1.88146 
2909 2907 2908 276.144 1.88146 
2912 2911 2913 276.144 1.88146 
2907 2911 2913 313.8 1.93208 
2907 2911 2912 313.8 1.93208 
2907 2911 2914 414.4 1.91114 
2911 2914 2915 460.24 1.89368 
2912 2911 2914 292.88 1.91114 
2913 2911 2914 292.88 1.91114 
2917 2916 2920 292.88 1.89368 
2918 2916 2920 292.88 1.89368 
2919 2916 2920 292.88 1.89368 
2919 2916 2918 276.144 1.88146 
2919 2916 2917 276.144 1.88146 
2918 2916 2917 276.144 1.88146 
2921 2920 2922 276.144 1.88146 
2916 2920 2922 313.8 1.93208 
2916 2920 2921 313.8 1.93208 
2916 2920 2923 414.4 1.91114 
2920 2923 2924 460.24 1.89368 
2921 2920 2923 292.88 1.91114 
2922 2920 2923 292.88 1.91114 
2926 2925 2929 292.88 1.89368 
2927 2925 2929 292.88 1.89368 
2928 2925 2929 292.88 1.89368 
2928 2925 2927 276.144 1.88146 
2928 2925 2926 276.144 1.88146 
2927 2925 2926 276.144 1.88146 
2930 2929 2931 276.144 1.88146 
2925 2929 2931 313.8 1.93208 
2925 2929 2930 313.8 1.93208 
2925 2929 2932 414.4 1.91114 
2929 2932 2933 460.24 1.89368 
2930 2929 2932 292.88 1.91114 
2931 2929 2932 292.88 1.91114 
2935 2934 2938 292.88 1.89368 
2936 2934 2938 292.88 1.89368 
2937 2934 2938 292.88 1.89368 
2937 2934 2936 276.144 1.88146 
2937 2934 2935 276.144 1.88146 
2936 2934 2935 276.144 1.88146 
2939 2938 2940 276.144 1.88146 
2934 2938 2940 313.8 1.93208 
2934 2938 2939 313.8 1.93208 
2934 2938 2941 414.4 1.91114 
2938 2941 2942 460.24 1.89368 
2939 2938 2941 292.88 1.91114 
2940 2938 2941 292.88 1.91114 
2944 2943 2947 292.88 1.89368 
2945 2943 2947 292.88 1.89368 
2946 2943 2947 292.88 1.89368 
2946 2943 2945 276.144 1.88146 
2946 2943 2944 276.144 1.88146 
2945 2943 2944 276.144 1.88146 
2948 2947 2949 276.144 1.88146 
2943 2947 2949 313.8 1.93208 
2943 2947 2948 313.8 1.93208 
2943 2947 2950 414.4 1.91114 
2947 2950 2951 460.24 1.89368 
2948 2947 2950 292.88 1.91114 
2949 2947 2950 292.88 1.91114 
2953 2952 2956 292.88 1.89368 
2954 2952 2956 292.88 1.89368 
2955 2952 2956 292.88 1.89368 
2955 2952 2954 276.144 1.88146 
2955 2952 2953 276.144 1.88146 
2954 2952 2953 276.144 1.88146 
2957 2956 2958 276.144 1.88146 
2952 2956 2958 313.8 1.93208 
2952 2956 2957 313.8 1.93208 
2952 2956 2959 414.4 1.91114 
2956 2959 2960 460.24 1.89368 
2957 2956 2959 292.88 1.91114 
2958 2956 2959 292.88 1.91114 
2962 2961 2965 292.88 1.89368 
2963 2961 2965 292.88 1.89368 
2964 2961 2965 292.88 1.89368 
2964 2961 2963 276.144 1.88146 
2964 2961 2962 276.144 1.88146 
2963 2961 2962 276.144 1.88146 
2966 2965 2967 276.144 1.88146 
2961 2965 2967 313.8 1.93208 
2961 2965 2966 313.8 1.93208 
2961 2965 2968 414.4 1.91114 
2965 2968 2969 460.24 1.89368 
2966 2965 2968 292.88 1.91114 
2967 2965 2968 292.88 1.91114 
2971 2970 2974 292.88 1.89368 
2972 2970 2974 292.88 1.89368 
2973 2970 2974 292.88 1.89368 
2973 2970 2972 276.144 1.88146 
2973 2970 2971 276.144 1.88146 
2972 2970 2971 276.144 1.88146 
2975 2974 2976 276.144 1.88146 
2970 2974 2976 313.8 1.93208 
2970 2974 2975 313.8 1.93208 
2970 2974 2977 414.4 1.91114 
2974 2977 2978 460.24 1.89368 
2975 2974 2977 292.88 1.91114 
2976 2974 2977 292.88 1.91114 
2980 2979 2983 292.88 1.89368 
2981 2979 2983 292.88 1.89368 
2982 2979 2983 292.88 1.89368 
2982 2979 2981 276.144 1.88146 
2982 2979 2980 276.144 1.88146 
2981 2979 2980 276.144 1.88146 
2984 2983 2985 276.144 1.88146 
2979 2983 2985 313.8 1.93208 
2979 2983 2984 313.8 1.93208 
2979 2983 2986 414.4 1.91114 
2983 2986 2987 460.24 1.89368 
2984 2983 2986 292.88 1.91114 
2985 2983 2986 292.88 1.91114 
2989 2988 2992 292.88 1.89368 
2990 2988 2992 292.88 1.89368 
2991 2988 2992 292.88 1.89368 
2991 2988 2990 276.144 1.88146 
2991 2988 2989 276.144 1.88146 
2990 2988 2989 276.144 1.88146 
2993 2992 2994 276.144 1.88146 
2988 2992 2994 313.8 1.93208 
2988 2992 2993 313.8 1.93208 
2988 2992 2995 414.4 1.91114 
2992 2995 2996 460.24 1.89368 
2993 2992 2995 292.88 1.91114 
2994 2992 2995 292.88 1.91114 
2998 2997 3001 292.88 1.89368 
2999 2997 3001 292.88 1.89368 
3000 2997 3001 292.88 1.89368 
3000 2997 2999 276.144 1.88146 
3000 2997 2998 276.144 1.88146 
2999 2997 2998 276.144 1.88146 
3002 3001 3003 276.144 1.88146 
2997 3001 3003 313.8 1.93208 
2997 3001 3002 313.8 1.93208 
2997 3001 3004 414.4 1.91114 
3001 3004 3005 460.24 1.89368 
3002 3001 3004 292.88 1.91114 
3003 3001 3004 292.88 1.91114 
3007 3006 3010 292.88 1.89368 
3008 3006 3010 292.88 1.89368 
3009 3006 3010 292.88 1.89368 
3009 3006 3008 276.144 1.88146 
3009 3006 3007 276.144 1.88146 
3008 3006 3007 276.144 1.88146 
3011 3010 3012 276.144 1.88146 
3006 3010 3012 313.8 1.93208 
3006 3010 3011 313.8 1.93208 
3006 3010 3013 414.4 1.91114 
3010 3013 3014 460.24 1.89368 
3011 3010 3013 292.88 1.91114 
3012 3010 3013 292.88 1.91114 
3016 3015 3019 292.88 1.89368 
3017 3015 3019 292.88 1.89368 
3018 3015 3019 292.88 1.89368 
3018 3015 3017 276.144 1.88146 
3018 3015 3016 276.144 1.88146 
3017 3015 3016 276.144 1.88146 
3020 3019 3021 276.144 1.88146 
3015 3019 3021 313.8 1.93208 
3015 3019 3020 313.8 1.93208 
3015 3019 3022 414.4 1.91114 
3019 3022 3023 460.24 1.89368 
3020 3019 3022 292.88 1.91114 
3021 3019 3022 292.88 1.91114 
3025 3024 3028 292.88 1.89368 
3026 3024 3028 292.88 1.89368 
3027 3024 3028 292.88 1.89368 
3027 3024 3026 276.144 1.88146 
3027 3024 3025 276.144 1.88146 
3026 3024 3025 276.144 1.88146 
3029 3028 3030 276.144 1.88146 
3024 3028 3030 313.8 1.93208 
3024 3028 3029 313.8 1.93208 
3024 3028 3031 414.4 1.91114 
3028 3031 3032 460.24 1.89368 
3029 3028 3031 292.88 1.91114 
3030 3028 3031 292.88 1.91114 
3034 3033 3037 292.88 1.89368 
3035 3033 3037 292.88 1.89368 
3036 3033 3037 292.88 1.89368 
3036 3033 3035 276.144 1.88146 
3036 3033 3034 276.144 1.88146 
3035 3033 3034 276.144 1.88146 
3038 3037 3039 276.144 1.88146 
3033 3037 3039 313.8 1.93208 
3033 3037 3038 313.8 1.93208 
3033 3037 3040 414.4 1.91114 
3037 3040 3041 460.24 1.89368 
3038 3037 3040 292.88 1.91114 
3039 3037 3040 292.88 1.91114 
3043 3042 3046 292.88 1.89368 
3044 3042 3046 292.88 1.89368 
3045 3042 3046 292.88 1.89368 
3045 3042 3044 276.144 1.88146 
3045 3042 3043 276.144 1.88146 
3044 3042 3043 276.144 1.88146 
3047 3046 3048 276.144 1.88146 
3042 3046 3048 313.8 1.93208 
3042 3046 3047 313.8 1.93208 
3042 3046 3049 414.4 1.91114 
3046 3049 3050 460.24 1.89368 
3047 3046 3049 292.88 1.91114 
3048 3046 3049 292.88 1.91114 
3052 3051 3055 292.88 1.89368 
3053 3051 3055 292.88 1.89368 
3054 3051 3055 292.88 1.89368 
3054 3051 3053 276.144 1.88146 
3054 3051 3052 276.144 1.88146 
3053 3051 3052 276.144 1.88146 
3056 3055 3057 276.144 1.88146 
3051 3055 3057 313.8 1.93208 
3051 3055 3056 313.8 1.93208 
3051 3055 3058 414.4 1.91114 
3055 3058 3059 460.24 1.89368 
3056 3055 3058 292.88 1.91114 
3057 3055 3058 292.88 1.91114 
3061 3060 3064 292.88 1.89368 
3062 3060 3064 292.88 1.89368 
3063 3060 3064 292.88 1.89368 
3063 3060 3062 276.144 1.88146 
3063 3060 3061 276.144 1.88146 
3062 3060 3061 276.144 1.88146 
3065 3064 3066 276.144 1.88146 
3060 3064 3066 313.8 1.93208 
3060 3064 3065 313.8 1.93208 
3060 3064 3067 414.4 1.91114 
3064 3067 3068 460.24 1.89368 
3065 3064 3067 292.88 1.91114 
3066 3064 3067 292.88 1.91114 
3070 3069 3073 292.88 1.89368 
3071 3069 3073 292.88 1.89368 
3072 3069 3073 292.88 1.89368 
3072 3069 3071 276.144 1.88146 
3072 3069 3070 276.144 1.88146 
3071 3069 3070 276.144 1.88146 
3074 3073 3075 276.144 1.88146 
3069 3073 3075 313.8 1.93208 
3069 3073 3074 313.8 1.93208 
3069 3073 3076 414.4 1.91114 
3073 3076 3077 460.24 1.89368 
3074 3073 3076 292.88 1.91114 
3075 3073 3076 292.88 1.91114 
3079 3078 3082 292.88 1.89368 
3080 3078 3082 292.88 1.89368 
3081 3078 3082 292.88 1.89368 
3081 3078 3080 276.144 1.88146 
3081 3078 3079 276.144 1.88146 
3080 3078 3079 276.144 1.88146 
3083 3082 3084 276.144 1.88146 
3078 3082 3084 313.8 1.93208 
3078 3082 3083 313.8 1.93208 
3078 3082 3085 414.4 1.91114 
3082 3085 3086 460.24 1.89368 
3083 3082 3085 292.88 1.91114 
3084 3082 3085 292.88 1.91114 
3088 3087 3091 292.88 1.89368 
3089 3087 3091 292.88 1.89368 
3090 3087 3091 292.88 1.89368 
3090 3087 3089 276.144 1.88146 
3090 3087 3088 276.144 1.88146 
3089 3087 3088 276.144 1.88146 
3092 3091 3093 276.144 1.88146 
3087 3091 3093 313.8 1.93208 
3087 3091 3092 313.8 1.93208 
3087 3091 3094 414.4 1.91114 
3091 3094 3095 460.24 1.89368 
3092 3091 3094 292.88 1.91114 
3093 3091 3094 292.88 1.91114 
3097 3096 3100 292.88 1.89368 
3098 3096 3100 292.88 1.89368 
3099 3096 3100 292.88 1.89368 
3099 3096 3098 276.144 1.88146 
3099 3096 3097 276.144 1.88146 
3098 3096 3097 276.144 1.88146 
3101 3100 3102 276.144 1.88146 
3096 3100 3102 313.8 1.93208 
3096 3100 3101 313.8 1.93208 
3096 3100 3103 414.4 1.91114 
3100 3103 3104 460.24 1.89368 
3101 3100 3103 292.88 1.91114 
3102 3100 3103 292.88 1.91114 
3106 3105 3109 292.88 1.89368 
3107 3105 3109 292.88 1.89368 
3108 3105 3109 292.88 1.89368 
3108 3105 3107 276.144 1.88146 
3108 3105 3106 276.144 1.88146 
3107 3105 3106 276.144 1.88146 
3110 3109 3111 276.144 1.88146 
3105 3109 3111 313.8 1.93208 
3105 3109 3110 313.8 1.93208 
3105 3109 3112 414.4 1.91114 
3109 3112 3113 460.24 1.89368 
3110 3109 3112 292.88 1.91114 
3111 3109 3112 292.88 1.91114 
3115 3114 3118 292.88 1.89368 
3116 3114 3118 292.88 1.89368 
3117 3114 3118 292.88 1.89368 
3117 3114 3116 276.144 1.88146 
3117 3114 3115 276.144 1.88146 
3116 3114 3115 276.144 1.88146 
3119 3118 3120 276.144 1.88146 
3114 3118 3120 313.8 1.93208 
3114 3118 3119 313.8 1.93208 
3114 3118 3121 414.4 1.91114 
3118 3121 3122 460.24 1.89368 
3119 3118 3121 292.88 1.91114 
3120 3118 3121 292.88 1.91114 
3124 3123 3127 292.88 1.89368 
3125 3123 3127 292.88 1.89368 
3126 3123 3127 292.88 1.89368 
3126 3123 3125 276.144 1.88146 
3126 3123 3124 276.144 1.88146 
3125 3123 3124 276.144 1.88146 
3128 3127 3129 276.144 1.88146 
3123 3127 3129 313.8 1.93208 
3123 3127 3128 313.8 1.93208 
3123 3127 3130 414.4 1.91114 
3127 3130 3131 460.24 1.89368 
3128 3127 3130 292.88 1.91114 
3129 3127 3130 292.88 1.91114 
3133 3132 3136 292.88 1.89368 
3134 3132 3136 292.88 1.89368 
3135 3132 3136 292.88 1.89368 
3135 3132 3134 276.144 1.88146 
3135 3132 3133 276.144 1.88146 
3134 3132 3133 276.144 1.88146 
3137 3136 3138 276.144 1.88146 
3132 3136 3138 313.8 1.93208 
3132 3136 3137 313.8 1.93208 
3132 3136 3139 414.4 1.91114 
3136 3139 3140 460.24 1.89368 
3137 3136 3139 292.88 1.91114 
3138 3136 3139 292.88 1.91114 
3142 3141 3145 292.88 1.89368 
3143 3141 3145 292.88 1.89368 
3144 3141 3145 292.88 1.89368 
3144 3141 3143 276.144 1.88146 
3144 3141 3142 276.144 1.88146 
3143 3141 3142 276.144 1.88146 
3146 3145 3147 276.144 1.88146 
3141 3145 3147 313.8 1.93208 
3141 3145 3146 313.8 1.93208 
3141 3145 3148 414.4 1.91114 
3145 3148 3149 460.24 1.89368 
3146 3145 3148 292.88 1.91114 
3147 3145 3148 292.88 1.91114 
3151 3150 3154 292.88 1.89368 
3152 3150 3154 292.88 1.89368 
3153 3150 3154 292.88 1.89368 
3153 3150 3152 276.144 1.88146 
3153 3150 3151 276.144 1.88146 
3152 3150 3151 276.144 1.88146 
3155 3154 3156 276.144 1.88146 
3150 3154 3156 313.8 1.93208 
3150 3154 3155 313.8 1.93208 
3150 3154 3157 414.4 1.91114 
3154 3157 3158 460.24 1.89368 
3155 3154 3157 292.88 1.91114 
3156 3154 3157 292.88 1.91114 
3160 3159 3163 292.88 1.89368 
3161 3159 3163 292.88 1.89368 
3162 3159 3163 292.88 1.89368 
3162 3159 3161 276.144 1.88146 
3162 3159 3160 276.144 1.88146 
3161 3159 3160 276.144 1.88146 
3164 3163 3165 276.144 1.88146 
3159 3163 3165 313.8 1.93208 
3159 3163 3164 313.8 1.93208 
3159 3163 3166 414.4 1.91114 
3163 3166 3167 460.24 1.89368 
3164 3163 3166 292.88 1.91114 
3165 3163 3166 292.88 1.91114 
3169 3168 3172 292.88 1.89368 
3170 3168 3172 292.88 1.89368 
3171 3168 3172 292.88 1.89368 
3171 3168 3170 276.144 1.88146 
3171 3168 3169 276.144 1.88146 
3170 3168 3169 276.144 1.88146 
3173 3172 3174 276.144 1.88146 
3168 3172 3174 313.8 1.93208 
3168 3172 3173 313.8 1.93208 
3168 3172 3175 414.4 1.91114 
3172 3175 3176 460.24 1.89368 
3173 3172 3175 292.88 1.91114 
3174 3172 3175 292.88 1.91114 
3178 3177 3181 292.88 1.89368 
3179 3177 3181 292.88 1.89368 
3180 3177 3181 292.88 1.89368 
3180 3177 3179 276.144 1.88146 
3180 3177 3178 276.144 1.88146 
3179 3177 3178 276.144 1.88146 
3182 3181 3183 276.144 1.88146 
3177 3181 3183 313.8 1.93208 
3177 3181 3182 313.8 1.93208 
3177 3181 3184 414.4 1.91114 
3181 3184 3185 460.24 1.89368 
3182 3181 3184 292.88 1.91114 
3183 3181 3184 292.88 1.91114 
3187 3186 3190 292.88 1.89368 
3188 3186 3190 292.88 1.89368 
3189 3186 3190 292.88 1.89368 
3189 3186 3188 276.144 1.88146 
