molecules 1000
1822 1821 1823 628.02 1.8242181 
1825 1824 1826 628.02 1.8242181 
1828 1827 1829 628.02 1.8242181 
1831 1830 1832 628.02 1.8242181 
1834 1833 1835 628.02 1.8242181 
1837 1836 1838 628.02 1.8242181 
1840 1839 1841 628.02 1.8242181 
1843 1842 1844 628.02 1.8242181 
1846 1845 1847 628.02 1.8242181 
1849 1848 1850 628.02 1.8242181 
1852 1851 1853 628.02 1.8242181 
1855 1854 1856 628.02 1.8242181 
1858 1857 1859 628.02 1.8242181 
1861 1860 1862 628.02 1.8242181 
1864 1863 1865 628.02 1.8242181 
1867 1866 1868 628.02 1.8242181 
1870 1869 1871 628.02 1.8242181 
1873 1872 1874 628.02 1.8242181 
1876 1875 1877 628.02 1.8242181 
1879 1878 1880 628.02 1.8242181 
1882 1881 1883 628.02 1.8242181 
1885 1884 1886 628.02 1.8242181 
1888 1887 1889 628.02 1.8242181 
1891 1890 1892 628.02 1.8242181 
1894 1893 1895 628.02 1.8242181 
1897 1896 1898 628.02 1.8242181 
1900 1899 1901 628.02 1.8242181 
1903 1902 1904 628.02 1.8242181 
1906 1905 1907 628.02 1.8242181 
1909 1908 1910 628.02 1.8242181 
1912 1911 1913 628.02 1.8242181 
1915 1914 1916 628.02 1.8242181 
1918 1917 1919 628.02 1.8242181 
1921 1920 1922 628.02 1.8242181 
1924 1923 1925 628.02 1.8242181 
1927 1926 1928 628.02 1.8242181 
1930 1929 1931 628.02 1.8242181 
1933 1932 1934 628.02 1.8242181 
1936 1935 1937 628.02 1.8242181 
1939 1938 1940 628.02 1.8242181 
1942 1941 1943 628.02 1.8242181 
1945 1944 1946 628.02 1.8242181 
1948 1947 1949 628.02 1.8242181 
1951 1950 1952 628.02 1.8242181 
1954 1953 1955 628.02 1.8242181 
1957 1956 1958 628.02 1.8242181 
1960 1959 1961 628.02 1.8242181 
1963 1962 1964 628.02 1.8242181 
1966 1965 1967 628.02 1.8242181 
1969 1968 1970 628.02 1.8242181 
1972 1971 1973 628.02 1.8242181 
1975 1974 1976 628.02 1.8242181 
1978 1977 1979 628.02 1.8242181 
1981 1980 1982 628.02 1.8242181 
1984 1983 1985 628.02 1.8242181 
1987 1986 1988 628.02 1.8242181 
1990 1989 1991 628.02 1.8242181 
1993 1992 1994 628.02 1.8242181 
1996 1995 1997 628.02 1.8242181 
1999 1998 2000 628.02 1.8242181 
2002 2001 2003 628.02 1.8242181 
2005 2004 2006 628.02 1.8242181 
2008 2007 2009 628.02 1.8242181 
2011 2010 2012 628.02 1.8242181 
2014 2013 2015 628.02 1.8242181 
2017 2016 2018 628.02 1.8242181 
2020 2019 2021 628.02 1.8242181 
2023 2022 2024 628.02 1.8242181 
2026 2025 2027 628.02 1.8242181 
2029 2028 2030 628.02 1.8242181 
2032 2031 2033 628.02 1.8242181 
2035 2034 2036 628.02 1.8242181 
2038 2037 2039 628.02 1.8242181 
2041 2040 2042 628.02 1.8242181 
2044 2043 2045 628.02 1.8242181 
2047 2046 2048 628.02 1.8242181 
2050 2049 2051 628.02 1.8242181 
2053 2052 2054 628.02 1.8242181 
2056 2055 2057 628.02 1.8242181 
2059 2058 2060 628.02 1.8242181 
2062 2061 2063 628.02 1.8242181 
2065 2064 2066 628.02 1.8242181 
2068 2067 2069 628.02 1.8242181 
2071 2070 2072 628.02 1.8242181 
2074 2073 2075 628.02 1.8242181 
2077 2076 2078 628.02 1.8242181 
2080 2079 2081 628.02 1.8242181 
2083 2082 2084 628.02 1.8242181 
2086 2085 2087 628.02 1.8242181 
2089 2088 2090 628.02 1.8242181 
2092 2091 2093 628.02 1.8242181 
2095 2094 2096 628.02 1.8242181 
2098 2097 2099 628.02 1.8242181 
2101 2100 2102 628.02 1.8242181 
2104 2103 2105 628.02 1.8242181 
2107 2106 2108 628.02 1.8242181 
2110 2109 2111 628.02 1.8242181 
2113 2112 2114 628.02 1.8242181 
2116 2115 2117 628.02 1.8242181 
2119 2118 2120 628.02 1.8242181 
2122 2121 2123 628.02 1.8242181 
2125 2124 2126 628.02 1.8242181 
2128 2127 2129 628.02 1.8242181 
2131 2130 2132 628.02 1.8242181 
2134 2133 2135 628.02 1.8242181 
2137 2136 2138 628.02 1.8242181 
2140 2139 2141 628.02 1.8242181 
2143 2142 2144 628.02 1.8242181 
2146 2145 2147 628.02 1.8242181 
2149 2148 2150 628.02 1.8242181 
2152 2151 2153 628.02 1.8242181 
2155 2154 2156 628.02 1.8242181 
2158 2157 2159 628.02 1.8242181 
2161 2160 2162 628.02 1.8242181 
2164 2163 2165 628.02 1.8242181 
2167 2166 2168 628.02 1.8242181 
2170 2169 2171 628.02 1.8242181 
2173 2172 2174 628.02 1.8242181 
2176 2175 2177 628.02 1.8242181 
2179 2178 2180 628.02 1.8242181 
2182 2181 2183 628.02 1.8242181 
2185 2184 2186 628.02 1.8242181 
2188 2187 2189 628.02 1.8242181 
2191 2190 2192 628.02 1.8242181 
2194 2193 2195 628.02 1.8242181 
2197 2196 2198 628.02 1.8242181 
2200 2199 2201 628.02 1.8242181 
2203 2202 2204 628.02 1.8242181 
2206 2205 2207 628.02 1.8242181 
2209 2208 2210 628.02 1.8242181 
2212 2211 2213 628.02 1.8242181 
2215 2214 2216 628.02 1.8242181 
2218 2217 2219 628.02 1.8242181 
2221 2220 2222 628.02 1.8242181 
2224 2223 2225 628.02 1.8242181 
2227 2226 2228 628.02 1.8242181 
2230 2229 2231 628.02 1.8242181 
2233 2232 2234 628.02 1.8242181 
2236 2235 2237 628.02 1.8242181 
2239 2238 2240 628.02 1.8242181 
2242 2241 2243 628.02 1.8242181 
2245 2244 2246 628.02 1.8242181 
2248 2247 2249 628.02 1.8242181 
2251 2250 2252 628.02 1.8242181 
2254 2253 2255 628.02 1.8242181 
2257 2256 2258 628.02 1.8242181 
2260 2259 2261 628.02 1.8242181 
2263 2262 2264 628.02 1.8242181 
2266 2265 2267 628.02 1.8242181 
2269 2268 2270 628.02 1.8242181 
2272 2271 2273 628.02 1.8242181 
2275 2274 2276 628.02 1.8242181 
2278 2277 2279 628.02 1.8242181 
2281 2280 2282 628.02 1.8242181 
2284 2283 2285 628.02 1.8242181 
2287 2286 2288 628.02 1.8242181 
2290 2289 2291 628.02 1.8242181 
2293 2292 2294 628.02 1.8242181 
2296 2295 2297 628.02 1.8242181 
2299 2298 2300 628.02 1.8242181 
2302 2301 2303 628.02 1.8242181 
2305 2304 2306 628.02 1.8242181 
2308 2307 2309 628.02 1.8242181 
2311 2310 2312 628.02 1.8242181 
2314 2313 2315 628.02 1.8242181 
2317 2316 2318 628.02 1.8242181 
2320 2319 2321 628.02 1.8242181 
2323 2322 2324 628.02 1.8242181 
2326 2325 2327 628.02 1.8242181 
2329 2328 2330 628.02 1.8242181 
2332 2331 2333 628.02 1.8242181 
2335 2334 2336 628.02 1.8242181 
2338 2337 2339 628.02 1.8242181 
2341 2340 2342 628.02 1.8242181 
2344 2343 2345 628.02 1.8242181 
2347 2346 2348 628.02 1.8242181 
2350 2349 2351 628.02 1.8242181 
2353 2352 2354 628.02 1.8242181 
2356 2355 2357 628.02 1.8242181 
2359 2358 2360 628.02 1.8242181 
2362 2361 2363 628.02 1.8242181 
2365 2364 2366 628.02 1.8242181 
2368 2367 2369 628.02 1.8242181 
2371 2370 2372 628.02 1.8242181 
2374 2373 2375 628.02 1.8242181 
2377 2376 2378 628.02 1.8242181 
2380 2379 2381 628.02 1.8242181 
2383 2382 2384 628.02 1.8242181 
2386 2385 2387 628.02 1.8242181 
2389 2388 2390 628.02 1.8242181 
2392 2391 2393 628.02 1.8242181 
2395 2394 2396 628.02 1.8242181 
2398 2397 2399 628.02 1.8242181 
2401 2400 2402 628.02 1.8242181 
2404 2403 2405 628.02 1.8242181 
2407 2406 2408 628.02 1.8242181 
2410 2409 2411 628.02 1.8242181 
2413 2412 2414 628.02 1.8242181 
2416 2415 2417 628.02 1.8242181 
2419 2418 2420 628.02 1.8242181 
2422 2421 2423 628.02 1.8242181 
2425 2424 2426 628.02 1.8242181 
2428 2427 2429 628.02 1.8242181 
2431 2430 2432 628.02 1.8242181 
2434 2433 2435 628.02 1.8242181 
2437 2436 2438 628.02 1.8242181 
2440 2439 2441 628.02 1.8242181 
2443 2442 2444 628.02 1.8242181 
2446 2445 2447 628.02 1.8242181 
2449 2448 2450 628.02 1.8242181 
2452 2451 2453 628.02 1.8242181 
2455 2454 2456 628.02 1.8242181 
2458 2457 2459 628.02 1.8242181 
2461 2460 2462 628.02 1.8242181 
2464 2463 2465 628.02 1.8242181 
2467 2466 2468 628.02 1.8242181 
2470 2469 2471 628.02 1.8242181 
2473 2472 2474 628.02 1.8242181 
2476 2475 2477 628.02 1.8242181 
2479 2478 2480 628.02 1.8242181 
2482 2481 2483 628.02 1.8242181 
2485 2484 2486 628.02 1.8242181 
2488 2487 2489 628.02 1.8242181 
2491 2490 2492 628.02 1.8242181 
2494 2493 2495 628.02 1.8242181 
2497 2496 2498 628.02 1.8242181 
2500 2499 2501 628.02 1.8242181 
2503 2502 2504 628.02 1.8242181 
2506 2505 2507 628.02 1.8242181 
2509 2508 2510 628.02 1.8242181 
2512 2511 2513 628.02 1.8242181 
2515 2514 2516 628.02 1.8242181 
2518 2517 2519 628.02 1.8242181 
2521 2520 2522 628.02 1.8242181 
2524 2523 2525 628.02 1.8242181 
2527 2526 2528 628.02 1.8242181 
2530 2529 2531 628.02 1.8242181 
2533 2532 2534 628.02 1.8242181 
2536 2535 2537 628.02 1.8242181 
2539 2538 2540 628.02 1.8242181 
2542 2541 2543 628.02 1.8242181 
2545 2544 2546 628.02 1.8242181 
2548 2547 2549 628.02 1.8242181 
2551 2550 2552 628.02 1.8242181 
2554 2553 2555 628.02 1.8242181 
2557 2556 2558 628.02 1.8242181 
2560 2559 2561 628.02 1.8242181 
2563 2562 2564 628.02 1.8242181 
2566 2565 2567 628.02 1.8242181 
2569 2568 2570 628.02 1.8242181 
2572 2571 2573 628.02 1.8242181 
2575 2574 2576 628.02 1.8242181 
2578 2577 2579 628.02 1.8242181 
2581 2580 2582 628.02 1.8242181 
2584 2583 2585 628.02 1.8242181 
2587 2586 2588 628.02 1.8242181 
2590 2589 2591 628.02 1.8242181 
2593 2592 2594 628.02 1.8242181 
2596 2595 2597 628.02 1.8242181 
2599 2598 2600 628.02 1.8242181 
2602 2601 2603 628.02 1.8242181 
2605 2604 2606 628.02 1.8242181 
2608 2607 2609 628.02 1.8242181 
2611 2610 2612 628.02 1.8242181 
2614 2613 2615 628.02 1.8242181 
2617 2616 2618 628.02 1.8242181 
2620 2619 2621 628.02 1.8242181 
2623 2622 2624 628.02 1.8242181 
2626 2625 2627 628.02 1.8242181 
2629 2628 2630 628.02 1.8242181 
2632 2631 2633 628.02 1.8242181 
2635 2634 2636 628.02 1.8242181 
2638 2637 2639 628.02 1.8242181 
2641 2640 2642 628.02 1.8242181 
2644 2643 2645 628.02 1.8242181 
2647 2646 2648 628.02 1.8242181 
2650 2649 2651 628.02 1.8242181 
2653 2652 2654 628.02 1.8242181 
2656 2655 2657 628.02 1.8242181 
2659 2658 2660 628.02 1.8242181 
2662 2661 2663 628.02 1.8242181 
2665 2664 2666 628.02 1.8242181 
2668 2667 2669 628.02 1.8242181 
2671 2670 2672 628.02 1.8242181 
2674 2673 2675 628.02 1.8242181 
2677 2676 2678 628.02 1.8242181 
2680 2679 2681 628.02 1.8242181 
2683 2682 2684 628.02 1.8242181 
2686 2685 2687 628.02 1.8242181 
2689 2688 2690 628.02 1.8242181 
2692 2691 2693 628.02 1.8242181 
2695 2694 2696 628.02 1.8242181 
2698 2697 2699 628.02 1.8242181 
2701 2700 2702 628.02 1.8242181 
2704 2703 2705 628.02 1.8242181 
2707 2706 2708 628.02 1.8242181 
2710 2709 2711 628.02 1.8242181 
2713 2712 2714 628.02 1.8242181 
2716 2715 2717 628.02 1.8242181 
2719 2718 2720 628.02 1.8242181 
2722 2721 2723 628.02 1.8242181 
2725 2724 2726 628.02 1.8242181 
2728 2727 2729 628.02 1.8242181 
2731 2730 2732 628.02 1.8242181 
2734 2733 2735 628.02 1.8242181 
2737 2736 2738 628.02 1.8242181 
2740 2739 2741 628.02 1.8242181 
2743 2742 2744 628.02 1.8242181 
2746 2745 2747 628.02 1.8242181 
2749 2748 2750 628.02 1.8242181 
2752 2751 2753 628.02 1.8242181 
2755 2754 2756 628.02 1.8242181 
2758 2757 2759 628.02 1.8242181 
2761 2760 2762 628.02 1.8242181 
2764 2763 2765 628.02 1.8242181 
2767 2766 2768 628.02 1.8242181 
2770 2769 2771 628.02 1.8242181 
2773 2772 2774 628.02 1.8242181 
2776 2775 2777 628.02 1.8242181 
2779 2778 2780 628.02 1.8242181 
2782 2781 2783 628.02 1.8242181 
2785 2784 2786 628.02 1.8242181 
2788 2787 2789 628.02 1.8242181 
2791 2790 2792 628.02 1.8242181 
2794 2793 2795 628.02 1.8242181 
2797 2796 2798 628.02 1.8242181 
2800 2799 2801 628.02 1.8242181 
2803 2802 2804 628.02 1.8242181 
2806 2805 2807 628.02 1.8242181 
2809 2808 2810 628.02 1.8242181 
2812 2811 2813 628.02 1.8242181 
2815 2814 2816 628.02 1.8242181 
1 0 4 292.88 1.89368 
2 0 4 292.88 1.89368 
3 0 4 292.88 1.89368 
3 0 2 276.144 1.88146 
3 0 1 276.144 1.88146 
2 0 1 276.144 1.88146 
5 4 6 276.144 1.88146 
0 4 6 313.8 1.93208 
0 4 5 313.8 1.93208 
0 4 7 414.4 1.91114 
4 7 8 460.24 1.89368 
5 4 7 292.88 1.91114 
6 4 7 292.88 1.91114 
14 13 17 292.88 1.89368 
15 13 17 292.88 1.89368 
16 13 17 292.88 1.89368 
16 13 15 276.144 1.88146 
16 13 14 276.144 1.88146 
15 13 14 276.144 1.88146 
18 17 19 276.144 1.88146 
13 17 19 313.8 1.93208 
13 17 18 313.8 1.93208 
13 17 20 414.4 1.91114 
17 20 21 460.24 1.89368 
18 17 20 292.88 1.91114 
19 17 20 292.88 1.91114 
27 26 30 292.88 1.89368 
28 26 30 292.88 1.89368 
29 26 30 292.88 1.89368 
29 26 28 276.144 1.88146 
29 26 27 276.144 1.88146 
28 26 27 276.144 1.88146 
31 30 32 276.144 1.88146 
26 30 32 313.8 1.93208 
26 30 31 313.8 1.93208 
26 30 33 414.4 1.91114 
30 33 34 460.24 1.89368 
31 30 33 292.88 1.91114 
32 30 33 292.88 1.91114 
40 39 43 292.88 1.89368 
41 39 43 292.88 1.89368 
42 39 43 292.88 1.89368 
42 39 41 276.144 1.88146 
42 39 40 276.144 1.88146 
41 39 40 276.144 1.88146 
44 43 45 276.144 1.88146 
39 43 45 313.8 1.93208 
39 43 44 313.8 1.93208 
39 43 46 414.4 1.91114 
43 46 47 460.24 1.89368 
44 43 46 292.88 1.91114 
45 43 46 292.88 1.91114 
53 52 56 292.88 1.89368 
54 52 56 292.88 1.89368 
55 52 56 292.88 1.89368 
55 52 54 276.144 1.88146 
55 52 53 276.144 1.88146 
54 52 53 276.144 1.88146 
57 56 58 276.144 1.88146 
52 56 58 313.8 1.93208 
52 56 57 313.8 1.93208 
52 56 59 414.4 1.91114 
56 59 60 460.24 1.89368 
57 56 59 292.88 1.91114 
58 56 59 292.88 1.91114 
66 65 69 292.88 1.89368 
67 65 69 292.88 1.89368 
68 65 69 292.88 1.89368 
68 65 67 276.144 1.88146 
68 65 66 276.144 1.88146 
67 65 66 276.144 1.88146 
70 69 71 276.144 1.88146 
65 69 71 313.8 1.93208 
65 69 70 313.8 1.93208 
65 69 72 414.4 1.91114 
69 72 73 460.24 1.89368 
70 69 72 292.88 1.91114 
71 69 72 292.88 1.91114 
79 78 82 292.88 1.89368 
80 78 82 292.88 1.89368 
81 78 82 292.88 1.89368 
81 78 80 276.144 1.88146 
81 78 79 276.144 1.88146 
80 78 79 276.144 1.88146 
83 82 84 276.144 1.88146 
78 82 84 313.8 1.93208 
78 82 83 313.8 1.93208 
78 82 85 414.4 1.91114 
82 85 86 460.24 1.89368 
83 82 85 292.88 1.91114 
84 82 85 292.88 1.91114 
92 91 95 292.88 1.89368 
93 91 95 292.88 1.89368 
94 91 95 292.88 1.89368 
94 91 93 276.144 1.88146 
94 91 92 276.144 1.88146 
93 91 92 276.144 1.88146 
96 95 97 276.144 1.88146 
91 95 97 313.8 1.93208 
91 95 96 313.8 1.93208 
91 95 98 414.4 1.91114 
95 98 99 460.24 1.89368 
96 95 98 292.88 1.91114 
97 95 98 292.88 1.91114 
105 104 108 292.88 1.89368 
106 104 108 292.88 1.89368 
107 104 108 292.88 1.89368 
107 104 106 276.144 1.88146 
107 104 105 276.144 1.88146 
106 104 105 276.144 1.88146 
109 108 110 276.144 1.88146 
104 108 110 313.8 1.93208 
104 108 109 313.8 1.93208 
104 108 111 414.4 1.91114 
108 111 112 460.24 1.89368 
109 108 111 292.88 1.91114 
110 108 111 292.88 1.91114 
118 117 121 292.88 1.89368 
119 117 121 292.88 1.89368 
120 117 121 292.88 1.89368 
120 117 119 276.144 1.88146 
120 117 118 276.144 1.88146 
119 117 118 276.144 1.88146 
122 121 123 276.144 1.88146 
117 121 123 313.8 1.93208 
117 121 122 313.8 1.93208 
117 121 124 414.4 1.91114 
121 124 125 460.24 1.89368 
122 121 124 292.88 1.91114 
123 121 124 292.88 1.91114 
131 130 134 292.88 1.89368 
132 130 134 292.88 1.89368 
133 130 134 292.88 1.89368 
133 130 132 276.144 1.88146 
133 130 131 276.144 1.88146 
132 130 131 276.144 1.88146 
135 134 136 276.144 1.88146 
130 134 136 313.8 1.93208 
130 134 135 313.8 1.93208 
130 134 137 414.4 1.91114 
134 137 138 460.24 1.89368 
135 134 137 292.88 1.91114 
136 134 137 292.88 1.91114 
144 143 147 292.88 1.89368 
145 143 147 292.88 1.89368 
146 143 147 292.88 1.89368 
146 143 145 276.144 1.88146 
146 143 144 276.144 1.88146 
145 143 144 276.144 1.88146 
148 147 149 276.144 1.88146 
143 147 149 313.8 1.93208 
143 147 148 313.8 1.93208 
143 147 150 414.4 1.91114 
147 150 151 460.24 1.89368 
148 147 150 292.88 1.91114 
149 147 150 292.88 1.91114 
157 156 160 292.88 1.89368 
158 156 160 292.88 1.89368 
159 156 160 292.88 1.89368 
159 156 158 276.144 1.88146 
159 156 157 276.144 1.88146 
158 156 157 276.144 1.88146 
161 160 162 276.144 1.88146 
156 160 162 313.8 1.93208 
156 160 161 313.8 1.93208 
156 160 163 414.4 1.91114 
160 163 164 460.24 1.89368 
161 160 163 292.88 1.91114 
162 160 163 292.88 1.91114 
170 169 173 292.88 1.89368 
171 169 173 292.88 1.89368 
172 169 173 292.88 1.89368 
172 169 171 276.144 1.88146 
172 169 170 276.144 1.88146 
171 169 170 276.144 1.88146 
174 173 175 276.144 1.88146 
169 173 175 313.8 1.93208 
169 173 174 313.8 1.93208 
169 173 176 414.4 1.91114 
173 176 177 460.24 1.89368 
174 173 176 292.88 1.91114 
175 173 176 292.88 1.91114 
183 182 186 292.88 1.89368 
184 182 186 292.88 1.89368 
185 182 186 292.88 1.89368 
185 182 184 276.144 1.88146 
185 182 183 276.144 1.88146 
184 182 183 276.144 1.88146 
187 186 188 276.144 1.88146 
182 186 188 313.8 1.93208 
182 186 187 313.8 1.93208 
182 186 189 414.4 1.91114 
186 189 190 460.24 1.89368 
187 186 189 292.88 1.91114 
188 186 189 292.88 1.91114 
196 195 199 292.88 1.89368 
197 195 199 292.88 1.89368 
198 195 199 292.88 1.89368 
198 195 197 276.144 1.88146 
198 195 196 276.144 1.88146 
197 195 196 276.144 1.88146 
200 199 201 276.144 1.88146 
195 199 201 313.8 1.93208 
195 199 200 313.8 1.93208 
195 199 202 414.4 1.91114 
199 202 203 460.24 1.89368 
200 199 202 292.88 1.91114 
201 199 202 292.88 1.91114 
209 208 212 292.88 1.89368 
210 208 212 292.88 1.89368 
211 208 212 292.88 1.89368 
211 208 210 276.144 1.88146 
211 208 209 276.144 1.88146 
210 208 209 276.144 1.88146 
213 212 214 276.144 1.88146 
208 212 214 313.8 1.93208 
208 212 213 313.8 1.93208 
208 212 215 414.4 1.91114 
212 215 216 460.24 1.89368 
213 212 215 292.88 1.91114 
214 212 215 292.88 1.91114 
222 221 225 292.88 1.89368 
223 221 225 292.88 1.89368 
224 221 225 292.88 1.89368 
224 221 223 276.144 1.88146 
224 221 222 276.144 1.88146 
223 221 222 276.144 1.88146 
226 225 227 276.144 1.88146 
221 225 227 313.8 1.93208 
221 225 226 313.8 1.93208 
221 225 228 414.4 1.91114 
225 228 229 460.24 1.89368 
226 225 228 292.88 1.91114 
227 225 228 292.88 1.91114 
235 234 238 292.88 1.89368 
236 234 238 292.88 1.89368 
237 234 238 292.88 1.89368 
237 234 236 276.144 1.88146 
237 234 235 276.144 1.88146 
236 234 235 276.144 1.88146 
239 238 240 276.144 1.88146 
234 238 240 313.8 1.93208 
234 238 239 313.8 1.93208 
234 238 241 414.4 1.91114 
238 241 242 460.24 1.89368 
239 238 241 292.88 1.91114 
240 238 241 292.88 1.91114 
248 247 251 292.88 1.89368 
249 247 251 292.88 1.89368 
250 247 251 292.88 1.89368 
250 247 249 276.144 1.88146 
250 247 248 276.144 1.88146 
249 247 248 276.144 1.88146 
252 251 253 276.144 1.88146 
247 251 253 313.8 1.93208 
247 251 252 313.8 1.93208 
247 251 254 414.4 1.91114 
251 254 255 460.24 1.89368 
252 251 254 292.88 1.91114 
253 251 254 292.88 1.91114 
261 260 264 292.88 1.89368 
262 260 264 292.88 1.89368 
263 260 264 292.88 1.89368 
263 260 262 276.144 1.88146 
263 260 261 276.144 1.88146 
262 260 261 276.144 1.88146 
265 264 266 276.144 1.88146 
260 264 266 313.8 1.93208 
260 264 265 313.8 1.93208 
260 264 267 414.4 1.91114 
264 267 268 460.24 1.89368 
265 264 267 292.88 1.91114 
266 264 267 292.88 1.91114 
274 273 277 292.88 1.89368 
275 273 277 292.88 1.89368 
276 273 277 292.88 1.89368 
276 273 275 276.144 1.88146 
276 273 274 276.144 1.88146 
275 273 274 276.144 1.88146 
278 277 279 276.144 1.88146 
273 277 279 313.8 1.93208 
273 277 278 313.8 1.93208 
273 277 280 414.4 1.91114 
277 280 281 460.24 1.89368 
278 277 280 292.88 1.91114 
279 277 280 292.88 1.91114 
287 286 290 292.88 1.89368 
288 286 290 292.88 1.89368 
289 286 290 292.88 1.89368 
289 286 288 276.144 1.88146 
289 286 287 276.144 1.88146 
288 286 287 276.144 1.88146 
291 290 292 276.144 1.88146 
286 290 292 313.8 1.93208 
286 290 291 313.8 1.93208 
286 290 293 414.4 1.91114 
290 293 294 460.24 1.89368 
291 290 293 292.88 1.91114 
292 290 293 292.88 1.91114 
300 299 303 292.88 1.89368 
301 299 303 292.88 1.89368 
302 299 303 292.88 1.89368 
302 299 301 276.144 1.88146 
302 299 300 276.144 1.88146 
301 299 300 276.144 1.88146 
304 303 305 276.144 1.88146 
299 303 305 313.8 1.93208 
299 303 304 313.8 1.93208 
299 303 306 414.4 1.91114 
303 306 307 460.24 1.89368 
304 303 306 292.88 1.91114 
305 303 306 292.88 1.91114 
313 312 316 292.88 1.89368 
314 312 316 292.88 1.89368 
315 312 316 292.88 1.89368 
315 312 314 276.144 1.88146 
315 312 313 276.144 1.88146 
314 312 313 276.144 1.88146 
317 316 318 276.144 1.88146 
312 316 318 313.8 1.93208 
312 316 317 313.8 1.93208 
312 316 319 414.4 1.91114 
316 319 320 460.24 1.89368 
317 316 319 292.88 1.91114 
318 316 319 292.88 1.91114 
326 325 329 292.88 1.89368 
327 325 329 292.88 1.89368 
328 325 329 292.88 1.89368 
328 325 327 276.144 1.88146 
328 325 326 276.144 1.88146 
327 325 326 276.144 1.88146 
330 329 331 276.144 1.88146 
325 329 331 313.8 1.93208 
325 329 330 313.8 1.93208 
325 329 332 414.4 1.91114 
329 332 333 460.24 1.89368 
330 329 332 292.88 1.91114 
331 329 332 292.88 1.91114 
339 338 342 292.88 1.89368 
340 338 342 292.88 1.89368 
341 338 342 292.88 1.89368 
341 338 340 276.144 1.88146 
341 338 339 276.144 1.88146 
340 338 339 276.144 1.88146 
343 342 344 276.144 1.88146 
338 342 344 313.8 1.93208 
338 342 343 313.8 1.93208 
338 342 345 414.4 1.91114 
342 345 346 460.24 1.89368 
343 342 345 292.88 1.91114 
344 342 345 292.88 1.91114 
352 351 355 292.88 1.89368 
353 351 355 292.88 1.89368 
354 351 355 292.88 1.89368 
354 351 353 276.144 1.88146 
354 351 352 276.144 1.88146 
353 351 352 276.144 1.88146 
356 355 357 276.144 1.88146 
351 355 357 313.8 1.93208 
351 355 356 313.8 1.93208 
351 355 358 414.4 1.91114 
355 358 359 460.24 1.89368 
356 355 358 292.88 1.91114 
357 355 358 292.88 1.91114 
365 364 368 292.88 1.89368 
366 364 368 292.88 1.89368 
367 364 368 292.88 1.89368 
367 364 366 276.144 1.88146 
367 364 365 276.144 1.88146 
366 364 365 276.144 1.88146 
369 368 370 276.144 1.88146 
364 368 370 313.8 1.93208 
364 368 369 313.8 1.93208 
364 368 371 414.4 1.91114 
368 371 372 460.24 1.89368 
369 368 371 292.88 1.91114 
370 368 371 292.88 1.91114 
378 377 381 292.88 1.89368 
379 377 381 292.88 1.89368 
380 377 381 292.88 1.89368 
380 377 379 276.144 1.88146 
380 377 378 276.144 1.88146 
379 377 378 276.144 1.88146 
382 381 383 276.144 1.88146 
377 381 383 313.8 1.93208 
377 381 382 313.8 1.93208 
377 381 384 414.4 1.91114 
381 384 385 460.24 1.89368 
382 381 384 292.88 1.91114 
383 381 384 292.88 1.91114 
391 390 394 292.88 1.89368 
392 390 394 292.88 1.89368 
393 390 394 292.88 1.89368 
393 390 392 276.144 1.88146 
393 390 391 276.144 1.88146 
392 390 391 276.144 1.88146 
395 394 396 276.144 1.88146 
390 394 396 313.8 1.93208 
390 394 395 313.8 1.93208 
390 394 397 414.4 1.91114 
394 397 398 460.24 1.89368 
395 394 397 292.88 1.91114 
396 394 397 292.88 1.91114 
404 403 407 292.88 1.89368 
405 403 407 292.88 1.89368 
406 403 407 292.88 1.89368 
406 403 405 276.144 1.88146 
406 403 404 276.144 1.88146 
405 403 404 276.144 1.88146 
408 407 409 276.144 1.88146 
403 407 409 313.8 1.93208 
403 407 408 313.8 1.93208 
403 407 410 414.4 1.91114 
407 410 411 460.24 1.89368 
408 407 410 292.88 1.91114 
409 407 410 292.88 1.91114 
417 416 420 292.88 1.89368 
418 416 420 292.88 1.89368 
419 416 420 292.88 1.89368 
419 416 418 276.144 1.88146 
419 416 417 276.144 1.88146 
418 416 417 276.144 1.88146 
421 420 422 276.144 1.88146 
416 420 422 313.8 1.93208 
416 420 421 313.8 1.93208 
416 420 423 414.4 1.91114 
420 423 424 460.24 1.89368 
421 420 423 292.88 1.91114 
422 420 423 292.88 1.91114 
430 429 433 292.88 1.89368 
431 429 433 292.88 1.89368 
432 429 433 292.88 1.89368 
432 429 431 276.144 1.88146 
432 429 430 276.144 1.88146 
431 429 430 276.144 1.88146 
434 433 435 276.144 1.88146 
429 433 435 313.8 1.93208 
429 433 434 313.8 1.93208 
429 433 436 414.4 1.91114 
433 436 437 460.24 1.89368 
434 433 436 292.88 1.91114 
435 433 436 292.88 1.91114 
443 442 446 292.88 1.89368 
444 442 446 292.88 1.89368 
445 442 446 292.88 1.89368 
445 442 444 276.144 1.88146 
445 442 443 276.144 1.88146 
444 442 443 276.144 1.88146 
447 446 448 276.144 1.88146 
442 446 448 313.8 1.93208 
442 446 447 313.8 1.93208 
442 446 449 414.4 1.91114 
446 449 450 460.24 1.89368 
447 446 449 292.88 1.91114 
448 446 449 292.88 1.91114 
456 455 459 292.88 1.89368 
457 455 459 292.88 1.89368 
458 455 459 292.88 1.89368 
458 455 457 276.144 1.88146 
