molecules 343
0 1 2 3 4 5 6 7 8 
829 828 832 835 0.97905 2.93716 0 -3.91622 
830 828 832 835 0.97905 2.93716 0 -3.91622 
831 828 832 835 0.97905 2.93716 0 -3.91622 
828 832 835 836 -0.4431 3.83255 0.72801 -4.11705 
833 832 835 836 0.9414 2.8242 0 -3.7656 
834 832 835 836 0.9414 2.8242 0 -3.7656 
841 840 844 845 0.6276 1.8828 0 -3.91622 
842 840 844 845 0.6276 1.8828 0 -3.91622 
843 840 844 845 0.6276 1.8828 0 -3.91622 
841 840 844 846 0.6276 1.8828 0 -3.91622 
842 840 844 846 0.6276 1.8828 0 -3.91622 
843 840 844 846 0.6276 1.8828 0 -3.91622 
841 840 844 847 0.97905 2.93716 0 -3.91622 
842 840 844 847 0.97905 2.93716 0 -3.91622 
843 840 844 847 0.97905 2.93716 0 -3.91622 
840 844 847 848 -0.4431 3.83255 0.72801 -4.11705 
845 844 847 848 0.9414 2.8242 0 -3.7656 
846 844 847 848 0.9414 2.8242 0 -3.7656 
853 852 856 857 0.6276 1.8828 0 -3.91622 
854 852 856 857 0.6276 1.8828 0 -3.91622 
855 852 856 857 0.6276 1.8828 0 -3.91622 
853 852 856 858 0.6276 1.8828 0 -3.91622 
854 852 856 858 0.6276 1.8828 0 -3.91622 
855 852 856 858 0.6276 1.8828 0 -3.91622 
853 852 856 859 0.97905 2.93716 0 -3.91622 
854 852 856 859 0.97905 2.93716 0 -3.91622 
855 852 856 859 0.97905 2.93716 0 -3.91622 
852 856 859 860 -0.4431 3.83255 0.72801 -4.11705 
857 856 859 860 0.9414 2.8242 0 -3.7656 
858 856 859 860 0.9414 2.8242 0 -3.7656 
865 864 868 869 0.6276 1.8828 0 -3.91622 
866 864 868 869 0.6276 1.8828 0 -3.91622 
867 864 868 869 0.6276 1.8828 0 -3.91622 
865 864 868 870 0.6276 1.8828 0 -3.91622 
866 864 868 870 0.6276 1.8828 0 -3.91622 
867 864 868 870 0.6276 1.8828 0 -3.91622 
865 864 868 871 0.97905 2.93716 0 -3.91622 
866 864 868 871 0.97905 2.93716 0 -3.91622 
867 864 868 871 0.97905 2.93716 0 -3.91622 
864 868 871 872 -0.4431 3.83255 0.72801 -4.11705 
869 868 871 872 0.9414 2.8242 0 -3.7656 
870 868 871 872 0.9414 2.8242 0 -3.7656 
877 876 880 881 0.6276 1.8828 0 -3.91622 
878 876 880 881 0.6276 1.8828 0 -3.91622 
879 876 880 881 0.6276 1.8828 0 -3.91622 
877 876 880 882 0.6276 1.8828 0 -3.91622 
878 876 880 882 0.6276 1.8828 0 -3.91622 
879 876 880 882 0.6276 1.8828 0 -3.91622 
877 876 880 883 0.97905 2.93716 0 -3.91622 
878 876 880 883 0.97905 2.93716 0 -3.91622 
879 876 880 883 0.97905 2.93716 0 -3.91622 
876 880 883 884 -0.4431 3.83255 0.72801 -4.11705 
881 880 883 884 0.9414 2.8242 0 -3.7656 
882 880 883 884 0.9414 2.8242 0 -3.7656 
889 888 892 893 0.6276 1.8828 0 -3.91622 
890 888 892 893 0.6276 1.8828 0 -3.91622 
891 888 892 893 0.6276 1.8828 0 -3.91622 
889 888 892 894 0.6276 1.8828 0 -3.91622 
890 888 892 894 0.6276 1.8828 0 -3.91622 
891 888 892 894 0.6276 1.8828 0 -3.91622 
889 888 892 895 0.97905 2.93716 0 -3.91622 
890 888 892 895 0.97905 2.93716 0 -3.91622 
891 888 892 895 0.97905 2.93716 0 -3.91622 
888 892 895 896 -0.4431 3.83255 0.72801 -4.11705 
893 892 895 896 0.9414 2.8242 0 -3.7656 
894 892 895 896 0.9414 2.8242 0 -3.7656 
901 900 904 905 0.6276 1.8828 0 -3.91622 
902 900 904 905 0.6276 1.8828 0 -3.91622 
903 900 904 905 0.6276 1.8828 0 -3.91622 
901 900 904 906 0.6276 1.8828 0 -3.91622 
902 900 904 906 0.6276 1.8828 0 -3.91622 
903 900 904 906 0.6276 1.8828 0 -3.91622 
901 900 904 907 0.97905 2.93716 0 -3.91622 
902 900 904 907 0.97905 2.93716 0 -3.91622 
903 900 904 907 0.97905 2.93716 0 -3.91622 
900 904 907 908 -0.4431 3.83255 0.72801 -4.11705 
905 904 907 908 0.9414 2.8242 0 -3.7656 
906 904 907 908 0.9414 2.8242 0 -3.7656 
913 912 916 917 0.6276 1.8828 0 -3.91622 
914 912 916 917 0.6276 1.8828 0 -3.91622 
915 912 916 917 0.6276 1.8828 0 -3.91622 
913 912 916 918 0.6276 1.8828 0 -3.91622 
914 912 916 918 0.6276 1.8828 0 -3.91622 
915 912 916 918 0.6276 1.8828 0 -3.91622 
913 912 916 919 0.97905 2.93716 0 -3.91622 
914 912 916 919 0.97905 2.93716 0 -3.91622 
915 912 916 919 0.97905 2.93716 0 -3.91622 
912 916 919 920 -0.4431 3.83255 0.72801 -4.11705 
917 916 919 920 0.9414 2.8242 0 -3.7656 
918 916 919 920 0.9414 2.8242 0 -3.7656 
925 924 928 929 0.6276 1.8828 0 -3.91622 
926 924 928 929 0.6276 1.8828 0 -3.91622 
927 924 928 929 0.6276 1.8828 0 -3.91622 
925 924 928 930 0.6276 1.8828 0 -3.91622 
926 924 928 930 0.6276 1.8828 0 -3.91622 
927 924 928 930 0.6276 1.8828 0 -3.91622 
925 924 928 931 0.97905 2.93716 0 -3.91622 
926 924 928 931 0.97905 2.93716 0 -3.91622 
927 924 928 931 0.97905 2.93716 0 -3.91622 
924 928 931 932 -0.4431 3.83255 0.72801 -4.11705 
929 928 931 932 0.9414 2.8242 0 -3.7656 
930 928 931 932 0.9414 2.8242 0 -3.7656 
937 936 940 941 0.6276 1.8828 0 -3.91622 
938 936 940 941 0.6276 1.8828 0 -3.91622 
939 936 940 941 0.6276 1.8828 0 -3.91622 
937 936 940 942 0.6276 1.8828 0 -3.91622 
938 936 940 942 0.6276 1.8828 0 -3.91622 
939 936 940 942 0.6276 1.8828 0 -3.91622 
937 936 940 943 0.97905 2.93716 0 -3.91622 
938 936 940 943 0.97905 2.93716 0 -3.91622 
939 936 940 943 0.97905 2.93716 0 -3.91622 
936 940 943 944 -0.4431 3.83255 0.72801 -4.11705 
941 940 943 944 0.9414 2.8242 0 -3.7656 
942 940 943 944 0.9414 2.8242 0 -3.7656 
949 948 952 953 0.6276 1.8828 0 -3.91622 
950 948 952 953 0.6276 1.8828 0 -3.91622 
951 948 952 953 0.6276 1.8828 0 -3.91622 
949 948 952 954 0.6276 1.8828 0 -3.91622 
950 948 952 954 0.6276 1.8828 0 -3.91622 
951 948 952 954 0.6276 1.8828 0 -3.91622 
949 948 952 955 0.97905 2.93716 0 -3.91622 
950 948 952 955 0.97905 2.93716 0 -3.91622 
951 948 952 955 0.97905 2.93716 0 -3.91622 
948 952 955 956 -0.4431 3.83255 0.72801 -4.11705 
953 952 955 956 0.9414 2.8242 0 -3.7656 
954 952 955 956 0.9414 2.8242 0 -3.7656 
961 960 964 965 0.6276 1.8828 0 -3.91622 
962 960 964 965 0.6276 1.8828 0 -3.91622 
963 960 964 965 0.6276 1.8828 0 -3.91622 
961 960 964 966 0.6276 1.8828 0 -3.91622 
962 960 964 966 0.6276 1.8828 0 -3.91622 
963 960 964 966 0.6276 1.8828 0 -3.91622 
961 960 964 967 0.97905 2.93716 0 -3.91622 
962 960 964 967 0.97905 2.93716 0 -3.91622 
963 960 964 967 0.97905 2.93716 0 -3.91622 
960 964 967 968 -0.4431 3.83255 0.72801 -4.11705 
965 964 967 968 0.9414 2.8242 0 -3.7656 
966 964 967 968 0.9414 2.8242 0 -3.7656 
973 972 976 977 0.6276 1.8828 0 -3.91622 
974 972 976 977 0.6276 1.8828 0 -3.91622 
975 972 976 977 0.6276 1.8828 0 -3.91622 
973 972 976 978 0.6276 1.8828 0 -3.91622 
974 972 976 978 0.6276 1.8828 0 -3.91622 
975 972 976 978 0.6276 1.8828 0 -3.91622 
973 972 976 979 0.97905 2.93716 0 -3.91622 
974 972 976 979 0.97905 2.93716 0 -3.91622 
975 972 976 979 0.97905 2.93716 0 -3.91622 
972 976 979 980 -0.4431 3.83255 0.72801 -4.11705 
977 976 979 980 0.9414 2.8242 0 -3.7656 
978 976 979 980 0.9414 2.8242 0 -3.7656 
985 984 988 989 0.6276 1.8828 0 -3.91622 
986 984 988 989 0.6276 1.8828 0 -3.91622 
987 984 988 989 0.6276 1.8828 0 -3.91622 
985 984 988 990 0.6276 1.8828 0 -3.91622 
986 984 988 990 0.6276 1.8828 0 -3.91622 
987 984 988 990 0.6276 1.8828 0 -3.91622 
985 984 988 991 0.97905 2.93716 0 -3.91622 
986 984 988 991 0.97905 2.93716 0 -3.91622 
987 984 988 991 0.97905 2.93716 0 -3.91622 
984 988 991 992 -0.4431 3.83255 0.72801 -4.11705 
989 988 991 992 0.9414 2.8242 0 -3.7656 
990 988 991 992 0.9414 2.8242 0 -3.7656 
997 996 1000 1001 0.6276 1.8828 0 -3.91622 
998 996 1000 1001 0.6276 1.8828 0 -3.91622 
999 996 1000 1001 0.6276 1.8828 0 -3.91622 
997 996 1000 1002 0.6276 1.8828 0 -3.91622 
998 996 1000 1002 0.6276 1.8828 0 -3.91622 
999 996 1000 1002 0.6276 1.8828 0 -3.91622 
997 996 1000 1003 0.97905 2.93716 0 -3.91622 
998 996 1000 1003 0.97905 2.93716 0 -3.91622 
999 996 1000 1003 0.97905 2.93716 0 -3.91622 
996 1000 1003 1004 -0.4431 3.83255 0.72801 -4.11705 
1001 1000 1003 1004 0.9414 2.8242 0 -3.7656 
1002 1000 1003 1004 0.9414 2.8242 0 -3.7656 
1009 1008 1012 1013 0.6276 1.8828 0 -3.91622 
1010 1008 1012 1013 0.6276 1.8828 0 -3.91622 
1011 1008 1012 1013 0.6276 1.8828 0 -3.91622 
1009 1008 1012 1014 0.6276 1.8828 0 -3.91622 
1010 1008 1012 1014 0.6276 1.8828 0 -3.91622 
1011 1008 1012 1014 0.6276 1.8828 0 -3.91622 
1009 1008 1012 1015 0.97905 2.93716 0 -3.91622 
1010 1008 1012 1015 0.97905 2.93716 0 -3.91622 
1011 1008 1012 1015 0.97905 2.93716 0 -3.91622 
1008 1012 1015 1016 -0.4431 3.83255 0.72801 -4.11705 
1013 1012 1015 1016 0.9414 2.8242 0 -3.7656 
1014 1012 1015 1016 0.9414 2.8242 0 -3.7656 
1021 1020 1024 1025 0.6276 1.8828 0 -3.91622 
1022 1020 1024 1025 0.6276 1.8828 0 -3.91622 
1023 1020 1024 1025 0.6276 1.8828 0 -3.91622 
1021 1020 1024 1026 0.6276 1.8828 0 -3.91622 
1022 1020 1024 1026 0.6276 1.8828 0 -3.91622 
1023 1020 1024 1026 0.6276 1.8828 0 -3.91622 
1021 1020 1024 1027 0.97905 2.93716 0 -3.91622 
1022 1020 1024 1027 0.97905 2.93716 0 -3.91622 
1023 1020 1024 1027 0.97905 2.93716 0 -3.91622 
1020 1024 1027 1028 -0.4431 3.83255 0.72801 -4.11705 
1025 1024 1027 1028 0.9414 2.8242 0 -3.7656 
1026 1024 1027 1028 0.9414 2.8242 0 -3.7656 
1033 1032 1036 1037 0.6276 1.8828 0 -3.91622 
1034 1032 1036 1037 0.6276 1.8828 0 -3.91622 
1035 1032 1036 1037 0.6276 1.8828 0 -3.91622 
1033 1032 1036 1038 0.6276 1.8828 0 -3.91622 
1034 1032 1036 1038 0.6276 1.8828 0 -3.91622 
1035 1032 1036 1038 0.6276 1.8828 0 -3.91622 
1033 1032 1036 1039 0.97905 2.93716 0 -3.91622 
1034 1032 1036 1039 0.97905 2.93716 0 -3.91622 
1035 1032 1036 1039 0.97905 2.93716 0 -3.91622 
1032 1036 1039 1040 -0.4431 3.83255 0.72801 -4.11705 
1037 1036 1039 1040 0.9414 2.8242 0 -3.7656 
1038 1036 1039 1040 0.9414 2.8242 0 -3.7656 
1045 1044 1048 1049 0.6276 1.8828 0 -3.91622 
1046 1044 1048 1049 0.6276 1.8828 0 -3.91622 
1047 1044 1048 1049 0.6276 1.8828 0 -3.91622 
1045 1044 1048 1050 0.6276 1.8828 0 -3.91622 
1046 1044 1048 1050 0.6276 1.8828 0 -3.91622 
1047 1044 1048 1050 0.6276 1.8828 0 -3.91622 
1045 1044 1048 1051 0.97905 2.93716 0 -3.91622 
1046 1044 1048 1051 0.97905 2.93716 0 -3.91622 
1047 1044 1048 1051 0.97905 2.93716 0 -3.91622 
1044 1048 1051 1052 -0.4431 3.83255 0.72801 -4.11705 
1049 1048 1051 1052 0.9414 2.8242 0 -3.7656 
1050 1048 1051 1052 0.9414 2.8242 0 -3.7656 
1057 1056 1060 1061 0.6276 1.8828 0 -3.91622 
1058 1056 1060 1061 0.6276 1.8828 0 -3.91622 
1059 1056 1060 1061 0.6276 1.8828 0 -3.91622 
1057 1056 1060 1062 0.6276 1.8828 0 -3.91622 
1058 1056 1060 1062 0.6276 1.8828 0 -3.91622 
1059 1056 1060 1062 0.6276 1.8828 0 -3.91622 
1057 1056 1060 1063 0.97905 2.93716 0 -3.91622 
1058 1056 1060 1063 0.97905 2.93716 0 -3.91622 
1059 1056 1060 1063 0.97905 2.93716 0 -3.91622 
1056 1060 1063 1064 -0.4431 3.83255 0.72801 -4.11705 
1061 1060 1063 1064 0.9414 2.8242 0 -3.7656 
1062 1060 1063 1064 0.9414 2.8242 0 -3.7656 
1069 1068 1072 1073 0.6276 1.8828 0 -3.91622 
1070 1068 1072 1073 0.6276 1.8828 0 -3.91622 
1071 1068 1072 1073 0.6276 1.8828 0 -3.91622 
1069 1068 1072 1074 0.6276 1.8828 0 -3.91622 
1070 1068 1072 1074 0.6276 1.8828 0 -3.91622 
1071 1068 1072 1074 0.6276 1.8828 0 -3.91622 
1069 1068 1072 1075 0.97905 2.93716 0 -3.91622 
1070 1068 1072 1075 0.97905 2.93716 0 -3.91622 
1071 1068 1072 1075 0.97905 2.93716 0 -3.91622 
1068 1072 1075 1076 -0.4431 3.83255 0.72801 -4.11705 
1073 1072 1075 1076 0.9414 2.8242 0 -3.7656 
1074 1072 1075 1076 0.9414 2.8242 0 -3.7656 
1081 1080 1084 1085 0.6276 1.8828 0 -3.91622 
1082 1080 1084 1085 0.6276 1.8828 0 -3.91622 
1083 1080 1084 1085 0.6276 1.8828 0 -3.91622 
1081 1080 1084 1086 0.6276 1.8828 0 -3.91622 
1082 1080 1084 1086 0.6276 1.8828 0 -3.91622 
1083 1080 1084 1086 0.6276 1.8828 0 -3.91622 
1081 1080 1084 1087 0.97905 2.93716 0 -3.91622 
1082 1080 1084 1087 0.97905 2.93716 0 -3.91622 
1083 1080 1084 1087 0.97905 2.93716 0 -3.91622 
1080 1084 1087 1088 -0.4431 3.83255 0.72801 -4.11705 
1085 1084 1087 1088 0.9414 2.8242 0 -3.7656 
1086 1084 1087 1088 0.9414 2.8242 0 -3.7656 
1093 1092 1096 1097 0.6276 1.8828 0 -3.91622 
1094 1092 1096 1097 0.6276 1.8828 0 -3.91622 
1095 1092 1096 1097 0.6276 1.8828 0 -3.91622 
1093 1092 1096 1098 0.6276 1.8828 0 -3.91622 
1094 1092 1096 1098 0.6276 1.8828 0 -3.91622 
1095 1092 1096 1098 0.6276 1.8828 0 -3.91622 
1093 1092 1096 1099 0.97905 2.93716 0 -3.91622 
1094 1092 1096 1099 0.97905 2.93716 0 -3.91622 
1095 1092 1096 1099 0.97905 2.93716 0 -3.91622 
1092 1096 1099 1100 -0.4431 3.83255 0.72801 -4.11705 
1097 1096 1099 1100 0.9414 2.8242 0 -3.7656 
1098 1096 1099 1100 0.9414 2.8242 0 -3.7656 
1105 1104 1108 1109 0.6276 1.8828 0 -3.91622 
1106 1104 1108 1109 0.6276 1.8828 0 -3.91622 
1107 1104 1108 1109 0.6276 1.8828 0 -3.91622 
1105 1104 1108 1110 0.6276 1.8828 0 -3.91622 
1106 1104 1108 1110 0.6276 1.8828 0 -3.91622 
1107 1104 1108 1110 0.6276 1.8828 0 -3.91622 
1105 1104 1108 1111 0.97905 2.93716 0 -3.91622 
1106 1104 1108 1111 0.97905 2.93716 0 -3.91622 
1107 1104 1108 1111 0.97905 2.93716 0 -3.91622 
1104 1108 1111 1112 -0.4431 3.83255 0.72801 -4.11705 
1109 1108 1111 1112 0.9414 2.8242 0 -3.7656 
1110 1108 1111 1112 0.9414 2.8242 0 -3.7656 
1117 1116 1120 1121 0.6276 1.8828 0 -3.91622 
1118 1116 1120 1121 0.6276 1.8828 0 -3.91622 
1119 1116 1120 1121 0.6276 1.8828 0 -3.91622 
1117 1116 1120 1122 0.6276 1.8828 0 -3.91622 
1118 1116 1120 1122 0.6276 1.8828 0 -3.91622 
1119 1116 1120 1122 0.6276 1.8828 0 -3.91622 
1117 1116 1120 1123 0.97905 2.93716 0 -3.91622 
1118 1116 1120 1123 0.97905 2.93716 0 -3.91622 
1119 1116 1120 1123 0.97905 2.93716 0 -3.91622 
1116 1120 1123 1124 -0.4431 3.83255 0.72801 -4.11705 
1121 1120 1123 1124 0.9414 2.8242 0 -3.7656 
1122 1120 1123 1124 0.9414 2.8242 0 -3.7656 
1129 1128 1132 1133 0.6276 1.8828 0 -3.91622 
1130 1128 1132 1133 0.6276 1.8828 0 -3.91622 
1131 1128 1132 1133 0.6276 1.8828 0 -3.91622 
1129 1128 1132 1134 0.6276 1.8828 0 -3.91622 
1130 1128 1132 1134 0.6276 1.8828 0 -3.91622 
1131 1128 1132 1134 0.6276 1.8828 0 -3.91622 
1129 1128 1132 1135 0.97905 2.93716 0 -3.91622 
1130 1128 1132 1135 0.97905 2.93716 0 -3.91622 
1131 1128 1132 1135 0.97905 2.93716 0 -3.91622 
1128 1132 1135 1136 -0.4431 3.83255 0.72801 -4.11705 
1133 1132 1135 1136 0.9414 2.8242 0 -3.7656 
1134 1132 1135 1136 0.9414 2.8242 0 -3.7656 
1141 1140 1144 1145 0.6276 1.8828 0 -3.91622 
1142 1140 1144 1145 0.6276 1.8828 0 -3.91622 
1143 1140 1144 1145 0.6276 1.8828 0 -3.91622 
1141 1140 1144 1146 0.6276 1.8828 0 -3.91622 
1142 1140 1144 1146 0.6276 1.8828 0 -3.91622 
1143 1140 1144 1146 0.6276 1.8828 0 -3.91622 
1141 1140 1144 1147 0.97905 2.93716 0 -3.91622 
1142 1140 1144 1147 0.97905 2.93716 0 -3.91622 
1143 1140 1144 1147 0.97905 2.93716 0 -3.91622 
1140 1144 1147 1148 -0.4431 3.83255 0.72801 -4.11705 
1145 1144 1147 1148 0.9414 2.8242 0 -3.7656 
1146 1144 1147 1148 0.9414 2.8242 0 -3.7656 
1153 1152 1156 1157 0.6276 1.8828 0 -3.91622 
1154 1152 1156 1157 0.6276 1.8828 0 -3.91622 
1155 1152 1156 1157 0.6276 1.8828 0 -3.91622 
1153 1152 1156 1158 0.6276 1.8828 0 -3.91622 
1154 1152 1156 1158 0.6276 1.8828 0 -3.91622 
1155 1152 1156 1158 0.6276 1.8828 0 -3.91622 
1153 1152 1156 1159 0.97905 2.93716 0 -3.91622 
1154 1152 1156 1159 0.97905 2.93716 0 -3.91622 
1155 1152 1156 1159 0.97905 2.93716 0 -3.91622 
1152 1156 1159 1160 -0.4431 3.83255 0.72801 -4.11705 
1157 1156 1159 1160 0.9414 2.8242 0 -3.7656 
1158 1156 1159 1160 0.9414 2.8242 0 -3.7656 
1165 1164 1168 1169 0.6276 1.8828 0 -3.91622 
1166 1164 1168 1169 0.6276 1.8828 0 -3.91622 
1167 1164 1168 1169 0.6276 1.8828 0 -3.91622 
1165 1164 1168 1170 0.6276 1.8828 0 -3.91622 
1166 1164 1168 1170 0.6276 1.8828 0 -3.91622 
1167 1164 1168 1170 0.6276 1.8828 0 -3.91622 
1165 1164 1168 1171 0.97905 2.93716 0 -3.91622 
1166 1164 1168 1171 0.97905 2.93716 0 -3.91622 
1167 1164 1168 1171 0.97905 2.93716 0 -3.91622 
1164 1168 1171 1172 -0.4431 3.83255 0.72801 -4.11705 
1169 1168 1171 1172 0.9414 2.8242 0 -3.7656 
1170 1168 1171 1172 0.9414 2.8242 0 -3.7656 
1177 1176 1180 1181 0.6276 1.8828 0 -3.91622 
1178 1176 1180 1181 0.6276 1.8828 0 -3.91622 
1179 1176 1180 1181 0.6276 1.8828 0 -3.91622 
1177 1176 1180 1182 0.6276 1.8828 0 -3.91622 
1178 1176 1180 1182 0.6276 1.8828 0 -3.91622 
1179 1176 1180 1182 0.6276 1.8828 0 -3.91622 
1177 1176 1180 1183 0.97905 2.93716 0 -3.91622 
1178 1176 1180 1183 0.97905 2.93716 0 -3.91622 
1179 1176 1180 1183 0.97905 2.93716 0 -3.91622 
1176 1180 1183 1184 -0.4431 3.83255 0.72801 -4.11705 
1181 1180 1183 1184 0.9414 2.8242 0 -3.7656 
1182 1180 1183 1184 0.9414 2.8242 0 -3.7656 
1189 1188 1192 1193 0.6276 1.8828 0 -3.91622 
1190 1188 1192 1193 0.6276 1.8828 0 -3.91622 
1191 1188 1192 1193 0.6276 1.8828 0 -3.91622 
1189 1188 1192 1194 0.6276 1.8828 0 -3.91622 
1190 1188 1192 1194 0.6276 1.8828 0 -3.91622 
1191 1188 1192 1194 0.6276 1.8828 0 -3.91622 
1189 1188 1192 1195 0.97905 2.93716 0 -3.91622 
1190 1188 1192 1195 0.97905 2.93716 0 -3.91622 
1191 1188 1192 1195 0.97905 2.93716 0 -3.91622 
1188 1192 1195 1196 -0.4431 3.83255 0.72801 -4.11705 
1193 1192 1195 1196 0.9414 2.8242 0 -3.7656 
1194 1192 1195 1196 0.9414 2.8242 0 -3.7656 
1201 1200 1204 1205 0.6276 1.8828 0 -3.91622 
1202 1200 1204 1205 0.6276 1.8828 0 -3.91622 
1203 1200 1204 1205 0.6276 1.8828 0 -3.91622 
1201 1200 1204 1206 0.6276 1.8828 0 -3.91622 
1202 1200 1204 1206 0.6276 1.8828 0 -3.91622 
1203 1200 1204 1206 0.6276 1.8828 0 -3.91622 
1201 1200 1204 1207 0.97905 2.93716 0 -3.91622 
1202 1200 1204 1207 0.97905 2.93716 0 -3.91622 
1203 1200 1204 1207 0.97905 2.93716 0 -3.91622 
1200 1204 1207 1208 -0.4431 3.83255 0.72801 -4.11705 
1205 1204 1207 1208 0.9414 2.8242 0 -3.7656 
1206 1204 1207 1208 0.9414 2.8242 0 -3.7656 
1213 1212 1216 1217 0.6276 1.8828 0 -3.91622 
1214 1212 1216 1217 0.6276 1.8828 0 -3.91622 
1215 1212 1216 1217 0.6276 1.8828 0 -3.91622 
1213 1212 1216 1218 0.6276 1.8828 0 -3.91622 
1214 1212 1216 1218 0.6276 1.8828 0 -3.91622 
1215 1212 1216 1218 0.6276 1.8828 0 -3.91622 
1213 1212 1216 1219 0.97905 2.93716 0 -3.91622 
1214 1212 1216 1219 0.97905 2.93716 0 -3.91622 
1215 1212 1216 1219 0.97905 2.93716 0 -3.91622 
1212 1216 1219 1220 -0.4431 3.83255 0.72801 -4.11705 
1217 1216 1219 1220 0.9414 2.8242 0 -3.7656 
1218 1216 1219 1220 0.9414 2.8242 0 -3.7656 
1225 1224 1228 1229 0.6276 1.8828 0 -3.91622 
1226 1224 1228 1229 0.6276 1.8828 0 -3.91622 
1227 1224 1228 1229 0.6276 1.8828 0 -3.91622 
1225 1224 1228 1230 0.6276 1.8828 0 -3.91622 
1226 1224 1228 1230 0.6276 1.8828 0 -3.91622 
1227 1224 1228 1230 0.6276 1.8828 0 -3.91622 
1225 1224 1228 1231 0.97905 2.93716 0 -3.91622 
1226 1224 1228 1231 0.97905 2.93716 0 -3.91622 
1227 1224 1228 1231 0.97905 2.93716 0 -3.91622 
1224 1228 1231 1232 -0.4431 3.83255 0.72801 -4.11705 
1229 1228 1231 1232 0.9414 2.8242 0 -3.7656 
1230 1228 1231 1232 0.9414 2.8242 0 -3.7656 
1237 1236 1240 1241 0.6276 1.8828 0 -3.91622 
1238 1236 1240 1241 0.6276 1.8828 0 -3.91622 
1239 1236 1240 1241 0.6276 1.8828 0 -3.91622 
1237 1236 1240 1242 0.6276 1.8828 0 -3.91622 
1238 1236 1240 1242 0.6276 1.8828 0 -3.91622 
1239 1236 1240 1242 0.6276 1.8828 0 -3.91622 
1237 1236 1240 1243 0.97905 2.93716 0 -3.91622 
1238 1236 1240 1243 0.97905 2.93716 0 -3.91622 
1239 1236 1240 1243 0.97905 2.93716 0 -3.91622 
1236 1240 1243 1244 -0.4431 3.83255 0.72801 -4.11705 
1241 1240 1243 1244 0.9414 2.8242 0 -3.7656 
1242 1240 1243 1244 0.9414 2.8242 0 -3.7656 
1249 1248 1252 1253 0.6276 1.8828 0 -3.91622 
1250 1248 1252 1253 0.6276 1.8828 0 -3.91622 
1251 1248 1252 1253 0.6276 1.8828 0 -3.91622 
1249 1248 1252 1254 0.6276 1.8828 0 -3.91622 
1250 1248 1252 1254 0.6276 1.8828 0 -3.91622 
1251 1248 1252 1254 0.6276 1.8828 0 -3.91622 
1249 1248 1252 1255 0.97905 2.93716 0 -3.91622 
1250 1248 1252 1255 0.97905 2.93716 0 -3.91622 
1251 1248 1252 1255 0.97905 2.93716 0 -3.91622 
1248 1252 1255 1256 -0.4431 3.83255 0.72801 -4.11705 
1253 1252 1255 1256 0.9414 2.8242 0 -3.7656 
1254 1252 1255 1256 0.9414 2.8242 0 -3.7656 
1261 1260 1264 1265 0.6276 1.8828 0 -3.91622 
1262 1260 1264 1265 0.6276 1.8828 0 -3.91622 
1263 1260 1264 1265 0.6276 1.8828 0 -3.91622 
1261 1260 1264 1266 0.6276 1.8828 0 -3.91622 
1262 1260 1264 1266 0.6276 1.8828 0 -3.91622 
1263 1260 1264 1266 0.6276 1.8828 0 -3.91622 
1261 1260 1264 1267 0.97905 2.93716 0 -3.91622 
1262 1260 1264 1267 0.97905 2.93716 0 -3.91622 
1263 1260 1264 1267 0.97905 2.93716 0 -3.91622 
1260 1264 1267 1268 -0.4431 3.83255 0.72801 -4.11705 
1265 1264 1267 1268 0.9414 2.8242 0 -3.7656 
1266 1264 1267 1268 0.9414 2.8242 0 -3.7656 
1273 1272 1276 1277 0.6276 1.8828 0 -3.91622 
1274 1272 1276 1277 0.6276 1.8828 0 -3.91622 
1275 1272 1276 1277 0.6276 1.8828 0 -3.91622 
1273 1272 1276 1278 0.6276 1.8828 0 -3.91622 
1274 1272 1276 1278 0.6276 1.8828 0 -3.91622 
1275 1272 1276 1278 0.6276 1.8828 0 -3.91622 
1273 1272 1276 1279 0.97905 2.93716 0 -3.91622 
1274 1272 1276 1279 0.97905 2.93716 0 -3.91622 
1275 1272 1276 1279 0.97905 2.93716 0 -3.91622 
1272 1276 1279 1280 -0.4431 3.83255 0.72801 -4.11705 
1277 1276 1279 1280 0.9414 2.8242 0 -3.7656 
1278 1276 1279 1280 0.9414 2.8242 0 -3.7656 
1285 1284 1288 1289 0.6276 1.8828 0 -3.91622 
1286 1284 1288 1289 0.6276 1.8828 0 -3.91622 
1287 1284 1288 1289 0.6276 1.8828 0 -3.91622 
1285 1284 1288 1290 0.6276 1.8828 0 -3.91622 
1286 1284 1288 1290 0.6276 1.8828 0 -3.91622 
1287 1284 1288 1290 0.6276 1.8828 0 -3.91622 
1285 1284 1288 1291 0.97905 2.93716 0 -3.91622 
1286 1284 1288 1291 0.97905 2.93716 0 -3.91622 
1287 1284 1288 1291 0.97905 2.93716 0 -3.91622 
1284 1288 1291 1292 -0.4431 3.83255 0.72801 -4.11705 
1289 1288 1291 1292 0.9414 2.8242 0 -3.7656 
1290 1288 1291 1292 0.9414 2.8242 0 -3.7656 
1297 1296 1300 1301 0.6276 1.8828 0 -3.91622 
1298 1296 1300 1301 0.6276 1.8828 0 -3.91622 
1299 1296 1300 1301 0.6276 1.8828 0 -3.91622 
1297 1296 1300 1302 0.6276 1.8828 0 -3.91622 
1298 1296 1300 1302 0.6276 1.8828 0 -3.91622 
