molecules 4096
6592 6591 6593 628.02 1.8242181 
6595 6594 6596 628.02 1.8242181 
6598 6597 6599 628.02 1.8242181 
6601 6600 6602 628.02 1.8242181 
6604 6603 6605 628.02 1.8242181 
6607 6606 6608 628.02 1.8242181 
6610 6609 6611 628.02 1.8242181 
6613 6612 6614 628.02 1.8242181 
6616 6615 6617 628.02 1.8242181 
6619 6618 6620 628.02 1.8242181 
6622 6621 6623 628.02 1.8242181 
6625 6624 6626 628.02 1.8242181 
6628 6627 6629 628.02 1.8242181 
6631 6630 6632 628.02 1.8242181 
6634 6633 6635 628.02 1.8242181 
6637 6636 6638 628.02 1.8242181 
6640 6639 6641 628.02 1.8242181 
6643 6642 6644 628.02 1.8242181 
6646 6645 6647 628.02 1.8242181 
6649 6648 6650 628.02 1.8242181 
6652 6651 6653 628.02 1.8242181 
6655 6654 6656 628.02 1.8242181 
6658 6657 6659 628.02 1.8242181 
6661 6660 6662 628.02 1.8242181 
6664 6663 6665 628.02 1.8242181 
6667 6666 6668 628.02 1.8242181 
6670 6669 6671 628.02 1.8242181 
6673 6672 6674 628.02 1.8242181 
6676 6675 6677 628.02 1.8242181 
6679 6678 6680 628.02 1.8242181 
6682 6681 6683 628.02 1.8242181 
6685 6684 6686 628.02 1.8242181 
6688 6687 6689 628.02 1.8242181 
6691 6690 6692 628.02 1.8242181 
6694 6693 6695 628.02 1.8242181 
6697 6696 6698 628.02 1.8242181 
6700 6699 6701 628.02 1.8242181 
6703 6702 6704 628.02 1.8242181 
6706 6705 6707 628.02 1.8242181 
6709 6708 6710 628.02 1.8242181 
6712 6711 6713 628.02 1.8242181 
6715 6714 6716 628.02 1.8242181 
6718 6717 6719 628.02 1.8242181 
6721 6720 6722 628.02 1.8242181 
6724 6723 6725 628.02 1.8242181 
6727 6726 6728 628.02 1.8242181 
6730 6729 6731 628.02 1.8242181 
6733 6732 6734 628.02 1.8242181 
6736 6735 6737 628.02 1.8242181 
6739 6738 6740 628.02 1.8242181 
6742 6741 6743 628.02 1.8242181 
6745 6744 6746 628.02 1.8242181 
6748 6747 6749 628.02 1.8242181 
6751 6750 6752 628.02 1.8242181 
6754 6753 6755 628.02 1.8242181 
6757 6756 6758 628.02 1.8242181 
6760 6759 6761 628.02 1.8242181 
6763 6762 6764 628.02 1.8242181 
6766 6765 6767 628.02 1.8242181 
6769 6768 6770 628.02 1.8242181 
6772 6771 6773 628.02 1.8242181 
6775 6774 6776 628.02 1.8242181 
6778 6777 6779 628.02 1.8242181 
6781 6780 6782 628.02 1.8242181 
6784 6783 6785 628.02 1.8242181 
6787 6786 6788 628.02 1.8242181 
6790 6789 6791 628.02 1.8242181 
6793 6792 6794 628.02 1.8242181 
6796 6795 6797 628.02 1.8242181 
6799 6798 6800 628.02 1.8242181 
6802 6801 6803 628.02 1.8242181 
6805 6804 6806 628.02 1.8242181 
6808 6807 6809 628.02 1.8242181 
6811 6810 6812 628.02 1.8242181 
6814 6813 6815 628.02 1.8242181 
6817 6816 6818 628.02 1.8242181 
6820 6819 6821 628.02 1.8242181 
6823 6822 6824 628.02 1.8242181 
6826 6825 6827 628.02 1.8242181 
6829 6828 6830 628.02 1.8242181 
6832 6831 6833 628.02 1.8242181 
6835 6834 6836 628.02 1.8242181 
6838 6837 6839 628.02 1.8242181 
6841 6840 6842 628.02 1.8242181 
6844 6843 6845 628.02 1.8242181 
6847 6846 6848 628.02 1.8242181 
6850 6849 6851 628.02 1.8242181 
6853 6852 6854 628.02 1.8242181 
6856 6855 6857 628.02 1.8242181 
6859 6858 6860 628.02 1.8242181 
6862 6861 6863 628.02 1.8242181 
6865 6864 6866 628.02 1.8242181 
6868 6867 6869 628.02 1.8242181 
6871 6870 6872 628.02 1.8242181 
6874 6873 6875 628.02 1.8242181 
6877 6876 6878 628.02 1.8242181 
6880 6879 6881 628.02 1.8242181 
6883 6882 6884 628.02 1.8242181 
6886 6885 6887 628.02 1.8242181 
6889 6888 6890 628.02 1.8242181 
6892 6891 6893 628.02 1.8242181 
6895 6894 6896 628.02 1.8242181 
6898 6897 6899 628.02 1.8242181 
6901 6900 6902 628.02 1.8242181 
6904 6903 6905 628.02 1.8242181 
6907 6906 6908 628.02 1.8242181 
6910 6909 6911 628.02 1.8242181 
6913 6912 6914 628.02 1.8242181 
6916 6915 6917 628.02 1.8242181 
6919 6918 6920 628.02 1.8242181 
6922 6921 6923 628.02 1.8242181 
6925 6924 6926 628.02 1.8242181 
6928 6927 6929 628.02 1.8242181 
6931 6930 6932 628.02 1.8242181 
6934 6933 6935 628.02 1.8242181 
6937 6936 6938 628.02 1.8242181 
6940 6939 6941 628.02 1.8242181 
6943 6942 6944 628.02 1.8242181 
6946 6945 6947 628.02 1.8242181 
6949 6948 6950 628.02 1.8242181 
6952 6951 6953 628.02 1.8242181 
6955 6954 6956 628.02 1.8242181 
6958 6957 6959 628.02 1.8242181 
6961 6960 6962 628.02 1.8242181 
6964 6963 6965 628.02 1.8242181 
6967 6966 6968 628.02 1.8242181 
6970 6969 6971 628.02 1.8242181 
6973 6972 6974 628.02 1.8242181 
6976 6975 6977 628.02 1.8242181 
6979 6978 6980 628.02 1.8242181 
6982 6981 6983 628.02 1.8242181 
6985 6984 6986 628.02 1.8242181 
6988 6987 6989 628.02 1.8242181 
6991 6990 6992 628.02 1.8242181 
6994 6993 6995 628.02 1.8242181 
6997 6996 6998 628.02 1.8242181 
7000 6999 7001 628.02 1.8242181 
7003 7002 7004 628.02 1.8242181 
7006 7005 7007 628.02 1.8242181 
7009 7008 7010 628.02 1.8242181 
7012 7011 7013 628.02 1.8242181 
7015 7014 7016 628.02 1.8242181 
7018 7017 7019 628.02 1.8242181 
7021 7020 7022 628.02 1.8242181 
7024 7023 7025 628.02 1.8242181 
7027 7026 7028 628.02 1.8242181 
7030 7029 7031 628.02 1.8242181 
7033 7032 7034 628.02 1.8242181 
7036 7035 7037 628.02 1.8242181 
7039 7038 7040 628.02 1.8242181 
7042 7041 7043 628.02 1.8242181 
7045 7044 7046 628.02 1.8242181 
7048 7047 7049 628.02 1.8242181 
7051 7050 7052 628.02 1.8242181 
7054 7053 7055 628.02 1.8242181 
7057 7056 7058 628.02 1.8242181 
7060 7059 7061 628.02 1.8242181 
7063 7062 7064 628.02 1.8242181 
7066 7065 7067 628.02 1.8242181 
7069 7068 7070 628.02 1.8242181 
7072 7071 7073 628.02 1.8242181 
7075 7074 7076 628.02 1.8242181 
7078 7077 7079 628.02 1.8242181 
7081 7080 7082 628.02 1.8242181 
7084 7083 7085 628.02 1.8242181 
7087 7086 7088 628.02 1.8242181 
7090 7089 7091 628.02 1.8242181 
7093 7092 7094 628.02 1.8242181 
7096 7095 7097 628.02 1.8242181 
7099 7098 7100 628.02 1.8242181 
7102 7101 7103 628.02 1.8242181 
7105 7104 7106 628.02 1.8242181 
7108 7107 7109 628.02 1.8242181 
7111 7110 7112 628.02 1.8242181 
7114 7113 7115 628.02 1.8242181 
7117 7116 7118 628.02 1.8242181 
7120 7119 7121 628.02 1.8242181 
7123 7122 7124 628.02 1.8242181 
7126 7125 7127 628.02 1.8242181 
7129 7128 7130 628.02 1.8242181 
7132 7131 7133 628.02 1.8242181 
7135 7134 7136 628.02 1.8242181 
7138 7137 7139 628.02 1.8242181 
7141 7140 7142 628.02 1.8242181 
7144 7143 7145 628.02 1.8242181 
7147 7146 7148 628.02 1.8242181 
7150 7149 7151 628.02 1.8242181 
7153 7152 7154 628.02 1.8242181 
7156 7155 7157 628.02 1.8242181 
7159 7158 7160 628.02 1.8242181 
7162 7161 7163 628.02 1.8242181 
7165 7164 7166 628.02 1.8242181 
7168 7167 7169 628.02 1.8242181 
7171 7170 7172 628.02 1.8242181 
7174 7173 7175 628.02 1.8242181 
7177 7176 7178 628.02 1.8242181 
7180 7179 7181 628.02 1.8242181 
7183 7182 7184 628.02 1.8242181 
7186 7185 7187 628.02 1.8242181 
7189 7188 7190 628.02 1.8242181 
7192 7191 7193 628.02 1.8242181 
7195 7194 7196 628.02 1.8242181 
7198 7197 7199 628.02 1.8242181 
7201 7200 7202 628.02 1.8242181 
7204 7203 7205 628.02 1.8242181 
7207 7206 7208 628.02 1.8242181 
7210 7209 7211 628.02 1.8242181 
7213 7212 7214 628.02 1.8242181 
7216 7215 7217 628.02 1.8242181 
7219 7218 7220 628.02 1.8242181 
7222 7221 7223 628.02 1.8242181 
7225 7224 7226 628.02 1.8242181 
7228 7227 7229 628.02 1.8242181 
7231 7230 7232 628.02 1.8242181 
7234 7233 7235 628.02 1.8242181 
7237 7236 7238 628.02 1.8242181 
7240 7239 7241 628.02 1.8242181 
7243 7242 7244 628.02 1.8242181 
7246 7245 7247 628.02 1.8242181 
7249 7248 7250 628.02 1.8242181 
7252 7251 7253 628.02 1.8242181 
7255 7254 7256 628.02 1.8242181 
7258 7257 7259 628.02 1.8242181 
7261 7260 7262 628.02 1.8242181 
7264 7263 7265 628.02 1.8242181 
7267 7266 7268 628.02 1.8242181 
7270 7269 7271 628.02 1.8242181 
7273 7272 7274 628.02 1.8242181 
7276 7275 7277 628.02 1.8242181 
7279 7278 7280 628.02 1.8242181 
7282 7281 7283 628.02 1.8242181 
7285 7284 7286 628.02 1.8242181 
7288 7287 7289 628.02 1.8242181 
7291 7290 7292 628.02 1.8242181 
7294 7293 7295 628.02 1.8242181 
7297 7296 7298 628.02 1.8242181 
7300 7299 7301 628.02 1.8242181 
7303 7302 7304 628.02 1.8242181 
7306 7305 7307 628.02 1.8242181 
7309 7308 7310 628.02 1.8242181 
7312 7311 7313 628.02 1.8242181 
7315 7314 7316 628.02 1.8242181 
7318 7317 7319 628.02 1.8242181 
7321 7320 7322 628.02 1.8242181 
7324 7323 7325 628.02 1.8242181 
7327 7326 7328 628.02 1.8242181 
7330 7329 7331 628.02 1.8242181 
7333 7332 7334 628.02 1.8242181 
7336 7335 7337 628.02 1.8242181 
7339 7338 7340 628.02 1.8242181 
7342 7341 7343 628.02 1.8242181 
7345 7344 7346 628.02 1.8242181 
7348 7347 7349 628.02 1.8242181 
7351 7350 7352 628.02 1.8242181 
7354 7353 7355 628.02 1.8242181 
7357 7356 7358 628.02 1.8242181 
7360 7359 7361 628.02 1.8242181 
7363 7362 7364 628.02 1.8242181 
7366 7365 7367 628.02 1.8242181 
7369 7368 7370 628.02 1.8242181 
7372 7371 7373 628.02 1.8242181 
7375 7374 7376 628.02 1.8242181 
7378 7377 7379 628.02 1.8242181 
7381 7380 7382 628.02 1.8242181 
7384 7383 7385 628.02 1.8242181 
7387 7386 7388 628.02 1.8242181 
7390 7389 7391 628.02 1.8242181 
7393 7392 7394 628.02 1.8242181 
7396 7395 7397 628.02 1.8242181 
7399 7398 7400 628.02 1.8242181 
7402 7401 7403 628.02 1.8242181 
7405 7404 7406 628.02 1.8242181 
7408 7407 7409 628.02 1.8242181 
7411 7410 7412 628.02 1.8242181 
7414 7413 7415 628.02 1.8242181 
7417 7416 7418 628.02 1.8242181 
7420 7419 7421 628.02 1.8242181 
7423 7422 7424 628.02 1.8242181 
7426 7425 7427 628.02 1.8242181 
7429 7428 7430 628.02 1.8242181 
7432 7431 7433 628.02 1.8242181 
7435 7434 7436 628.02 1.8242181 
7438 7437 7439 628.02 1.8242181 
7441 7440 7442 628.02 1.8242181 
7444 7443 7445 628.02 1.8242181 
7447 7446 7448 628.02 1.8242181 
7450 7449 7451 628.02 1.8242181 
7453 7452 7454 628.02 1.8242181 
7456 7455 7457 628.02 1.8242181 
7459 7458 7460 628.02 1.8242181 
7462 7461 7463 628.02 1.8242181 
7465 7464 7466 628.02 1.8242181 
7468 7467 7469 628.02 1.8242181 
7471 7470 7472 628.02 1.8242181 
7474 7473 7475 628.02 1.8242181 
7477 7476 7478 628.02 1.8242181 
7480 7479 7481 628.02 1.8242181 
7483 7482 7484 628.02 1.8242181 
7486 7485 7487 628.02 1.8242181 
7489 7488 7490 628.02 1.8242181 
7492 7491 7493 628.02 1.8242181 
7495 7494 7496 628.02 1.8242181 
7498 7497 7499 628.02 1.8242181 
7501 7500 7502 628.02 1.8242181 
7504 7503 7505 628.02 1.8242181 
7507 7506 7508 628.02 1.8242181 
7510 7509 7511 628.02 1.8242181 
7513 7512 7514 628.02 1.8242181 
7516 7515 7517 628.02 1.8242181 
7519 7518 7520 628.02 1.8242181 
7522 7521 7523 628.02 1.8242181 
7525 7524 7526 628.02 1.8242181 
7528 7527 7529 628.02 1.8242181 
7531 7530 7532 628.02 1.8242181 
7534 7533 7535 628.02 1.8242181 
7537 7536 7538 628.02 1.8242181 
7540 7539 7541 628.02 1.8242181 
7543 7542 7544 628.02 1.8242181 
7546 7545 7547 628.02 1.8242181 
7549 7548 7550 628.02 1.8242181 
7552 7551 7553 628.02 1.8242181 
7555 7554 7556 628.02 1.8242181 
7558 7557 7559 628.02 1.8242181 
7561 7560 7562 628.02 1.8242181 
7564 7563 7565 628.02 1.8242181 
7567 7566 7568 628.02 1.8242181 
7570 7569 7571 628.02 1.8242181 
7573 7572 7574 628.02 1.8242181 
7576 7575 7577 628.02 1.8242181 
7579 7578 7580 628.02 1.8242181 
7582 7581 7583 628.02 1.8242181 
7585 7584 7586 628.02 1.8242181 
7588 7587 7589 628.02 1.8242181 
7591 7590 7592 628.02 1.8242181 
7594 7593 7595 628.02 1.8242181 
7597 7596 7598 628.02 1.8242181 
7600 7599 7601 628.02 1.8242181 
7603 7602 7604 628.02 1.8242181 
7606 7605 7607 628.02 1.8242181 
7609 7608 7610 628.02 1.8242181 
7612 7611 7613 628.02 1.8242181 
7615 7614 7616 628.02 1.8242181 
7618 7617 7619 628.02 1.8242181 
7621 7620 7622 628.02 1.8242181 
7624 7623 7625 628.02 1.8242181 
7627 7626 7628 628.02 1.8242181 
7630 7629 7631 628.02 1.8242181 
7633 7632 7634 628.02 1.8242181 
7636 7635 7637 628.02 1.8242181 
7639 7638 7640 628.02 1.8242181 
7642 7641 7643 628.02 1.8242181 
7645 7644 7646 628.02 1.8242181 
7648 7647 7649 628.02 1.8242181 
7651 7650 7652 628.02 1.8242181 
7654 7653 7655 628.02 1.8242181 
7657 7656 7658 628.02 1.8242181 
7660 7659 7661 628.02 1.8242181 
7663 7662 7664 628.02 1.8242181 
7666 7665 7667 628.02 1.8242181 
7669 7668 7670 628.02 1.8242181 
7672 7671 7673 628.02 1.8242181 
7675 7674 7676 628.02 1.8242181 
7678 7677 7679 628.02 1.8242181 
7681 7680 7682 628.02 1.8242181 
7684 7683 7685 628.02 1.8242181 
7687 7686 7688 628.02 1.8242181 
7690 7689 7691 628.02 1.8242181 
7693 7692 7694 628.02 1.8242181 
7696 7695 7697 628.02 1.8242181 
7699 7698 7700 628.02 1.8242181 
7702 7701 7703 628.02 1.8242181 
7705 7704 7706 628.02 1.8242181 
7708 7707 7709 628.02 1.8242181 
7711 7710 7712 628.02 1.8242181 
7714 7713 7715 628.02 1.8242181 
7717 7716 7718 628.02 1.8242181 
7720 7719 7721 628.02 1.8242181 
7723 7722 7724 628.02 1.8242181 
7726 7725 7727 628.02 1.8242181 
7729 7728 7730 628.02 1.8242181 
7732 7731 7733 628.02 1.8242181 
7735 7734 7736 628.02 1.8242181 
7738 7737 7739 628.02 1.8242181 
7741 7740 7742 628.02 1.8242181 
7744 7743 7745 628.02 1.8242181 
7747 7746 7748 628.02 1.8242181 
7750 7749 7751 628.02 1.8242181 
7753 7752 7754 628.02 1.8242181 
7756 7755 7757 628.02 1.8242181 
7759 7758 7760 628.02 1.8242181 
7762 7761 7763 628.02 1.8242181 
7765 7764 7766 628.02 1.8242181 
7768 7767 7769 628.02 1.8242181 
7771 7770 7772 628.02 1.8242181 
7774 7773 7775 628.02 1.8242181 
7777 7776 7778 628.02 1.8242181 
7780 7779 7781 628.02 1.8242181 
7783 7782 7784 628.02 1.8242181 
7786 7785 7787 628.02 1.8242181 
7789 7788 7790 628.02 1.8242181 
7792 7791 7793 628.02 1.8242181 
7795 7794 7796 628.02 1.8242181 
7798 7797 7799 628.02 1.8242181 
7801 7800 7802 628.02 1.8242181 
7804 7803 7805 628.02 1.8242181 
7807 7806 7808 628.02 1.8242181 
7810 7809 7811 628.02 1.8242181 
7813 7812 7814 628.02 1.8242181 
7816 7815 7817 628.02 1.8242181 
7819 7818 7820 628.02 1.8242181 
7822 7821 7823 628.02 1.8242181 
7825 7824 7826 628.02 1.8242181 
7828 7827 7829 628.02 1.8242181 
7831 7830 7832 628.02 1.8242181 
7834 7833 7835 628.02 1.8242181 
7837 7836 7838 628.02 1.8242181 
7840 7839 7841 628.02 1.8242181 
7843 7842 7844 628.02 1.8242181 
7846 7845 7847 628.02 1.8242181 
7849 7848 7850 628.02 1.8242181 
7852 7851 7853 628.02 1.8242181 
7855 7854 7856 628.02 1.8242181 
7858 7857 7859 628.02 1.8242181 
7861 7860 7862 628.02 1.8242181 
7864 7863 7865 628.02 1.8242181 
7867 7866 7868 628.02 1.8242181 
7870 7869 7871 628.02 1.8242181 
7873 7872 7874 628.02 1.8242181 
7876 7875 7877 628.02 1.8242181 
7879 7878 7880 628.02 1.8242181 
7882 7881 7883 628.02 1.8242181 
7885 7884 7886 628.02 1.8242181 
7888 7887 7889 628.02 1.8242181 
7891 7890 7892 628.02 1.8242181 
7894 7893 7895 628.02 1.8242181 
7897 7896 7898 628.02 1.8242181 
7900 7899 7901 628.02 1.8242181 
7903 7902 7904 628.02 1.8242181 
7906 7905 7907 628.02 1.8242181 
7909 7908 7910 628.02 1.8242181 
7912 7911 7913 628.02 1.8242181 
7915 7914 7916 628.02 1.8242181 
7918 7917 7919 628.02 1.8242181 
7921 7920 7922 628.02 1.8242181 
7924 7923 7925 628.02 1.8242181 
7927 7926 7928 628.02 1.8242181 
7930 7929 7931 628.02 1.8242181 
7933 7932 7934 628.02 1.8242181 
7936 7935 7937 628.02 1.8242181 
7939 7938 7940 628.02 1.8242181 
7942 7941 7943 628.02 1.8242181 
7945 7944 7946 628.02 1.8242181 
7948 7947 7949 628.02 1.8242181 
7951 7950 7952 628.02 1.8242181 
7954 7953 7955 628.02 1.8242181 
7957 7956 7958 628.02 1.8242181 
7960 7959 7961 628.02 1.8242181 
7963 7962 7964 628.02 1.8242181 
7966 7965 7967 628.02 1.8242181 
7969 7968 7970 628.02 1.8242181 
7972 7971 7973 628.02 1.8242181 
7975 7974 7976 628.02 1.8242181 
7978 7977 7979 628.02 1.8242181 
7981 7980 7982 628.02 1.8242181 
7984 7983 7985 628.02 1.8242181 
7987 7986 7988 628.02 1.8242181 
7990 7989 7991 628.02 1.8242181 
7993 7992 7994 628.02 1.8242181 
7996 7995 7997 628.02 1.8242181 
7999 7998 8000 628.02 1.8242181 
8002 8001 8003 628.02 1.8242181 
8005 8004 8006 628.02 1.8242181 
8008 8007 8009 628.02 1.8242181 
8011 8010 8012 628.02 1.8242181 
8014 8013 8015 628.02 1.8242181 
8017 8016 8018 628.02 1.8242181 
8020 8019 8021 628.02 1.8242181 
8023 8022 8024 628.02 1.8242181 
8026 8025 8027 628.02 1.8242181 
8029 8028 8030 628.02 1.8242181 
8032 8031 8033 628.02 1.8242181 
8035 8034 8036 628.02 1.8242181 
8038 8037 8039 628.02 1.8242181 
8041 8040 8042 628.02 1.8242181 
8044 8043 8045 628.02 1.8242181 
8047 8046 8048 628.02 1.8242181 
8050 8049 8051 628.02 1.8242181 
8053 8052 8054 628.02 1.8242181 
8056 8055 8057 628.02 1.8242181 
8059 8058 8060 628.02 1.8242181 
8062 8061 8063 628.02 1.8242181 
8065 8064 8066 628.02 1.8242181 
8068 8067 8069 628.02 1.8242181 
8071 8070 8072 628.02 1.8242181 
8074 8073 8075 628.02 1.8242181 
8077 8076 8078 628.02 1.8242181 
8080 8079 8081 628.02 1.8242181 
8083 8082 8084 628.02 1.8242181 
8086 8085 8087 628.02 1.8242181 
8089 8088 8090 628.02 1.8242181 
8092 8091 8093 628.02 1.8242181 
8095 8094 8096 628.02 1.8242181 
8098 8097 8099 628.02 1.8242181 
8101 8100 8102 628.02 1.8242181 
8104 8103 8105 628.02 1.8242181 
8107 8106 8108 628.02 1.8242181 
8110 8109 8111 628.02 1.8242181 
8113 8112 8114 628.02 1.8242181 
8116 8115 8117 628.02 1.8242181 
8119 8118 8120 628.02 1.8242181 
8122 8121 8123 628.02 1.8242181 
8125 8124 8126 628.02 1.8242181 
8128 8127 8129 628.02 1.8242181 
8131 8130 8132 628.02 1.8242181 
8134 8133 8135 628.02 1.8242181 
8137 8136 8138 628.02 1.8242181 
8140 8139 8141 628.02 1.8242181 
8143 8142 8144 628.02 1.8242181 
8146 8145 8147 628.02 1.8242181 
8149 8148 8150 628.02 1.8242181 
8152 8151 8153 628.02 1.8242181 
8155 8154 8156 628.02 1.8242181 
8158 8157 8159 628.02 1.8242181 
8161 8160 8162 628.02 1.8242181 
8164 8163 8165 628.02 1.8242181 
8167 8166 8168 628.02 1.8242181 
8170 8169 8171 628.02 1.8242181 
8173 8172 8174 628.02 1.8242181 
8176 8175 8177 628.02 1.8242181 
8179 8178 8180 628.02 1.8242181 
8182 8181 8183 628.02 1.8242181 
8185 8184 8186 628.02 1.8242181 
8188 8187 8189 628.02 1.8242181 
8191 8190 8192 628.02 1.8242181 
8194 8193 8195 628.02 1.8242181 
8197 8196 8198 628.02 1.8242181 
8200 8199 8201 628.02 1.8242181 
8203 8202 8204 628.02 1.8242181 
8206 8205 8207 628.02 1.8242181 
8209 8208 8210 628.02 1.8242181 
8212 8211 8213 628.02 1.8242181 
8215 8214 8216 628.02 1.8242181 
8218 8217 8219 628.02 1.8242181 
8221 8220 8222 628.02 1.8242181 
8224 8223 8225 628.02 1.8242181 
8227 8226 8228 628.02 1.8242181 
8230 8229 8231 628.02 1.8242181 
8233 8232 8234 628.02 1.8242181 
8236 8235 8237 628.02 1.8242181 
8239 8238 8240 628.02 1.8242181 
8242 8241 8243 628.02 1.8242181 
8245 8244 8246 628.02 1.8242181 
8248 8247 8249 628.02 1.8242181 
8251 8250 8252 628.02 1.8242181 
8254 8253 8255 628.02 1.8242181 
8257 8256 8258 628.02 1.8242181 
8260 8259 8261 628.02 1.8242181 
8263 8262 8264 628.02 1.8242181 
8266 8265 8267 628.02 1.8242181 
8269 8268 8270 628.02 1.8242181 
8272 8271 8273 628.02 1.8242181 
8275 8274 8276 628.02 1.8242181 
8278 8277 8279 628.02 1.8242181 
8281 8280 8282 628.02 1.8242181 
8284 8283 8285 628.02 1.8242181 
8287 8286 8288 628.02 1.8242181 
8290 8289 8291 628.02 1.8242181 
8293 8292 8294 628.02 1.8242181 
8296 8295 8297 628.02 1.8242181 
8299 8298 8300 628.02 1.8242181 
8302 8301 8303 628.02 1.8242181 
8305 8304 8306 628.02 1.8242181 
8308 8307 8309 628.02 1.8242181 
8311 8310 8312 628.02 1.8242181 
8314 8313 8315 628.02 1.8242181 
8317 8316 8318 628.02 1.8242181 
8320 8319 8321 628.02 1.8242181 
8323 8322 8324 628.02 1.8242181 
8326 8325 8327 628.02 1.8242181 
8329 8328 8330 628.02 1.8242181 
8332 8331 8333 628.02 1.8242181 
8335 8334 8336 628.02 1.8242181 
8338 8337 8339 628.02 1.8242181 
8341 8340 8342 628.02 1.8242181 
8344 8343 8345 628.02 1.8242181 
8347 8346 8348 628.02 1.8242181 
8350 8349 8351 628.02 1.8242181 
8353 8352 8354 628.02 1.8242181 
8356 8355 8357 628.02 1.8242181 
8359 8358 8360 628.02 1.8242181 
8362 8361 8363 628.02 1.8242181 
8365 8364 8366 628.02 1.8242181 
8368 8367 8369 628.02 1.8242181 
8371 8370 8372 628.02 1.8242181 
8374 8373 8375 628.02 1.8242181 
8377 8376 8378 628.02 1.8242181 
8380 8379 8381 628.02 1.8242181 
8383 8382 8384 628.02 1.8242181 
8386 8385 8387 628.02 1.8242181 
8389 8388 8390 628.02 1.8242181 
8392 8391 8393 628.02 1.8242181 
8395 8394 8396 628.02 1.8242181 
8398 8397 8399 628.02 1.8242181 
8401 8400 8402 628.02 1.8242181 
8404 8403 8405 628.02 1.8242181 
8407 8406 8408 628.02 1.8242181 
8410 8409 8411 628.02 1.8242181 
8413 8412 8414 628.02 1.8242181 
8416 8415 8417 628.02 1.8242181 
8419 8418 8420 628.02 1.8242181 
8422 8421 8423 628.02 1.8242181 
8425 8424 8426 628.02 1.8242181 
8428 8427 8429 628.02 1.8242181 
8431 8430 8432 628.02 1.8242181 
8434 8433 8435 628.02 1.8242181 
8437 8436 8438 628.02 1.8242181 
8440 8439 8441 628.02 1.8242181 
8443 8442 8444 628.02 1.8242181 
8446 8445 8447 628.02 1.8242181 
8449 8448 8450 628.02 1.8242181 
8452 8451 8453 628.02 1.8242181 
8455 8454 8456 628.02 1.8242181 
8458 8457 8459 628.02 1.8242181 
8461 8460 8462 628.02 1.8242181 
8464 8463 8465 628.02 1.8242181 
8467 8466 8468 628.02 1.8242181 
8470 8469 8471 628.02 1.8242181 
8473 8472 8474 628.02 1.8242181 
8476 8475 8477 628.02 1.8242181 
8479 8478 8480 628.02 1.8242181 
8482 8481 8483 628.02 1.8242181 
8485 8484 8486 628.02 1.8242181 
8488 8487 8489 628.02 1.8242181 
8491 8490 8492 628.02 1.8242181 
8494 8493 8495 628.02 1.8242181 
8497 8496 8498 628.02 1.8242181 
8500 8499 8501 628.02 1.8242181 
8503 8502 8504 628.02 1.8242181 
8506 8505 8507 628.02 1.8242181 
8509 8508 8510 628.02 1.8242181 
8512 8511 8513 628.02 1.8242181 
8515 8514 8516 628.02 1.8242181 
8518 8517 8519 628.02 1.8242181 
8521 8520 8522 628.02 1.8242181 
8524 8523 8525 628.02 1.8242181 
8527 8526 8528 628.02 1.8242181 
8530 8529 8531 628.02 1.8242181 
8533 8532 8534 628.02 1.8242181 
8536 8535 8537 628.02 1.8242181 
8539 8538 8540 628.02 1.8242181 
8542 8541 8543 628.02 1.8242181 
8545 8544 8546 628.02 1.8242181 
8548 8547 8549 628.02 1.8242181 
8551 8550 8552 628.02 1.8242181 
8554 8553 8555 628.02 1.8242181 
8557 8556 8558 628.02 1.8242181 
8560 8559 8561 628.02 1.8242181 
8563 8562 8564 628.02 1.8242181 
8566 8565 8567 628.02 1.8242181 
8569 8568 8570 628.02 1.8242181 
8572 8571 8573 628.02 1.8242181 
8575 8574 8576 628.02 1.8242181 
8578 8577 8579 628.02 1.8242181 
8581 8580 8582 628.02 1.8242181 
8584 8583 8585 628.02 1.8242181 
8587 8586 8588 628.02 1.8242181 
8590 8589 8591 628.02 1.8242181 
8593 8592 8594 628.02 1.8242181 
8596 8595 8597 628.02 1.8242181 
8599 8598 8600 628.02 1.8242181 
8602 8601 8603 628.02 1.8242181 
8605 8604 8606 628.02 1.8242181 
8608 8607 8609 628.02 1.8242181 
8611 8610 8612 628.02 1.8242181 
8614 8613 8615 628.02 1.8242181 
8617 8616 8618 628.02 1.8242181 
8620 8619 8621 628.02 1.8242181 
8623 8622 8624 628.02 1.8242181 
8626 8625 8627 628.02 1.8242181 
8629 8628 8630 628.02 1.8242181 
8632 8631 8633 628.02 1.8242181 
8635 8634 8636 628.02 1.8242181 
8638 8637 8639 628.02 1.8242181 
8641 8640 8642 628.02 1.8242181 
8644 8643 8645 628.02 1.8242181 
8647 8646 8648 628.02 1.8242181 
8650 8649 8651 628.02 1.8242181 
8653 8652 8654 628.02 1.8242181 
8656 8655 8657 628.02 1.8242181 
8659 8658 8660 628.02 1.8242181 
8662 8661 8663 628.02 1.8242181 
8665 8664 8666 628.02 1.8242181 
8668 8667 8669 628.02 1.8242181 
8671 8670 8672 628.02 1.8242181 
8674 8673 8675 628.02 1.8242181 
8677 8676 8678 628.02 1.8242181 
8680 8679 8681 628.02 1.8242181 
8683 8682 8684 628.02 1.8242181 
8686 8685 8687 628.02 1.8242181 
