molecules 4096
12537 12534 12535 276.144 1.88146 
12536 12534 12535 276.144 1.88146 
12539 12538 12540 276.144 1.88146 
12534 12538 12540 313.8 1.93208 
12534 12538 12539 313.8 1.93208 
12534 12538 12541 414.4 1.91114 
12538 12541 12542 460.24 1.89368 
12539 12538 12541 292.88 1.91114 
12540 12538 12541 292.88 1.91114 
12544 12543 12547 292.88 1.89368 
12545 12543 12547 292.88 1.89368 
12546 12543 12547 292.88 1.89368 
12546 12543 12545 276.144 1.88146 
12546 12543 12544 276.144 1.88146 
12545 12543 12544 276.144 1.88146 
12548 12547 12549 276.144 1.88146 
12543 12547 12549 313.8 1.93208 
12543 12547 12548 313.8 1.93208 
12543 12547 12550 414.4 1.91114 
12547 12550 12551 460.24 1.89368 
12548 12547 12550 292.88 1.91114 
12549 12547 12550 292.88 1.91114 
12553 12552 12556 292.88 1.89368 
12554 12552 12556 292.88 1.89368 
12555 12552 12556 292.88 1.89368 
12555 12552 12554 276.144 1.88146 
12555 12552 12553 276.144 1.88146 
12554 12552 12553 276.144 1.88146 
12557 12556 12558 276.144 1.88146 
12552 12556 12558 313.8 1.93208 
12552 12556 12557 313.8 1.93208 
12552 12556 12559 414.4 1.91114 
12556 12559 12560 460.24 1.89368 
12557 12556 12559 292.88 1.91114 
12558 12556 12559 292.88 1.91114 
12562 12561 12565 292.88 1.89368 
12563 12561 12565 292.88 1.89368 
12564 12561 12565 292.88 1.89368 
12564 12561 12563 276.144 1.88146 
12564 12561 12562 276.144 1.88146 
12563 12561 12562 276.144 1.88146 
12566 12565 12567 276.144 1.88146 
12561 12565 12567 313.8 1.93208 
12561 12565 12566 313.8 1.93208 
12561 12565 12568 414.4 1.91114 
12565 12568 12569 460.24 1.89368 
12566 12565 12568 292.88 1.91114 
12567 12565 12568 292.88 1.91114 
12571 12570 12574 292.88 1.89368 
12572 12570 12574 292.88 1.89368 
12573 12570 12574 292.88 1.89368 
12573 12570 12572 276.144 1.88146 
12573 12570 12571 276.144 1.88146 
12572 12570 12571 276.144 1.88146 
12575 12574 12576 276.144 1.88146 
12570 12574 12576 313.8 1.93208 
12570 12574 12575 313.8 1.93208 
12570 12574 12577 414.4 1.91114 
12574 12577 12578 460.24 1.89368 
12575 12574 12577 292.88 1.91114 
12576 12574 12577 292.88 1.91114 
12580 12579 12583 292.88 1.89368 
12581 12579 12583 292.88 1.89368 
12582 12579 12583 292.88 1.89368 
12582 12579 12581 276.144 1.88146 
12582 12579 12580 276.144 1.88146 
12581 12579 12580 276.144 1.88146 
12584 12583 12585 276.144 1.88146 
12579 12583 12585 313.8 1.93208 
12579 12583 12584 313.8 1.93208 
12579 12583 12586 414.4 1.91114 
12583 12586 12587 460.24 1.89368 
12584 12583 12586 292.88 1.91114 
12585 12583 12586 292.88 1.91114 
12589 12588 12592 292.88 1.89368 
12590 12588 12592 292.88 1.89368 
12591 12588 12592 292.88 1.89368 
12591 12588 12590 276.144 1.88146 
12591 12588 12589 276.144 1.88146 
12590 12588 12589 276.144 1.88146 
12593 12592 12594 276.144 1.88146 
12588 12592 12594 313.8 1.93208 
12588 12592 12593 313.8 1.93208 
12588 12592 12595 414.4 1.91114 
12592 12595 12596 460.24 1.89368 
12593 12592 12595 292.88 1.91114 
12594 12592 12595 292.88 1.91114 
12598 12597 12601 292.88 1.89368 
12599 12597 12601 292.88 1.89368 
12600 12597 12601 292.88 1.89368 
12600 12597 12599 276.144 1.88146 
12600 12597 12598 276.144 1.88146 
12599 12597 12598 276.144 1.88146 
12602 12601 12603 276.144 1.88146 
12597 12601 12603 313.8 1.93208 
12597 12601 12602 313.8 1.93208 
12597 12601 12604 414.4 1.91114 
12601 12604 12605 460.24 1.89368 
12602 12601 12604 292.88 1.91114 
12603 12601 12604 292.88 1.91114 
12607 12606 12610 292.88 1.89368 
12608 12606 12610 292.88 1.89368 
12609 12606 12610 292.88 1.89368 
12609 12606 12608 276.144 1.88146 
12609 12606 12607 276.144 1.88146 
12608 12606 12607 276.144 1.88146 
12611 12610 12612 276.144 1.88146 
12606 12610 12612 313.8 1.93208 
12606 12610 12611 313.8 1.93208 
12606 12610 12613 414.4 1.91114 
12610 12613 12614 460.24 1.89368 
12611 12610 12613 292.88 1.91114 
12612 12610 12613 292.88 1.91114 
12616 12615 12619 292.88 1.89368 
12617 12615 12619 292.88 1.89368 
12618 12615 12619 292.88 1.89368 
12618 12615 12617 276.144 1.88146 
12618 12615 12616 276.144 1.88146 
12617 12615 12616 276.144 1.88146 
12620 12619 12621 276.144 1.88146 
12615 12619 12621 313.8 1.93208 
12615 12619 12620 313.8 1.93208 
12615 12619 12622 414.4 1.91114 
12619 12622 12623 460.24 1.89368 
12620 12619 12622 292.88 1.91114 
12621 12619 12622 292.88 1.91114 
12625 12624 12628 292.88 1.89368 
12626 12624 12628 292.88 1.89368 
12627 12624 12628 292.88 1.89368 
12627 12624 12626 276.144 1.88146 
12627 12624 12625 276.144 1.88146 
12626 12624 12625 276.144 1.88146 
12629 12628 12630 276.144 1.88146 
12624 12628 12630 313.8 1.93208 
12624 12628 12629 313.8 1.93208 
12624 12628 12631 414.4 1.91114 
12628 12631 12632 460.24 1.89368 
12629 12628 12631 292.88 1.91114 
12630 12628 12631 292.88 1.91114 
12634 12633 12637 292.88 1.89368 
12635 12633 12637 292.88 1.89368 
12636 12633 12637 292.88 1.89368 
12636 12633 12635 276.144 1.88146 
12636 12633 12634 276.144 1.88146 
12635 12633 12634 276.144 1.88146 
12638 12637 12639 276.144 1.88146 
12633 12637 12639 313.8 1.93208 
12633 12637 12638 313.8 1.93208 
12633 12637 12640 414.4 1.91114 
12637 12640 12641 460.24 1.89368 
12638 12637 12640 292.88 1.91114 
12639 12637 12640 292.88 1.91114 
12643 12642 12646 292.88 1.89368 
12644 12642 12646 292.88 1.89368 
12645 12642 12646 292.88 1.89368 
12645 12642 12644 276.144 1.88146 
12645 12642 12643 276.144 1.88146 
12644 12642 12643 276.144 1.88146 
12647 12646 12648 276.144 1.88146 
12642 12646 12648 313.8 1.93208 
12642 12646 12647 313.8 1.93208 
12642 12646 12649 414.4 1.91114 
12646 12649 12650 460.24 1.89368 
12647 12646 12649 292.88 1.91114 
12648 12646 12649 292.88 1.91114 
12652 12651 12655 292.88 1.89368 
12653 12651 12655 292.88 1.89368 
12654 12651 12655 292.88 1.89368 
12654 12651 12653 276.144 1.88146 
12654 12651 12652 276.144 1.88146 
12653 12651 12652 276.144 1.88146 
12656 12655 12657 276.144 1.88146 
12651 12655 12657 313.8 1.93208 
12651 12655 12656 313.8 1.93208 
12651 12655 12658 414.4 1.91114 
12655 12658 12659 460.24 1.89368 
12656 12655 12658 292.88 1.91114 
12657 12655 12658 292.88 1.91114 
12661 12660 12664 292.88 1.89368 
12662 12660 12664 292.88 1.89368 
12663 12660 12664 292.88 1.89368 
12663 12660 12662 276.144 1.88146 
12663 12660 12661 276.144 1.88146 
12662 12660 12661 276.144 1.88146 
12665 12664 12666 276.144 1.88146 
12660 12664 12666 313.8 1.93208 
12660 12664 12665 313.8 1.93208 
12660 12664 12667 414.4 1.91114 
12664 12667 12668 460.24 1.89368 
12665 12664 12667 292.88 1.91114 
12666 12664 12667 292.88 1.91114 
12670 12669 12673 292.88 1.89368 
12671 12669 12673 292.88 1.89368 
12672 12669 12673 292.88 1.89368 
12672 12669 12671 276.144 1.88146 
12672 12669 12670 276.144 1.88146 
12671 12669 12670 276.144 1.88146 
12674 12673 12675 276.144 1.88146 
12669 12673 12675 313.8 1.93208 
12669 12673 12674 313.8 1.93208 
12669 12673 12676 414.4 1.91114 
12673 12676 12677 460.24 1.89368 
12674 12673 12676 292.88 1.91114 
12675 12673 12676 292.88 1.91114 
12679 12678 12682 292.88 1.89368 
12680 12678 12682 292.88 1.89368 
12681 12678 12682 292.88 1.89368 
12681 12678 12680 276.144 1.88146 
12681 12678 12679 276.144 1.88146 
12680 12678 12679 276.144 1.88146 
12683 12682 12684 276.144 1.88146 
12678 12682 12684 313.8 1.93208 
12678 12682 12683 313.8 1.93208 
12678 12682 12685 414.4 1.91114 
12682 12685 12686 460.24 1.89368 
12683 12682 12685 292.88 1.91114 
12684 12682 12685 292.88 1.91114 
12688 12687 12691 292.88 1.89368 
12689 12687 12691 292.88 1.89368 
12690 12687 12691 292.88 1.89368 
12690 12687 12689 276.144 1.88146 
12690 12687 12688 276.144 1.88146 
12689 12687 12688 276.144 1.88146 
12692 12691 12693 276.144 1.88146 
12687 12691 12693 313.8 1.93208 
12687 12691 12692 313.8 1.93208 
12687 12691 12694 414.4 1.91114 
12691 12694 12695 460.24 1.89368 
12692 12691 12694 292.88 1.91114 
12693 12691 12694 292.88 1.91114 
12697 12696 12700 292.88 1.89368 
12698 12696 12700 292.88 1.89368 
12699 12696 12700 292.88 1.89368 
12699 12696 12698 276.144 1.88146 
12699 12696 12697 276.144 1.88146 
12698 12696 12697 276.144 1.88146 
12701 12700 12702 276.144 1.88146 
12696 12700 12702 313.8 1.93208 
12696 12700 12701 313.8 1.93208 
12696 12700 12703 414.4 1.91114 
12700 12703 12704 460.24 1.89368 
12701 12700 12703 292.88 1.91114 
12702 12700 12703 292.88 1.91114 
12706 12705 12709 292.88 1.89368 
12707 12705 12709 292.88 1.89368 
12708 12705 12709 292.88 1.89368 
12708 12705 12707 276.144 1.88146 
12708 12705 12706 276.144 1.88146 
12707 12705 12706 276.144 1.88146 
12710 12709 12711 276.144 1.88146 
12705 12709 12711 313.8 1.93208 
12705 12709 12710 313.8 1.93208 
12705 12709 12712 414.4 1.91114 
12709 12712 12713 460.24 1.89368 
12710 12709 12712 292.88 1.91114 
12711 12709 12712 292.88 1.91114 
12715 12714 12718 292.88 1.89368 
12716 12714 12718 292.88 1.89368 
12717 12714 12718 292.88 1.89368 
12717 12714 12716 276.144 1.88146 
12717 12714 12715 276.144 1.88146 
12716 12714 12715 276.144 1.88146 
12719 12718 12720 276.144 1.88146 
12714 12718 12720 313.8 1.93208 
12714 12718 12719 313.8 1.93208 
12714 12718 12721 414.4 1.91114 
12718 12721 12722 460.24 1.89368 
12719 12718 12721 292.88 1.91114 
12720 12718 12721 292.88 1.91114 
12724 12723 12727 292.88 1.89368 
12725 12723 12727 292.88 1.89368 
12726 12723 12727 292.88 1.89368 
12726 12723 12725 276.144 1.88146 
12726 12723 12724 276.144 1.88146 
12725 12723 12724 276.144 1.88146 
12728 12727 12729 276.144 1.88146 
12723 12727 12729 313.8 1.93208 
12723 12727 12728 313.8 1.93208 
12723 12727 12730 414.4 1.91114 
12727 12730 12731 460.24 1.89368 
12728 12727 12730 292.88 1.91114 
12729 12727 12730 292.88 1.91114 
12733 12732 12736 292.88 1.89368 
12734 12732 12736 292.88 1.89368 
12735 12732 12736 292.88 1.89368 
12735 12732 12734 276.144 1.88146 
12735 12732 12733 276.144 1.88146 
12734 12732 12733 276.144 1.88146 
12737 12736 12738 276.144 1.88146 
12732 12736 12738 313.8 1.93208 
12732 12736 12737 313.8 1.93208 
12732 12736 12739 414.4 1.91114 
12736 12739 12740 460.24 1.89368 
12737 12736 12739 292.88 1.91114 
12738 12736 12739 292.88 1.91114 
12742 12741 12745 292.88 1.89368 
12743 12741 12745 292.88 1.89368 
12744 12741 12745 292.88 1.89368 
12744 12741 12743 276.144 1.88146 
12744 12741 12742 276.144 1.88146 
12743 12741 12742 276.144 1.88146 
12746 12745 12747 276.144 1.88146 
12741 12745 12747 313.8 1.93208 
12741 12745 12746 313.8 1.93208 
12741 12745 12748 414.4 1.91114 
12745 12748 12749 460.24 1.89368 
12746 12745 12748 292.88 1.91114 
12747 12745 12748 292.88 1.91114 
12751 12750 12754 292.88 1.89368 
12752 12750 12754 292.88 1.89368 
12753 12750 12754 292.88 1.89368 
12753 12750 12752 276.144 1.88146 
12753 12750 12751 276.144 1.88146 
12752 12750 12751 276.144 1.88146 
12755 12754 12756 276.144 1.88146 
12750 12754 12756 313.8 1.93208 
12750 12754 12755 313.8 1.93208 
12750 12754 12757 414.4 1.91114 
12754 12757 12758 460.24 1.89368 
12755 12754 12757 292.88 1.91114 
12756 12754 12757 292.88 1.91114 
12760 12759 12763 292.88 1.89368 
12761 12759 12763 292.88 1.89368 
12762 12759 12763 292.88 1.89368 
12762 12759 12761 276.144 1.88146 
12762 12759 12760 276.144 1.88146 
12761 12759 12760 276.144 1.88146 
12764 12763 12765 276.144 1.88146 
12759 12763 12765 313.8 1.93208 
12759 12763 12764 313.8 1.93208 
12759 12763 12766 414.4 1.91114 
12763 12766 12767 460.24 1.89368 
12764 12763 12766 292.88 1.91114 
12765 12763 12766 292.88 1.91114 
12769 12768 12772 292.88 1.89368 
12770 12768 12772 292.88 1.89368 
12771 12768 12772 292.88 1.89368 
12771 12768 12770 276.144 1.88146 
12771 12768 12769 276.144 1.88146 
12770 12768 12769 276.144 1.88146 
12773 12772 12774 276.144 1.88146 
12768 12772 12774 313.8 1.93208 
12768 12772 12773 313.8 1.93208 
12768 12772 12775 414.4 1.91114 
12772 12775 12776 460.24 1.89368 
12773 12772 12775 292.88 1.91114 
12774 12772 12775 292.88 1.91114 
12778 12777 12781 292.88 1.89368 
12779 12777 12781 292.88 1.89368 
12780 12777 12781 292.88 1.89368 
12780 12777 12779 276.144 1.88146 
12780 12777 12778 276.144 1.88146 
12779 12777 12778 276.144 1.88146 
12782 12781 12783 276.144 1.88146 
12777 12781 12783 313.8 1.93208 
12777 12781 12782 313.8 1.93208 
12777 12781 12784 414.4 1.91114 
12781 12784 12785 460.24 1.89368 
12782 12781 12784 292.88 1.91114 
12783 12781 12784 292.88 1.91114 
12787 12786 12790 292.88 1.89368 
12788 12786 12790 292.88 1.89368 
12789 12786 12790 292.88 1.89368 
12789 12786 12788 276.144 1.88146 
12789 12786 12787 276.144 1.88146 
12788 12786 12787 276.144 1.88146 
12791 12790 12792 276.144 1.88146 
12786 12790 12792 313.8 1.93208 
12786 12790 12791 313.8 1.93208 
12786 12790 12793 414.4 1.91114 
12790 12793 12794 460.24 1.89368 
12791 12790 12793 292.88 1.91114 
12792 12790 12793 292.88 1.91114 
12796 12795 12799 292.88 1.89368 
12797 12795 12799 292.88 1.89368 
12798 12795 12799 292.88 1.89368 
12798 12795 12797 276.144 1.88146 
12798 12795 12796 276.144 1.88146 
12797 12795 12796 276.144 1.88146 
12800 12799 12801 276.144 1.88146 
12795 12799 12801 313.8 1.93208 
12795 12799 12800 313.8 1.93208 
12795 12799 12802 414.4 1.91114 
12799 12802 12803 460.24 1.89368 
12800 12799 12802 292.88 1.91114 
12801 12799 12802 292.88 1.91114 
12805 12804 12808 292.88 1.89368 
12806 12804 12808 292.88 1.89368 
12807 12804 12808 292.88 1.89368 
12807 12804 12806 276.144 1.88146 
12807 12804 12805 276.144 1.88146 
12806 12804 12805 276.144 1.88146 
12809 12808 12810 276.144 1.88146 
12804 12808 12810 313.8 1.93208 
12804 12808 12809 313.8 1.93208 
12804 12808 12811 414.4 1.91114 
12808 12811 12812 460.24 1.89368 
12809 12808 12811 292.88 1.91114 
12810 12808 12811 292.88 1.91114 
12814 12813 12817 292.88 1.89368 
12815 12813 12817 292.88 1.89368 
12816 12813 12817 292.88 1.89368 
12816 12813 12815 276.144 1.88146 
12816 12813 12814 276.144 1.88146 
12815 12813 12814 276.144 1.88146 
12818 12817 12819 276.144 1.88146 
12813 12817 12819 313.8 1.93208 
12813 12817 12818 313.8 1.93208 
12813 12817 12820 414.4 1.91114 
12817 12820 12821 460.24 1.89368 
12818 12817 12820 292.88 1.91114 
12819 12817 12820 292.88 1.91114 
12823 12822 12826 292.88 1.89368 
12824 12822 12826 292.88 1.89368 
12825 12822 12826 292.88 1.89368 
12825 12822 12824 276.144 1.88146 
12825 12822 12823 276.144 1.88146 
12824 12822 12823 276.144 1.88146 
12827 12826 12828 276.144 1.88146 
12822 12826 12828 313.8 1.93208 
12822 12826 12827 313.8 1.93208 
12822 12826 12829 414.4 1.91114 
12826 12829 12830 460.24 1.89368 
12827 12826 12829 292.88 1.91114 
12828 12826 12829 292.88 1.91114 
12832 12831 12835 292.88 1.89368 
12833 12831 12835 292.88 1.89368 
12834 12831 12835 292.88 1.89368 
12834 12831 12833 276.144 1.88146 
12834 12831 12832 276.144 1.88146 
12833 12831 12832 276.144 1.88146 
12836 12835 12837 276.144 1.88146 
12831 12835 12837 313.8 1.93208 
12831 12835 12836 313.8 1.93208 
12831 12835 12838 414.4 1.91114 
12835 12838 12839 460.24 1.89368 
12836 12835 12838 292.88 1.91114 
12837 12835 12838 292.88 1.91114 
12841 12840 12844 292.88 1.89368 
12842 12840 12844 292.88 1.89368 
12843 12840 12844 292.88 1.89368 
12843 12840 12842 276.144 1.88146 
12843 12840 12841 276.144 1.88146 
12842 12840 12841 276.144 1.88146 
12845 12844 12846 276.144 1.88146 
12840 12844 12846 313.8 1.93208 
12840 12844 12845 313.8 1.93208 
12840 12844 12847 414.4 1.91114 
12844 12847 12848 460.24 1.89368 
12845 12844 12847 292.88 1.91114 
12846 12844 12847 292.88 1.91114 
12850 12849 12853 292.88 1.89368 
12851 12849 12853 292.88 1.89368 
12852 12849 12853 292.88 1.89368 
12852 12849 12851 276.144 1.88146 
12852 12849 12850 276.144 1.88146 
12851 12849 12850 276.144 1.88146 
12854 12853 12855 276.144 1.88146 
12849 12853 12855 313.8 1.93208 
12849 12853 12854 313.8 1.93208 
12849 12853 12856 414.4 1.91114 
12853 12856 12857 460.24 1.89368 
12854 12853 12856 292.88 1.91114 
12855 12853 12856 292.88 1.91114 
12859 12858 12862 292.88 1.89368 
12860 12858 12862 292.88 1.89368 
12861 12858 12862 292.88 1.89368 
12861 12858 12860 276.144 1.88146 
12861 12858 12859 276.144 1.88146 
12860 12858 12859 276.144 1.88146 
12863 12862 12864 276.144 1.88146 
12858 12862 12864 313.8 1.93208 
12858 12862 12863 313.8 1.93208 
12858 12862 12865 414.4 1.91114 
12862 12865 12866 460.24 1.89368 
12863 12862 12865 292.88 1.91114 
12864 12862 12865 292.88 1.91114 
12868 12867 12871 292.88 1.89368 
12869 12867 12871 292.88 1.89368 
12870 12867 12871 292.88 1.89368 
12870 12867 12869 276.144 1.88146 
12870 12867 12868 276.144 1.88146 
12869 12867 12868 276.144 1.88146 
12872 12871 12873 276.144 1.88146 
12867 12871 12873 313.8 1.93208 
12867 12871 12872 313.8 1.93208 
12867 12871 12874 414.4 1.91114 
12871 12874 12875 460.24 1.89368 
12872 12871 12874 292.88 1.91114 
12873 12871 12874 292.88 1.91114 
12877 12876 12880 292.88 1.89368 
12878 12876 12880 292.88 1.89368 
12879 12876 12880 292.88 1.89368 
12879 12876 12878 276.144 1.88146 
12879 12876 12877 276.144 1.88146 
12878 12876 12877 276.144 1.88146 
12881 12880 12882 276.144 1.88146 
12876 12880 12882 313.8 1.93208 
12876 12880 12881 313.8 1.93208 
12876 12880 12883 414.4 1.91114 
12880 12883 12884 460.24 1.89368 
12881 12880 12883 292.88 1.91114 
12882 12880 12883 292.88 1.91114 
12886 12885 12889 292.88 1.89368 
12887 12885 12889 292.88 1.89368 
12888 12885 12889 292.88 1.89368 
12888 12885 12887 276.144 1.88146 
12888 12885 12886 276.144 1.88146 
12887 12885 12886 276.144 1.88146 
12890 12889 12891 276.144 1.88146 
12885 12889 12891 313.8 1.93208 
12885 12889 12890 313.8 1.93208 
12885 12889 12892 414.4 1.91114 
12889 12892 12893 460.24 1.89368 
12890 12889 12892 292.88 1.91114 
12891 12889 12892 292.88 1.91114 
12895 12894 12898 292.88 1.89368 
12896 12894 12898 292.88 1.89368 
12897 12894 12898 292.88 1.89368 
12897 12894 12896 276.144 1.88146 
12897 12894 12895 276.144 1.88146 
12896 12894 12895 276.144 1.88146 
12899 12898 12900 276.144 1.88146 
12894 12898 12900 313.8 1.93208 
12894 12898 12899 313.8 1.93208 
12894 12898 12901 414.4 1.91114 
12898 12901 12902 460.24 1.89368 
12899 12898 12901 292.88 1.91114 
12900 12898 12901 292.88 1.91114 
12904 12903 12907 292.88 1.89368 
12905 12903 12907 292.88 1.89368 
12906 12903 12907 292.88 1.89368 
12906 12903 12905 276.144 1.88146 
12906 12903 12904 276.144 1.88146 
12905 12903 12904 276.144 1.88146 
12908 12907 12909 276.144 1.88146 
12903 12907 12909 313.8 1.93208 
12903 12907 12908 313.8 1.93208 
12903 12907 12910 414.4 1.91114 
12907 12910 12911 460.24 1.89368 
12908 12907 12910 292.88 1.91114 
12909 12907 12910 292.88 1.91114 
12913 12912 12916 292.88 1.89368 
12914 12912 12916 292.88 1.89368 
12915 12912 12916 292.88 1.89368 
12915 12912 12914 276.144 1.88146 
12915 12912 12913 276.144 1.88146 
12914 12912 12913 276.144 1.88146 
12917 12916 12918 276.144 1.88146 
12912 12916 12918 313.8 1.93208 
12912 12916 12917 313.8 1.93208 
12912 12916 12919 414.4 1.91114 
12916 12919 12920 460.24 1.89368 
12917 12916 12919 292.88 1.91114 
12918 12916 12919 292.88 1.91114 
12922 12921 12925 292.88 1.89368 
12923 12921 12925 292.88 1.89368 
12924 12921 12925 292.88 1.89368 
12924 12921 12923 276.144 1.88146 
12924 12921 12922 276.144 1.88146 
12923 12921 12922 276.144 1.88146 
12926 12925 12927 276.144 1.88146 
12921 12925 12927 313.8 1.93208 
12921 12925 12926 313.8 1.93208 
12921 12925 12928 414.4 1.91114 
12925 12928 12929 460.24 1.89368 
12926 12925 12928 292.88 1.91114 
12927 12925 12928 292.88 1.91114 
12931 12930 12934 292.88 1.89368 
12932 12930 12934 292.88 1.89368 
12933 12930 12934 292.88 1.89368 
12933 12930 12932 276.144 1.88146 
12933 12930 12931 276.144 1.88146 
12932 12930 12931 276.144 1.88146 
12935 12934 12936 276.144 1.88146 
12930 12934 12936 313.8 1.93208 
12930 12934 12935 313.8 1.93208 
12930 12934 12937 414.4 1.91114 
12934 12937 12938 460.24 1.89368 
12935 12934 12937 292.88 1.91114 
12936 12934 12937 292.88 1.91114 
12940 12939 12943 292.88 1.89368 
12941 12939 12943 292.88 1.89368 
12942 12939 12943 292.88 1.89368 
12942 12939 12941 276.144 1.88146 
12942 12939 12940 276.144 1.88146 
12941 12939 12940 276.144 1.88146 
12944 12943 12945 276.144 1.88146 
12939 12943 12945 313.8 1.93208 
12939 12943 12944 313.8 1.93208 
12939 12943 12946 414.4 1.91114 
12943 12946 12947 460.24 1.89368 
12944 12943 12946 292.88 1.91114 
12945 12943 12946 292.88 1.91114 
12949 12948 12952 292.88 1.89368 
12950 12948 12952 292.88 1.89368 
12951 12948 12952 292.88 1.89368 
12951 12948 12950 276.144 1.88146 
12951 12948 12949 276.144 1.88146 
12950 12948 12949 276.144 1.88146 
12953 12952 12954 276.144 1.88146 
12948 12952 12954 313.8 1.93208 
12948 12952 12953 313.8 1.93208 
12948 12952 12955 414.4 1.91114 
12952 12955 12956 460.24 1.89368 
12953 12952 12955 292.88 1.91114 
12954 12952 12955 292.88 1.91114 
12958 12957 12961 292.88 1.89368 
12959 12957 12961 292.88 1.89368 
12960 12957 12961 292.88 1.89368 
12960 12957 12959 276.144 1.88146 
12960 12957 12958 276.144 1.88146 
12959 12957 12958 276.144 1.88146 
12962 12961 12963 276.144 1.88146 
12957 12961 12963 313.8 1.93208 
12957 12961 12962 313.8 1.93208 
12957 12961 12964 414.4 1.91114 
12961 12964 12965 460.24 1.89368 
12962 12961 12964 292.88 1.91114 
12963 12961 12964 292.88 1.91114 
12967 12966 12970 292.88 1.89368 
12968 12966 12970 292.88 1.89368 
12969 12966 12970 292.88 1.89368 
12969 12966 12968 276.144 1.88146 
12969 12966 12967 276.144 1.88146 
12968 12966 12967 276.144 1.88146 
12971 12970 12972 276.144 1.88146 
12966 12970 12972 313.8 1.93208 
12966 12970 12971 313.8 1.93208 
12966 12970 12973 414.4 1.91114 
12970 12973 12974 460.24 1.89368 
12971 12970 12973 292.88 1.91114 
12972 12970 12973 292.88 1.91114 
12976 12975 12979 292.88 1.89368 
12977 12975 12979 292.88 1.89368 
12978 12975 12979 292.88 1.89368 
12978 12975 12977 276.144 1.88146 
12978 12975 12976 276.144 1.88146 
12977 12975 12976 276.144 1.88146 
12980 12979 12981 276.144 1.88146 
12975 12979 12981 313.8 1.93208 
12975 12979 12980 313.8 1.93208 
12975 12979 12982 414.4 1.91114 
12979 12982 12983 460.24 1.89368 
12980 12979 12982 292.88 1.91114 
12981 12979 12982 292.88 1.91114 
12985 12984 12988 292.88 1.89368 
12986 12984 12988 292.88 1.89368 
12987 12984 12988 292.88 1.89368 
12987 12984 12986 276.144 1.88146 
12987 12984 12985 276.144 1.88146 
12986 12984 12985 276.144 1.88146 
12989 12988 12990 276.144 1.88146 
12984 12988 12990 313.8 1.93208 
12984 12988 12989 313.8 1.93208 
12984 12988 12991 414.4 1.91114 
12988 12991 12992 460.24 1.89368 
12989 12988 12991 292.88 1.91114 
12990 12988 12991 292.88 1.91114 
12994 12993 12997 292.88 1.89368 
12995 12993 12997 292.88 1.89368 
12996 12993 12997 292.88 1.89368 
12996 12993 12995 276.144 1.88146 
12996 12993 12994 276.144 1.88146 
12995 12993 12994 276.144 1.88146 
12998 12997 12999 276.144 1.88146 
12993 12997 12999 313.8 1.93208 
12993 12997 12998 313.8 1.93208 
12993 12997 13000 414.4 1.91114 
12997 13000 13001 460.24 1.89368 
12998 12997 13000 292.88 1.91114 
12999 12997 13000 292.88 1.91114 
13003 13002 13006 292.88 1.89368 
13004 13002 13006 292.88 1.89368 
13005 13002 13006 292.88 1.89368 
13005 13002 13004 276.144 1.88146 
13005 13002 13003 276.144 1.88146 
13004 13002 13003 276.144 1.88146 
13007 13006 13008 276.144 1.88146 
13002 13006 13008 313.8 1.93208 
13002 13006 13007 313.8 1.93208 
13002 13006 13009 414.4 1.91114 
13006 13009 13010 460.24 1.89368 
13007 13006 13009 292.88 1.91114 
13008 13006 13009 292.88 1.91114 
13012 13011 13015 292.88 1.89368 
13013 13011 13015 292.88 1.89368 
13014 13011 13015 292.88 1.89368 
13014 13011 13013 276.144 1.88146 
13014 13011 13012 276.144 1.88146 
13013 13011 13012 276.144 1.88146 
13016 13015 13017 276.144 1.88146 
13011 13015 13017 313.8 1.93208 
13011 13015 13016 313.8 1.93208 
13011 13015 13018 414.4 1.91114 
13015 13018 13019 460.24 1.89368 
13016 13015 13018 292.88 1.91114 
13017 13015 13018 292.88 1.91114 
13021 13020 13024 292.88 1.89368 
13022 13020 13024 292.88 1.89368 
13023 13020 13024 292.88 1.89368 
13023 13020 13022 276.144 1.88146 
13023 13020 13021 276.144 1.88146 
13022 13020 13021 276.144 1.88146 
13025 13024 13026 276.144 1.88146 
13020 13024 13026 313.8 1.93208 
13020 13024 13025 313.8 1.93208 
13020 13024 13027 414.4 1.91114 
13024 13027 13028 460.24 1.89368 
13025 13024 13027 292.88 1.91114 
13026 13024 13027 292.88 1.91114 
13030 13029 13033 292.88 1.89368 
13031 13029 13033 292.88 1.89368 
13032 13029 13033 292.88 1.89368 
13032 13029 13031 276.144 1.88146 
13032 13029 13030 276.144 1.88146 
13031 13029 13030 276.144 1.88146 
13034 13033 13035 276.144 1.88146 
13029 13033 13035 313.8 1.93208 
13029 13033 13034 313.8 1.93208 
13029 13033 13036 414.4 1.91114 
13033 13036 13037 460.24 1.89368 
13034 13033 13036 292.88 1.91114 
13035 13033 13036 292.88 1.91114 
13039 13038 13042 292.88 1.89368 
13040 13038 13042 292.88 1.89368 
13041 13038 13042 292.88 1.89368 
13041 13038 13040 276.144 1.88146 
13041 13038 13039 276.144 1.88146 
13040 13038 13039 276.144 1.88146 
13043 13042 13044 276.144 1.88146 
13038 13042 13044 313.8 1.93208 
13038 13042 13043 313.8 1.93208 
13038 13042 13045 414.4 1.91114 
13042 13045 13046 460.24 1.89368 
13043 13042 13045 292.88 1.91114 
