molecules 812
2028 2029 5024.16 0.9572 
2028 2030 5024.16 0.9572 
2031 2032 5024.16 0.9572 
2031 2033 5024.16 0.9572 
2034 2035 5024.16 0.9572 
2034 2036 5024.16 0.9572 
2037 2038 5024.16 0.9572 
2037 2039 5024.16 0.9572 
2040 2041 5024.16 0.9572 
2040 2042 5024.16 0.9572 
2043 2044 5024.16 0.9572 
2043 2045 5024.16 0.9572 
2046 2047 5024.16 0.9572 
2046 2048 5024.16 0.9572 
2049 2050 5024.16 0.9572 
2049 2051 5024.16 0.9572 
2052 2053 5024.16 0.9572 
2052 2054 5024.16 0.9572 
2055 2056 5024.16 0.9572 
2055 2057 5024.16 0.9572 
2058 2059 5024.16 0.9572 
2058 2060 5024.16 0.9572 
2061 2062 5024.16 0.9572 
2061 2063 5024.16 0.9572 
2064 2065 5024.16 0.9572 
2064 2066 5024.16 0.9572 
2067 2068 5024.16 0.9572 
2067 2069 5024.16 0.9572 
2070 2071 5024.16 0.9572 
2070 2072 5024.16 0.9572 
2073 2074 5024.16 0.9572 
2073 2075 5024.16 0.9572 
2076 2077 5024.16 0.9572 
2076 2078 5024.16 0.9572 
2079 2080 5024.16 0.9572 
2079 2081 5024.16 0.9572 
2082 2083 5024.16 0.9572 
2082 2084 5024.16 0.9572 
2085 2086 5024.16 0.9572 
2085 2087 5024.16 0.9572 
2088 2089 5024.16 0.9572 
2088 2090 5024.16 0.9572 
2091 2092 5024.16 0.9572 
2091 2093 5024.16 0.9572 
2094 2095 5024.16 0.9572 
2094 2096 5024.16 0.9572 
2097 2098 5024.16 0.9572 
2097 2099 5024.16 0.9572 
2100 2101 5024.16 0.9572 
2100 2102 5024.16 0.9572 
2103 2104 5024.16 0.9572 
2103 2105 5024.16 0.9572 
2106 2107 5024.16 0.9572 
2106 2108 5024.16 0.9572 
2109 2110 5024.16 0.9572 
2109 2111 5024.16 0.9572 
2112 2113 5024.16 0.9572 
2112 2114 5024.16 0.9572 
2115 2116 5024.16 0.9572 
2115 2117 5024.16 0.9572 
2118 2119 5024.16 0.9572 
2118 2120 5024.16 0.9572 
2121 2122 5024.16 0.9572 
2121 2123 5024.16 0.9572 
2124 2125 5024.16 0.9572 
2124 2126 5024.16 0.9572 
2127 2128 5024.16 0.9572 
2127 2129 5024.16 0.9572 
2130 2131 5024.16 0.9572 
2130 2132 5024.16 0.9572 
2133 2134 5024.16 0.9572 
2133 2135 5024.16 0.9572 
2136 2137 5024.16 0.9572 
2136 2138 5024.16 0.9572 
2139 2140 5024.16 0.9572 
2139 2141 5024.16 0.9572 
2142 2143 5024.16 0.9572 
2142 2144 5024.16 0.9572 
2145 2146 5024.16 0.9572 
2145 2147 5024.16 0.9572 
2148 2149 5024.16 0.9572 
2148 2150 5024.16 0.9572 
2151 2152 5024.16 0.9572 
2151 2153 5024.16 0.9572 
2154 2155 5024.16 0.9572 
2154 2156 5024.16 0.9572 
2157 2158 5024.16 0.9572 
2157 2159 5024.16 0.9572 
2160 2161 5024.16 0.9572 
2160 2162 5024.16 0.9572 
2163 2164 5024.16 0.9572 
2163 2165 5024.16 0.9572 
2166 2167 5024.16 0.9572 
2166 2168 5024.16 0.9572 
2169 2170 5024.16 0.9572 
2169 2171 5024.16 0.9572 
2172 2173 5024.16 0.9572 
2172 2174 5024.16 0.9572 
2175 2176 5024.16 0.9572 
2175 2177 5024.16 0.9572 
2178 2179 5024.16 0.9572 
2178 2180 5024.16 0.9572 
2181 2182 5024.16 0.9572 
2181 2183 5024.16 0.9572 
2184 2185 5024.16 0.9572 
2184 2186 5024.16 0.9572 
2187 2188 5024.16 0.9572 
2187 2189 5024.16 0.9572 
2190 2191 5024.16 0.9572 
2190 2192 5024.16 0.9572 
2193 2194 5024.16 0.9572 
2193 2195 5024.16 0.9572 
2196 2197 5024.16 0.9572 
2196 2198 5024.16 0.9572 
2199 2200 5024.16 0.9572 
2199 2201 5024.16 0.9572 
2202 2203 5024.16 0.9572 
2202 2204 5024.16 0.9572 
2205 2206 5024.16 0.9572 
2205 2207 5024.16 0.9572 
2208 2209 5024.16 0.9572 
2208 2210 5024.16 0.9572 
2211 2212 5024.16 0.9572 
2211 2213 5024.16 0.9572 
2214 2215 5024.16 0.9572 
2214 2216 5024.16 0.9572 
2217 2218 5024.16 0.9572 
2217 2219 5024.16 0.9572 
2220 2221 5024.16 0.9572 
2220 2222 5024.16 0.9572 
2223 2224 5024.16 0.9572 
2223 2225 5024.16 0.9572 
2226 2227 5024.16 0.9572 
2226 2228 5024.16 0.9572 
2229 2230 5024.16 0.9572 
2229 2231 5024.16 0.9572 
2232 2233 5024.16 0.9572 
2232 2234 5024.16 0.9572 
2235 2236 5024.16 0.9572 
2235 2237 5024.16 0.9572 
2238 2239 5024.16 0.9572 
2238 2240 5024.16 0.9572 
2241 2242 5024.16 0.9572 
2241 2243 5024.16 0.9572 
2244 2245 5024.16 0.9572 
2244 2246 5024.16 0.9572 
2247 2248 5024.16 0.9572 
2247 2249 5024.16 0.9572 
2250 2251 5024.16 0.9572 
2250 2252 5024.16 0.9572 
2253 2254 5024.16 0.9572 
2253 2255 5024.16 0.9572 
2256 2257 5024.16 0.9572 
2256 2258 5024.16 0.9572 
2259 2260 5024.16 0.9572 
2259 2261 5024.16 0.9572 
2262 2263 5024.16 0.9572 
2262 2264 5024.16 0.9572 
2265 2266 5024.16 0.9572 
2265 2267 5024.16 0.9572 
2268 2269 5024.16 0.9572 
2268 2270 5024.16 0.9572 
2271 2272 5024.16 0.9572 
2271 2273 5024.16 0.9572 
2274 2275 5024.16 0.9572 
2274 2276 5024.16 0.9572 
2277 2278 5024.16 0.9572 
2277 2279 5024.16 0.9572 
2280 2281 5024.16 0.9572 
2280 2282 5024.16 0.9572 
2283 2284 5024.16 0.9572 
2283 2285 5024.16 0.9572 
2286 2287 5024.16 0.9572 
2286 2288 5024.16 0.9572 
2289 2290 5024.16 0.9572 
2289 2291 5024.16 0.9572 
2292 2293 5024.16 0.9572 
2292 2294 5024.16 0.9572 
2295 2296 5024.16 0.9572 
2295 2297 5024.16 0.9572 
2298 2299 5024.16 0.9572 
2298 2300 5024.16 0.9572 
2301 2302 5024.16 0.9572 
2301 2303 5024.16 0.9572 
2304 2305 5024.16 0.9572 
2304 2306 5024.16 0.9572 
2307 2308 5024.16 0.9572 
2307 2309 5024.16 0.9572 
2310 2311 5024.16 0.9572 
2310 2312 5024.16 0.9572 
2313 2314 5024.16 0.9572 
2313 2315 5024.16 0.9572 
2316 2317 5024.16 0.9572 
2316 2318 5024.16 0.9572 
2319 2320 5024.16 0.9572 
2319 2321 5024.16 0.9572 
2322 2323 5024.16 0.9572 
2322 2324 5024.16 0.9572 
2325 2326 5024.16 0.9572 
2325 2327 5024.16 0.9572 
2328 2329 5024.16 0.9572 
2328 2330 5024.16 0.9572 
2331 2332 5024.16 0.9572 
2331 2333 5024.16 0.9572 
2334 2335 5024.16 0.9572 
2334 2336 5024.16 0.9572 
2337 2338 5024.16 0.9572 
2337 2339 5024.16 0.9572 
2340 2341 5024.16 0.9572 
2340 2342 5024.16 0.9572 
2343 2344 5024.16 0.9572 
2343 2345 5024.16 0.9572 
2346 2347 5024.16 0.9572 
2346 2348 5024.16 0.9572 
2349 2350 5024.16 0.9572 
2349 2351 5024.16 0.9572 
2352 2353 5024.16 0.9572 
2352 2354 5024.16 0.9572 
2355 2356 5024.16 0.9572 
2355 2357 5024.16 0.9572 
2358 2359 5024.16 0.9572 
2358 2360 5024.16 0.9572 
2361 2362 5024.16 0.9572 
2361 2363 5024.16 0.9572 
2364 2365 5024.16 0.9572 
2364 2366 5024.16 0.9572 
2367 2368 5024.16 0.9572 
2367 2369 5024.16 0.9572 
2370 2371 5024.16 0.9572 
2370 2372 5024.16 0.9572 
2373 2374 5024.16 0.9572 
2373 2375 5024.16 0.9572 
2376 2377 5024.16 0.9572 
2376 2378 5024.16 0.9572 
2379 2380 5024.16 0.9572 
2379 2381 5024.16 0.9572 
2382 2383 5024.16 0.9572 
2382 2384 5024.16 0.9572 
2385 2386 5024.16 0.9572 
2385 2387 5024.16 0.9572 
2388 2389 5024.16 0.9572 
2388 2390 5024.16 0.9572 
2391 2392 5024.16 0.9572 
2391 2393 5024.16 0.9572 
2394 2395 5024.16 0.9572 
2394 2396 5024.16 0.9572 
2397 2398 5024.16 0.9572 
2397 2399 5024.16 0.9572 
2400 2401 5024.16 0.9572 
2400 2402 5024.16 0.9572 
2403 2404 5024.16 0.9572 
2403 2405 5024.16 0.9572 
2406 2407 5024.16 0.9572 
2406 2408 5024.16 0.9572 
2409 2410 5024.16 0.9572 
2409 2411 5024.16 0.9572 
2412 2413 5024.16 0.9572 
2412 2414 5024.16 0.9572 
2415 2416 5024.16 0.9572 
2415 2417 5024.16 0.9572 
2418 2419 5024.16 0.9572 
2418 2420 5024.16 0.9572 
2421 2422 5024.16 0.9572 
2421 2423 5024.16 0.9572 
2424 2425 5024.16 0.9572 
2424 2426 5024.16 0.9572 
2427 2428 5024.16 0.9572 
2427 2429 5024.16 0.9572 
2430 2431 5024.16 0.9572 
2430 2432 5024.16 0.9572 
2433 2434 5024.16 0.9572 
2433 2435 5024.16 0.9572 
angles 812
1 0 2 628.02 1.8242181 
4 3 5 628.02 1.8242181 
7 6 8 628.02 1.8242181 
10 9 11 628.02 1.8242181 
13 12 14 628.02 1.8242181 
16 15 17 628.02 1.8242181 
19 18 20 628.02 1.8242181 
22 21 23 628.02 1.8242181 
25 24 26 628.02 1.8242181 
28 27 29 628.02 1.8242181 
31 30 32 628.02 1.8242181 
34 33 35 628.02 1.8242181 
37 36 38 628.02 1.8242181 
40 39 41 628.02 1.8242181 
43 42 44 628.02 1.8242181 
46 45 47 628.02 1.8242181 
49 48 50 628.02 1.8242181 
52 51 53 628.02 1.8242181 
55 54 56 628.02 1.8242181 
58 57 59 628.02 1.8242181 
61 60 62 628.02 1.8242181 
64 63 65 628.02 1.8242181 
67 66 68 628.02 1.8242181 
70 69 71 628.02 1.8242181 
73 72 74 628.02 1.8242181 
76 75 77 628.02 1.8242181 
79 78 80 628.02 1.8242181 
82 81 83 628.02 1.8242181 
85 84 86 628.02 1.8242181 
88 87 89 628.02 1.8242181 
91 90 92 628.02 1.8242181 
94 93 95 628.02 1.8242181 
97 96 98 628.02 1.8242181 
100 99 101 628.02 1.8242181 
103 102 104 628.02 1.8242181 
106 105 107 628.02 1.8242181 
109 108 110 628.02 1.8242181 
112 111 113 628.02 1.8242181 
115 114 116 628.02 1.8242181 
118 117 119 628.02 1.8242181 
121 120 122 628.02 1.8242181 
124 123 125 628.02 1.8242181 
127 126 128 628.02 1.8242181 
130 129 131 628.02 1.8242181 
133 132 134 628.02 1.8242181 
136 135 137 628.02 1.8242181 
139 138 140 628.02 1.8242181 
142 141 143 628.02 1.8242181 
145 144 146 628.02 1.8242181 
148 147 149 628.02 1.8242181 
151 150 152 628.02 1.8242181 
154 153 155 628.02 1.8242181 
157 156 158 628.02 1.8242181 
160 159 161 628.02 1.8242181 
163 162 164 628.02 1.8242181 
166 165 167 628.02 1.8242181 
169 168 170 628.02 1.8242181 
172 171 173 628.02 1.8242181 
175 174 176 628.02 1.8242181 
178 177 179 628.02 1.8242181 
181 180 182 628.02 1.8242181 
184 183 185 628.02 1.8242181 
187 186 188 628.02 1.8242181 
190 189 191 628.02 1.8242181 
193 192 194 628.02 1.8242181 
196 195 197 628.02 1.8242181 
199 198 200 628.02 1.8242181 
202 201 203 628.02 1.8242181 
205 204 206 628.02 1.8242181 
208 207 209 628.02 1.8242181 
211 210 212 628.02 1.8242181 
214 213 215 628.02 1.8242181 
217 216 218 628.02 1.8242181 
220 219 221 628.02 1.8242181 
223 222 224 628.02 1.8242181 
226 225 227 628.02 1.8242181 
229 228 230 628.02 1.8242181 
232 231 233 628.02 1.8242181 
235 234 236 628.02 1.8242181 
238 237 239 628.02 1.8242181 
241 240 242 628.02 1.8242181 
244 243 245 628.02 1.8242181 
247 246 248 628.02 1.8242181 
250 249 251 628.02 1.8242181 
253 252 254 628.02 1.8242181 
256 255 257 628.02 1.8242181 
259 258 260 628.02 1.8242181 
262 261 263 628.02 1.8242181 
265 264 266 628.02 1.8242181 
268 267 269 628.02 1.8242181 
271 270 272 628.02 1.8242181 
274 273 275 628.02 1.8242181 
277 276 278 628.02 1.8242181 
280 279 281 628.02 1.8242181 
283 282 284 628.02 1.8242181 
286 285 287 628.02 1.8242181 
289 288 290 628.02 1.8242181 
292 291 293 628.02 1.8242181 
295 294 296 628.02 1.8242181 
298 297 299 628.02 1.8242181 
301 300 302 628.02 1.8242181 
304 303 305 628.02 1.8242181 
307 306 308 628.02 1.8242181 
310 309 311 628.02 1.8242181 
313 312 314 628.02 1.8242181 
316 315 317 628.02 1.8242181 
319 318 320 628.02 1.8242181 
322 321 323 628.02 1.8242181 
325 324 326 628.02 1.8242181 
328 327 329 628.02 1.8242181 
331 330 332 628.02 1.8242181 
334 333 335 628.02 1.8242181 
337 336 338 628.02 1.8242181 
340 339 341 628.02 1.8242181 
343 342 344 628.02 1.8242181 
346 345 347 628.02 1.8242181 
349 348 350 628.02 1.8242181 
352 351 353 628.02 1.8242181 
355 354 356 628.02 1.8242181 
358 357 359 628.02 1.8242181 
361 360 362 628.02 1.8242181 
364 363 365 628.02 1.8242181 
367 366 368 628.02 1.8242181 
370 369 371 628.02 1.8242181 
373 372 374 628.02 1.8242181 
376 375 377 628.02 1.8242181 
379 378 380 628.02 1.8242181 
382 381 383 628.02 1.8242181 
385 384 386 628.02 1.8242181 
388 387 389 628.02 1.8242181 
391 390 392 628.02 1.8242181 
394 393 395 628.02 1.8242181 
397 396 398 628.02 1.8242181 
400 399 401 628.02 1.8242181 
403 402 404 628.02 1.8242181 
406 405 407 628.02 1.8242181 
409 408 410 628.02 1.8242181 
412 411 413 628.02 1.8242181 
415 414 416 628.02 1.8242181 
418 417 419 628.02 1.8242181 
421 420 422 628.02 1.8242181 
424 423 425 628.02 1.8242181 
427 426 428 628.02 1.8242181 
430 429 431 628.02 1.8242181 
433 432 434 628.02 1.8242181 
436 435 437 628.02 1.8242181 
439 438 440 628.02 1.8242181 
442 441 443 628.02 1.8242181 
445 444 446 628.02 1.8242181 
448 447 449 628.02 1.8242181 
451 450 452 628.02 1.8242181 
454 453 455 628.02 1.8242181 
457 456 458 628.02 1.8242181 
460 459 461 628.02 1.8242181 
463 462 464 628.02 1.8242181 
466 465 467 628.02 1.8242181 
469 468 470 628.02 1.8242181 
472 471 473 628.02 1.8242181 
475 474 476 628.02 1.8242181 
478 477 479 628.02 1.8242181 
481 480 482 628.02 1.8242181 
484 483 485 628.02 1.8242181 
487 486 488 628.02 1.8242181 
490 489 491 628.02 1.8242181 
493 492 494 628.02 1.8242181 
496 495 497 628.02 1.8242181 
499 498 500 628.02 1.8242181 
502 501 503 628.02 1.8242181 
505 504 506 628.02 1.8242181 
508 507 509 628.02 1.8242181 
511 510 512 628.02 1.8242181 
514 513 515 628.02 1.8242181 
517 516 518 628.02 1.8242181 
520 519 521 628.02 1.8242181 
523 522 524 628.02 1.8242181 
526 525 527 628.02 1.8242181 
529 528 530 628.02 1.8242181 
532 531 533 628.02 1.8242181 
535 534 536 628.02 1.8242181 
538 537 539 628.02 1.8242181 
541 540 542 628.02 1.8242181 
544 543 545 628.02 1.8242181 
547 546 548 628.02 1.8242181 
550 549 551 628.02 1.8242181 
553 552 554 628.02 1.8242181 
556 555 557 628.02 1.8242181 
559 558 560 628.02 1.8242181 
562 561 563 628.02 1.8242181 
565 564 566 628.02 1.8242181 
568 567 569 628.02 1.8242181 
571 570 572 628.02 1.8242181 
574 573 575 628.02 1.8242181 
577 576 578 628.02 1.8242181 
580 579 581 628.02 1.8242181 
583 582 584 628.02 1.8242181 
586 585 587 628.02 1.8242181 
589 588 590 628.02 1.8242181 
592 591 593 628.02 1.8242181 
595 594 596 628.02 1.8242181 
598 597 599 628.02 1.8242181 
601 600 602 628.02 1.8242181 
604 603 605 628.02 1.8242181 
607 606 608 628.02 1.8242181 
610 609 611 628.02 1.8242181 
613 612 614 628.02 1.8242181 
616 615 617 628.02 1.8242181 
619 618 620 628.02 1.8242181 
622 621 623 628.02 1.8242181 
625 624 626 628.02 1.8242181 
628 627 629 628.02 1.8242181 
631 630 632 628.02 1.8242181 
634 633 635 628.02 1.8242181 
637 636 638 628.02 1.8242181 
640 639 641 628.02 1.8242181 
643 642 644 628.02 1.8242181 
646 645 647 628.02 1.8242181 
649 648 650 628.02 1.8242181 
652 651 653 628.02 1.8242181 
655 654 656 628.02 1.8242181 
658 657 659 628.02 1.8242181 
661 660 662 628.02 1.8242181 
664 663 665 628.02 1.8242181 
667 666 668 628.02 1.8242181 
670 669 671 628.02 1.8242181 
673 672 674 628.02 1.8242181 
676 675 677 628.02 1.8242181 
679 678 680 628.02 1.8242181 
682 681 683 628.02 1.8242181 
685 684 686 628.02 1.8242181 
688 687 689 628.02 1.8242181 
691 690 692 628.02 1.8242181 
694 693 695 628.02 1.8242181 
697 696 698 628.02 1.8242181 
700 699 701 628.02 1.8242181 
703 702 704 628.02 1.8242181 
706 705 707 628.02 1.8242181 
709 708 710 628.02 1.8242181 
712 711 713 628.02 1.8242181 
715 714 716 628.02 1.8242181 
718 717 719 628.02 1.8242181 
721 720 722 628.02 1.8242181 
724 723 725 628.02 1.8242181 
727 726 728 628.02 1.8242181 
730 729 731 628.02 1.8242181 
733 732 734 628.02 1.8242181 
736 735 737 628.02 1.8242181 
739 738 740 628.02 1.8242181 
742 741 743 628.02 1.8242181 
745 744 746 628.02 1.8242181 
748 747 749 628.02 1.8242181 
751 750 752 628.02 1.8242181 
754 753 755 628.02 1.8242181 
757 756 758 628.02 1.8242181 
760 759 761 628.02 1.8242181 
763 762 764 628.02 1.8242181 
766 765 767 628.02 1.8242181 
769 768 770 628.02 1.8242181 
772 771 773 628.02 1.8242181 
775 774 776 628.02 1.8242181 
778 777 779 628.02 1.8242181 
781 780 782 628.02 1.8242181 
784 783 785 628.02 1.8242181 
787 786 788 628.02 1.8242181 
790 789 791 628.02 1.8242181 
793 792 794 628.02 1.8242181 
796 795 797 628.02 1.8242181 
799 798 800 628.02 1.8242181 
802 801 803 628.02 1.8242181 
805 804 806 628.02 1.8242181 
808 807 809 628.02 1.8242181 
811 810 812 628.02 1.8242181 
814 813 815 628.02 1.8242181 
817 816 818 628.02 1.8242181 
820 819 821 628.02 1.8242181 
823 822 824 628.02 1.8242181 
826 825 827 628.02 1.8242181 
829 828 830 628.02 1.8242181 
832 831 833 628.02 1.8242181 
835 834 836 628.02 1.8242181 
838 837 839 628.02 1.8242181 
841 840 842 628.02 1.8242181 
844 843 845 628.02 1.8242181 
847 846 848 628.02 1.8242181 
850 849 851 628.02 1.8242181 
853 852 854 628.02 1.8242181 
856 855 857 628.02 1.8242181 
859 858 860 628.02 1.8242181 
862 861 863 628.02 1.8242181 
865 864 866 628.02 1.8242181 
868 867 869 628.02 1.8242181 
871 870 872 628.02 1.8242181 
874 873 875 628.02 1.8242181 
877 876 878 628.02 1.8242181 
880 879 881 628.02 1.8242181 
883 882 884 628.02 1.8242181 
886 885 887 628.02 1.8242181 
889 888 890 628.02 1.8242181 
892 891 893 628.02 1.8242181 
895 894 896 628.02 1.8242181 
898 897 899 628.02 1.8242181 
901 900 902 628.02 1.8242181 
904 903 905 628.02 1.8242181 
907 906 908 628.02 1.8242181 
910 909 911 628.02 1.8242181 
913 912 914 628.02 1.8242181 
916 915 917 628.02 1.8242181 
919 918 920 628.02 1.8242181 
922 921 923 628.02 1.8242181 
925 924 926 628.02 1.8242181 
928 927 929 628.02 1.8242181 
931 930 932 628.02 1.8242181 
934 933 935 628.02 1.8242181 
937 936 938 628.02 1.8242181 
940 939 941 628.02 1.8242181 
943 942 944 628.02 1.8242181 
946 945 947 628.02 1.8242181 
949 948 950 628.02 1.8242181 
952 951 953 628.02 1.8242181 
955 954 956 628.02 1.8242181 
958 957 959 628.02 1.8242181 
961 960 962 628.02 1.8242181 
964 963 965 628.02 1.8242181 
967 966 968 628.02 1.8242181 
970 969 971 628.02 1.8242181 
973 972 974 628.02 1.8242181 
976 975 977 628.02 1.8242181 
979 978 980 628.02 1.8242181 
982 981 983 628.02 1.8242181 
985 984 986 628.02 1.8242181 
988 987 989 628.02 1.8242181 
991 990 992 628.02 1.8242181 
994 993 995 628.02 1.8242181 
997 996 998 628.02 1.8242181 
1000 999 1001 628.02 1.8242181 
1003 1002 1004 628.02 1.8242181 
1006 1005 1007 628.02 1.8242181 
1009 1008 1010 628.02 1.8242181 
1012 1011 1013 628.02 1.8242181 
1015 1014 1016 628.02 1.8242181 
1018 1017 1019 628.02 1.8242181 
1021 1020 1022 628.02 1.8242181 
1024 1023 1025 628.02 1.8242181 
1027 1026 1028 628.02 1.8242181 
1030 1029 1031 628.02 1.8242181 
1033 1032 1034 628.02 1.8242181 
1036 1035 1037 628.02 1.8242181 
1039 1038 1040 628.02 1.8242181 
1042 1041 1043 628.02 1.8242181 
1045 1044 1046 628.02 1.8242181 
1048 1047 1049 628.02 1.8242181 
1051 1050 1052 628.02 1.8242181 
1054 1053 1055 628.02 1.8242181 
1057 1056 1058 628.02 1.8242181 
1060 1059 1061 628.02 1.8242181 
1063 1062 1064 628.02 1.8242181 
1066 1065 1067 628.02 1.8242181 
1069 1068 1070 628.02 1.8242181 
1072 1071 1073 628.02 1.8242181 
1075 1074 1076 628.02 1.8242181 
1078 1077 1079 628.02 1.8242181 
1081 1080 1082 628.02 1.8242181 
1084 1083 1085 628.02 1.8242181 
1087 1086 1088 628.02 1.8242181 
1090 1089 1091 628.02 1.8242181 
1093 1092 1094 628.02 1.8242181 
1096 1095 1097 628.02 1.8242181 
1099 1098 1100 628.02 1.8242181 
1102 1101 1103 628.02 1.8242181 
1105 1104 1106 628.02 1.8242181 
1108 1107 1109 628.02 1.8242181 
1111 1110 1112 628.02 1.8242181 
1114 1113 1115 628.02 1.8242181 
1117 1116 1118 628.02 1.8242181 
1120 1119 1121 628.02 1.8242181 
1123 1122 1124 628.02 1.8242181 
1126 1125 1127 628.02 1.8242181 
1129 1128 1130 628.02 1.8242181 
1132 1131 1133 628.02 1.8242181 
1135 1134 1136 628.02 1.8242181 
1138 1137 1139 628.02 1.8242181 
1141 1140 1142 628.02 1.8242181 
1144 1143 1145 628.02 1.8242181 
1147 1146 1148 628.02 1.8242181 
1150 1149 1151 628.02 1.8242181 
1153 1152 1154 628.02 1.8242181 
1156 1155 1157 628.02 1.8242181 
1159 1158 1160 628.02 1.8242181 
1162 1161 1163 628.02 1.8242181 
1165 1164 1166 628.02 1.8242181 
1168 1167 1169 628.02 1.8242181 
1171 1170 1172 628.02 1.8242181 
1174 1173 1175 628.02 1.8242181 
1177 1176 1178 628.02 1.8242181 
1180 1179 1181 628.02 1.8242181 
1183 1182 1184 628.02 1.8242181 
1186 1185 1187 628.02 1.8242181 
1189 1188 1190 628.02 1.8242181 
1192 1191 1193 628.02 1.8242181 
1195 1194 1196 628.02 1.8242181 
1198 1197 1199 628.02 1.8242181 
1201 1200 1202 628.02 1.8242181 
1204 1203 1205 628.02 1.8242181 
1207 1206 1208 628.02 1.8242181 
1210 1209 1211 628.02 1.8242181 
1213 1212 1214 628.02 1.8242181 
1216 1215 1217 628.02 1.8242181 
1219 1218 1220 628.02 1.8242181 
1222 1221 1223 628.02 1.8242181 
1225 1224 1226 628.02 1.8242181 
1228 1227 1229 628.02 1.8242181 
1231 1230 1232 628.02 1.8242181 
1234 1233 1235 628.02 1.8242181 
1237 1236 1238 628.02 1.8242181 
1240 1239 1241 628.02 1.8242181 
1243 1242 1244 628.02 1.8242181 
1246 1245 1247 628.02 1.8242181 
1249 1248 1250 628.02 1.8242181 
1252 1251 1253 628.02 1.8242181 
1255 1254 1256 628.02 1.8242181 
1258 1257 1259 628.02 1.8242181 
1261 1260 1262 628.02 1.8242181 
1264 1263 1265 628.02 1.8242181 
1267 1266 1268 628.02 1.8242181 
1270 1269 1271 628.02 1.8242181 
1273 1272 1274 628.02 1.8242181 
1276 1275 1277 628.02 1.8242181 
1279 1278 1280 628.02 1.8242181 
1282 1281 1283 628.02 1.8242181 
1285 1284 1286 628.02 1.8242181 
1288 1287 1289 628.02 1.8242181 
1291 1290 1292 628.02 1.8242181 
1294 1293 1295 628.02 1.8242181 
1297 1296 1298 628.02 1.8242181 
1300 1299 1301 628.02 1.8242181 
1303 1302 1304 628.02 1.8242181 
1306 1305 1307 628.02 1.8242181 
1309 1308 1310 628.02 1.8242181 
1312 1311 1313 628.02 1.8242181 
1315 1314 1316 628.02 1.8242181 
1318 1317 1319 628.02 1.8242181 
1321 1320 1322 628.02 1.8242181 
1324 1323 1325 628.02 1.8242181 
1327 1326 1328 628.02 1.8242181 
1330 1329 1331 628.02 1.8242181 
1333 1332 1334 628.02 1.8242181 
1336 1335 1337 628.02 1.8242181 
1339 1338 1340 628.02 1.8242181 
1342 1341 1343 628.02 1.8242181 
1345 1344 1346 628.02 1.8242181 
1348 1347 1349 628.02 1.8242181 
1351 1350 1352 628.02 1.8242181 
1354 1353 1355 628.02 1.8242181 
1357 1356 1358 628.02 1.8242181 
1360 1359 1361 628.02 1.8242181 
1363 1362 1364 628.02 1.8242181 
1366 1365 1367 628.02 1.8242181 
1369 1368 1370 628.02 1.8242181 
1372 1371 1373 628.02 1.8242181 
1375 1374 1376 628.02 1.8242181 
1378 1377 1379 628.02 1.8242181 
1381 1380 1382 628.02 1.8242181 
1384 1383 1385 628.02 1.8242181 
1387 1386 1388 628.02 1.8242181 
1390 1389 1391 628.02 1.8242181 
1393 1392 1394 628.02 1.8242181 
1396 1395 1397 628.02 1.8242181 
1399 1398 1400 628.02 1.8242181 
1402 1401 1403 628.02 1.8242181 
1405 1404 1406 628.02 1.8242181 
1408 1407 1409 628.02 1.8242181 
1411 1410 1412 628.02 1.8242181 
1414 1413 1415 628.02 1.8242181 
1417 1416 1418 628.02 1.8242181 
1420 1419 1421 628.02 1.8242181 
1423 1422 1424 628.02 1.8242181 
1426 1425 1427 628.02 1.8242181 
1429 1428 1430 628.02 1.8242181 
1432 1431 1433 628.02 1.8242181 
1435 1434 1436 628.02 1.8242181 
1438 1437 1439 628.02 1.8242181 
1441 1440 1442 628.02 1.8242181 
1444 1443 1445 628.02 1.8242181 
1447 1446 1448 628.02 1.8242181 
1450 1449 1451 628.02 1.8242181 
1453 1452 1454 628.02 1.8242181 
1456 1455 1457 628.02 1.8242181 
1459 1458 1460 628.02 1.8242181 
1462 1461 1463 628.02 1.8242181 
1465 1464 1466 628.02 1.8242181 
1468 1467 1469 628.02 1.8242181 
1471 1470 1472 628.02 1.8242181 
1474 1473 1475 628.02 1.8242181 
1477 1476 1478 628.02 1.8242181 
1480 1479 1481 628.02 1.8242181 
1483 1482 1484 628.02 1.8242181 
1486 1485 1487 628.02 1.8242181 
1489 1488 1490 628.02 1.8242181 
1492 1491 1493 628.02 1.8242181 
1495 1494 1496 628.02 1.8242181 
1498 1497 1499 628.02 1.8242181 
1501 1500 1502 628.02 1.8242181 
1504 1503 1505 628.02 1.8242181 
1507 1506 1508 628.02 1.8242181 
1510 1509 1511 628.02 1.8242181 
1513 1512 1514 628.02 1.8242181 
1516 1515 1517 628.02 1.8242181 
1519 1518 1520 628.02 1.8242181 
1522 1521 1523 628.02 1.8242181 
1525 1524 1526 628.02 1.8242181 
1528 1527 1529 628.02 1.8242181 
1531 1530 1532 628.02 1.8242181 
1534 1533 1535 628.02 1.8242181 
1537 1536 1538 628.02 1.8242181 
1540 1539 1541 628.02 1.8242181 
1543 1542 1544 628.02 1.8242181 
1546 1545 1547 628.02 1.8242181 
1549 1548 1550 628.02 1.8242181 
1552 1551 1553 628.02 1.8242181 
