molecules 4096
463 462 464 628.02 1.8242181 
466 465 467 628.02 1.8242181 
469 468 470 628.02 1.8242181 
472 471 473 628.02 1.8242181 
475 474 476 628.02 1.8242181 
478 477 479 628.02 1.8242181 
481 480 482 628.02 1.8242181 
484 483 485 628.02 1.8242181 
487 486 488 628.02 1.8242181 
490 489 491 628.02 1.8242181 
493 492 494 628.02 1.8242181 
496 495 497 628.02 1.8242181 
499 498 500 628.02 1.8242181 
502 501 503 628.02 1.8242181 
505 504 506 628.02 1.8242181 
508 507 509 628.02 1.8242181 
511 510 512 628.02 1.8242181 
514 513 515 628.02 1.8242181 
517 516 518 628.02 1.8242181 
520 519 521 628.02 1.8242181 
523 522 524 628.02 1.8242181 
526 525 527 628.02 1.8242181 
529 528 530 628.02 1.8242181 
532 531 533 628.02 1.8242181 
535 534 536 628.02 1.8242181 
538 537 539 628.02 1.8242181 
541 540 542 628.02 1.8242181 
544 543 545 628.02 1.8242181 
547 546 548 628.02 1.8242181 
550 549 551 628.02 1.8242181 
553 552 554 628.02 1.8242181 
556 555 557 628.02 1.8242181 
559 558 560 628.02 1.8242181 
562 561 563 628.02 1.8242181 
565 564 566 628.02 1.8242181 
568 567 569 628.02 1.8242181 
571 570 572 628.02 1.8242181 
574 573 575 628.02 1.8242181 
577 576 578 628.02 1.8242181 
580 579 581 628.02 1.8242181 
583 582 584 628.02 1.8242181 
586 585 587 628.02 1.8242181 
589 588 590 628.02 1.8242181 
592 591 593 628.02 1.8242181 
595 594 596 628.02 1.8242181 
598 597 599 628.02 1.8242181 
601 600 602 628.02 1.8242181 
604 603 605 628.02 1.8242181 
607 606 608 628.02 1.8242181 
610 609 611 628.02 1.8242181 
613 612 614 628.02 1.8242181 
616 615 617 628.02 1.8242181 
619 618 620 628.02 1.8242181 
622 621 623 628.02 1.8242181 
625 624 626 628.02 1.8242181 
628 627 629 628.02 1.8242181 
631 630 632 628.02 1.8242181 
634 633 635 628.02 1.8242181 
637 636 638 628.02 1.8242181 
640 639 641 628.02 1.8242181 
643 642 644 628.02 1.8242181 
646 645 647 628.02 1.8242181 
649 648 650 628.02 1.8242181 
652 651 653 628.02 1.8242181 
655 654 656 628.02 1.8242181 
658 657 659 628.02 1.8242181 
661 660 662 628.02 1.8242181 
664 663 665 628.02 1.8242181 
667 666 668 628.02 1.8242181 
670 669 671 628.02 1.8242181 
673 672 674 628.02 1.8242181 
676 675 677 628.02 1.8242181 
679 678 680 628.02 1.8242181 
682 681 683 628.02 1.8242181 
685 684 686 628.02 1.8242181 
688 687 689 628.02 1.8242181 
691 690 692 628.02 1.8242181 
694 693 695 628.02 1.8242181 
697 696 698 628.02 1.8242181 
700 699 701 628.02 1.8242181 
703 702 704 628.02 1.8242181 
706 705 707 628.02 1.8242181 
709 708 710 628.02 1.8242181 
712 711 713 628.02 1.8242181 
715 714 716 628.02 1.8242181 
718 717 719 628.02 1.8242181 
721 720 722 628.02 1.8242181 
724 723 725 628.02 1.8242181 
727 726 728 628.02 1.8242181 
730 729 731 628.02 1.8242181 
733 732 734 628.02 1.8242181 
736 735 737 628.02 1.8242181 
739 738 740 628.02 1.8242181 
742 741 743 628.02 1.8242181 
745 744 746 628.02 1.8242181 
748 747 749 628.02 1.8242181 
751 750 752 628.02 1.8242181 
754 753 755 628.02 1.8242181 
757 756 758 628.02 1.8242181 
760 759 761 628.02 1.8242181 
763 762 764 628.02 1.8242181 
766 765 767 628.02 1.8242181 
769 768 770 628.02 1.8242181 
772 771 773 628.02 1.8242181 
775 774 776 628.02 1.8242181 
778 777 779 628.02 1.8242181 
781 780 782 628.02 1.8242181 
784 783 785 628.02 1.8242181 
787 786 788 628.02 1.8242181 
790 789 791 628.02 1.8242181 
793 792 794 628.02 1.8242181 
796 795 797 628.02 1.8242181 
799 798 800 628.02 1.8242181 
802 801 803 628.02 1.8242181 
805 804 806 628.02 1.8242181 
808 807 809 628.02 1.8242181 
811 810 812 628.02 1.8242181 
814 813 815 628.02 1.8242181 
817 816 818 628.02 1.8242181 
820 819 821 628.02 1.8242181 
823 822 824 628.02 1.8242181 
826 825 827 628.02 1.8242181 
829 828 830 628.02 1.8242181 
832 831 833 628.02 1.8242181 
835 834 836 628.02 1.8242181 
838 837 839 628.02 1.8242181 
841 840 842 628.02 1.8242181 
844 843 845 628.02 1.8242181 
847 846 848 628.02 1.8242181 
850 849 851 628.02 1.8242181 
853 852 854 628.02 1.8242181 
856 855 857 628.02 1.8242181 
859 858 860 628.02 1.8242181 
862 861 863 628.02 1.8242181 
865 864 866 628.02 1.8242181 
868 867 869 628.02 1.8242181 
871 870 872 628.02 1.8242181 
874 873 875 628.02 1.8242181 
877 876 878 628.02 1.8242181 
880 879 881 628.02 1.8242181 
883 882 884 628.02 1.8242181 
886 885 887 628.02 1.8242181 
889 888 890 628.02 1.8242181 
892 891 893 628.02 1.8242181 
895 894 896 628.02 1.8242181 
898 897 899 628.02 1.8242181 
901 900 902 628.02 1.8242181 
904 903 905 628.02 1.8242181 
907 906 908 628.02 1.8242181 
910 909 911 628.02 1.8242181 
913 912 914 628.02 1.8242181 
916 915 917 628.02 1.8242181 
919 918 920 628.02 1.8242181 
922 921 923 628.02 1.8242181 
925 924 926 628.02 1.8242181 
928 927 929 628.02 1.8242181 
931 930 932 628.02 1.8242181 
934 933 935 628.02 1.8242181 
937 936 938 628.02 1.8242181 
940 939 941 628.02 1.8242181 
943 942 944 628.02 1.8242181 
946 945 947 628.02 1.8242181 
949 948 950 628.02 1.8242181 
952 951 953 628.02 1.8242181 
955 954 956 628.02 1.8242181 
958 957 959 628.02 1.8242181 
961 960 962 628.02 1.8242181 
964 963 965 628.02 1.8242181 
967 966 968 628.02 1.8242181 
970 969 971 628.02 1.8242181 
973 972 974 628.02 1.8242181 
976 975 977 628.02 1.8242181 
979 978 980 628.02 1.8242181 
982 981 983 628.02 1.8242181 
985 984 986 628.02 1.8242181 
988 987 989 628.02 1.8242181 
991 990 992 628.02 1.8242181 
994 993 995 628.02 1.8242181 
997 996 998 628.02 1.8242181 
1000 999 1001 628.02 1.8242181 
1003 1002 1004 628.02 1.8242181 
1006 1005 1007 628.02 1.8242181 
1009 1008 1010 628.02 1.8242181 
1012 1011 1013 628.02 1.8242181 
1015 1014 1016 628.02 1.8242181 
1018 1017 1019 628.02 1.8242181 
1021 1020 1022 628.02 1.8242181 
1024 1023 1025 628.02 1.8242181 
1027 1026 1028 628.02 1.8242181 
1030 1029 1031 628.02 1.8242181 
1033 1032 1034 628.02 1.8242181 
1036 1035 1037 628.02 1.8242181 
1039 1038 1040 628.02 1.8242181 
1042 1041 1043 628.02 1.8242181 
1045 1044 1046 628.02 1.8242181 
1048 1047 1049 628.02 1.8242181 
1051 1050 1052 628.02 1.8242181 
1054 1053 1055 628.02 1.8242181 
1057 1056 1058 628.02 1.8242181 
1060 1059 1061 628.02 1.8242181 
1063 1062 1064 628.02 1.8242181 
1066 1065 1067 628.02 1.8242181 
1069 1068 1070 628.02 1.8242181 
1072 1071 1073 628.02 1.8242181 
1075 1074 1076 628.02 1.8242181 
1078 1077 1079 628.02 1.8242181 
1081 1080 1082 628.02 1.8242181 
1084 1083 1085 628.02 1.8242181 
1087 1086 1088 628.02 1.8242181 
1090 1089 1091 628.02 1.8242181 
1093 1092 1094 628.02 1.8242181 
1096 1095 1097 628.02 1.8242181 
1099 1098 1100 628.02 1.8242181 
1102 1101 1103 628.02 1.8242181 
1105 1104 1106 628.02 1.8242181 
1108 1107 1109 628.02 1.8242181 
1111 1110 1112 628.02 1.8242181 
1114 1113 1115 628.02 1.8242181 
1117 1116 1118 628.02 1.8242181 
1120 1119 1121 628.02 1.8242181 
1123 1122 1124 628.02 1.8242181 
1126 1125 1127 628.02 1.8242181 
1129 1128 1130 628.02 1.8242181 
1132 1131 1133 628.02 1.8242181 
1135 1134 1136 628.02 1.8242181 
1138 1137 1139 628.02 1.8242181 
1141 1140 1142 628.02 1.8242181 
1144 1143 1145 628.02 1.8242181 
1147 1146 1148 628.02 1.8242181 
1150 1149 1151 628.02 1.8242181 
1153 1152 1154 628.02 1.8242181 
1156 1155 1157 628.02 1.8242181 
1159 1158 1160 628.02 1.8242181 
1162 1161 1163 628.02 1.8242181 
1165 1164 1166 628.02 1.8242181 
1168 1167 1169 628.02 1.8242181 
1171 1170 1172 628.02 1.8242181 
1174 1173 1175 628.02 1.8242181 
1177 1176 1178 628.02 1.8242181 
1180 1179 1181 628.02 1.8242181 
1183 1182 1184 628.02 1.8242181 
1186 1185 1187 628.02 1.8242181 
1189 1188 1190 628.02 1.8242181 
1192 1191 1193 628.02 1.8242181 
1195 1194 1196 628.02 1.8242181 
1198 1197 1199 628.02 1.8242181 
1201 1200 1202 628.02 1.8242181 
1204 1203 1205 628.02 1.8242181 
1207 1206 1208 628.02 1.8242181 
1210 1209 1211 628.02 1.8242181 
1213 1212 1214 628.02 1.8242181 
1216 1215 1217 628.02 1.8242181 
1219 1218 1220 628.02 1.8242181 
1222 1221 1223 628.02 1.8242181 
1225 1224 1226 628.02 1.8242181 
1228 1227 1229 628.02 1.8242181 
1231 1230 1232 628.02 1.8242181 
1234 1233 1235 628.02 1.8242181 
1237 1236 1238 628.02 1.8242181 
1240 1239 1241 628.02 1.8242181 
1243 1242 1244 628.02 1.8242181 
1246 1245 1247 628.02 1.8242181 
1249 1248 1250 628.02 1.8242181 
1252 1251 1253 628.02 1.8242181 
1255 1254 1256 628.02 1.8242181 
1258 1257 1259 628.02 1.8242181 
1261 1260 1262 628.02 1.8242181 
1264 1263 1265 628.02 1.8242181 
1267 1266 1268 628.02 1.8242181 
1270 1269 1271 628.02 1.8242181 
1273 1272 1274 628.02 1.8242181 
1276 1275 1277 628.02 1.8242181 
1279 1278 1280 628.02 1.8242181 
1282 1281 1283 628.02 1.8242181 
1285 1284 1286 628.02 1.8242181 
1288 1287 1289 628.02 1.8242181 
1291 1290 1292 628.02 1.8242181 
1294 1293 1295 628.02 1.8242181 
1297 1296 1298 628.02 1.8242181 
1300 1299 1301 628.02 1.8242181 
1303 1302 1304 628.02 1.8242181 
1306 1305 1307 628.02 1.8242181 
1309 1308 1310 628.02 1.8242181 
1312 1311 1313 628.02 1.8242181 
1315 1314 1316 628.02 1.8242181 
1318 1317 1319 628.02 1.8242181 
1321 1320 1322 628.02 1.8242181 
1324 1323 1325 628.02 1.8242181 
1327 1326 1328 628.02 1.8242181 
1330 1329 1331 628.02 1.8242181 
1333 1332 1334 628.02 1.8242181 
1336 1335 1337 628.02 1.8242181 
1339 1338 1340 628.02 1.8242181 
1342 1341 1343 628.02 1.8242181 
1345 1344 1346 628.02 1.8242181 
1348 1347 1349 628.02 1.8242181 
1351 1350 1352 628.02 1.8242181 
1354 1353 1355 628.02 1.8242181 
1357 1356 1358 628.02 1.8242181 
1360 1359 1361 628.02 1.8242181 
1363 1362 1364 628.02 1.8242181 
1366 1365 1367 628.02 1.8242181 
1369 1368 1370 628.02 1.8242181 
1372 1371 1373 628.02 1.8242181 
1375 1374 1376 628.02 1.8242181 
1378 1377 1379 628.02 1.8242181 
1381 1380 1382 628.02 1.8242181 
1384 1383 1385 628.02 1.8242181 
1387 1386 1388 628.02 1.8242181 
1390 1389 1391 628.02 1.8242181 
1393 1392 1394 628.02 1.8242181 
1396 1395 1397 628.02 1.8242181 
1399 1398 1400 628.02 1.8242181 
1402 1401 1403 628.02 1.8242181 
1405 1404 1406 628.02 1.8242181 
1408 1407 1409 628.02 1.8242181 
1411 1410 1412 628.02 1.8242181 
1414 1413 1415 628.02 1.8242181 
1417 1416 1418 628.02 1.8242181 
1420 1419 1421 628.02 1.8242181 
1423 1422 1424 628.02 1.8242181 
1426 1425 1427 628.02 1.8242181 
1429 1428 1430 628.02 1.8242181 
1432 1431 1433 628.02 1.8242181 
1435 1434 1436 628.02 1.8242181 
1438 1437 1439 628.02 1.8242181 
1441 1440 1442 628.02 1.8242181 
1444 1443 1445 628.02 1.8242181 
1447 1446 1448 628.02 1.8242181 
1450 1449 1451 628.02 1.8242181 
1453 1452 1454 628.02 1.8242181 
1456 1455 1457 628.02 1.8242181 
1459 1458 1460 628.02 1.8242181 
1462 1461 1463 628.02 1.8242181 
1465 1464 1466 628.02 1.8242181 
1468 1467 1469 628.02 1.8242181 
1471 1470 1472 628.02 1.8242181 
1474 1473 1475 628.02 1.8242181 
1477 1476 1478 628.02 1.8242181 
1480 1479 1481 628.02 1.8242181 
1483 1482 1484 628.02 1.8242181 
1486 1485 1487 628.02 1.8242181 
1489 1488 1490 628.02 1.8242181 
1492 1491 1493 628.02 1.8242181 
1495 1494 1496 628.02 1.8242181 
1498 1497 1499 628.02 1.8242181 
1501 1500 1502 628.02 1.8242181 
1504 1503 1505 628.02 1.8242181 
1507 1506 1508 628.02 1.8242181 
1510 1509 1511 628.02 1.8242181 
1513 1512 1514 628.02 1.8242181 
1516 1515 1517 628.02 1.8242181 
1519 1518 1520 628.02 1.8242181 
1522 1521 1523 628.02 1.8242181 
1525 1524 1526 628.02 1.8242181 
1528 1527 1529 628.02 1.8242181 
1531 1530 1532 628.02 1.8242181 
1534 1533 1535 628.02 1.8242181 
1537 1536 1538 628.02 1.8242181 
1540 1539 1541 628.02 1.8242181 
1543 1542 1544 628.02 1.8242181 
1546 1545 1547 628.02 1.8242181 
1549 1548 1550 628.02 1.8242181 
1552 1551 1553 628.02 1.8242181 
1555 1554 1556 628.02 1.8242181 
1558 1557 1559 628.02 1.8242181 
1561 1560 1562 628.02 1.8242181 
1564 1563 1565 628.02 1.8242181 
1567 1566 1568 628.02 1.8242181 
1570 1569 1571 628.02 1.8242181 
1573 1572 1574 628.02 1.8242181 
1576 1575 1577 628.02 1.8242181 
1579 1578 1580 628.02 1.8242181 
1582 1581 1583 628.02 1.8242181 
1585 1584 1586 628.02 1.8242181 
1588 1587 1589 628.02 1.8242181 
1591 1590 1592 628.02 1.8242181 
1594 1593 1595 628.02 1.8242181 
1597 1596 1598 628.02 1.8242181 
1600 1599 1601 628.02 1.8242181 
1603 1602 1604 628.02 1.8242181 
1606 1605 1607 628.02 1.8242181 
1609 1608 1610 628.02 1.8242181 
1612 1611 1613 628.02 1.8242181 
1615 1614 1616 628.02 1.8242181 
1618 1617 1619 628.02 1.8242181 
1621 1620 1622 628.02 1.8242181 
1624 1623 1625 628.02 1.8242181 
1627 1626 1628 628.02 1.8242181 
1630 1629 1631 628.02 1.8242181 
1633 1632 1634 628.02 1.8242181 
1636 1635 1637 628.02 1.8242181 
1639 1638 1640 628.02 1.8242181 
1642 1641 1643 628.02 1.8242181 
1645 1644 1646 628.02 1.8242181 
1648 1647 1649 628.02 1.8242181 
1651 1650 1652 628.02 1.8242181 
1654 1653 1655 628.02 1.8242181 
1657 1656 1658 628.02 1.8242181 
1660 1659 1661 628.02 1.8242181 
1663 1662 1664 628.02 1.8242181 
1666 1665 1667 628.02 1.8242181 
1669 1668 1670 628.02 1.8242181 
1672 1671 1673 628.02 1.8242181 
1675 1674 1676 628.02 1.8242181 
1678 1677 1679 628.02 1.8242181 
1681 1680 1682 628.02 1.8242181 
1684 1683 1685 628.02 1.8242181 
1687 1686 1688 628.02 1.8242181 
1690 1689 1691 628.02 1.8242181 
1693 1692 1694 628.02 1.8242181 
1696 1695 1697 628.02 1.8242181 
1699 1698 1700 628.02 1.8242181 
1702 1701 1703 628.02 1.8242181 
1705 1704 1706 628.02 1.8242181 
1708 1707 1709 628.02 1.8242181 
1711 1710 1712 628.02 1.8242181 
1714 1713 1715 628.02 1.8242181 
1717 1716 1718 628.02 1.8242181 
1720 1719 1721 628.02 1.8242181 
1723 1722 1724 628.02 1.8242181 
1726 1725 1727 628.02 1.8242181 
1729 1728 1730 628.02 1.8242181 
1732 1731 1733 628.02 1.8242181 
1735 1734 1736 628.02 1.8242181 
1738 1737 1739 628.02 1.8242181 
1741 1740 1742 628.02 1.8242181 
1744 1743 1745 628.02 1.8242181 
1747 1746 1748 628.02 1.8242181 
1750 1749 1751 628.02 1.8242181 
1753 1752 1754 628.02 1.8242181 
1756 1755 1757 628.02 1.8242181 
1759 1758 1760 628.02 1.8242181 
1762 1761 1763 628.02 1.8242181 
1765 1764 1766 628.02 1.8242181 
1768 1767 1769 628.02 1.8242181 
1771 1770 1772 628.02 1.8242181 
1774 1773 1775 628.02 1.8242181 
1777 1776 1778 628.02 1.8242181 
1780 1779 1781 628.02 1.8242181 
1783 1782 1784 628.02 1.8242181 
1786 1785 1787 628.02 1.8242181 
1789 1788 1790 628.02 1.8242181 
1792 1791 1793 628.02 1.8242181 
1795 1794 1796 628.02 1.8242181 
1798 1797 1799 628.02 1.8242181 
1801 1800 1802 628.02 1.8242181 
1804 1803 1805 628.02 1.8242181 
1807 1806 1808 628.02 1.8242181 
1810 1809 1811 628.02 1.8242181 
1813 1812 1814 628.02 1.8242181 
1816 1815 1817 628.02 1.8242181 
1819 1818 1820 628.02 1.8242181 
1822 1821 1823 628.02 1.8242181 
1825 1824 1826 628.02 1.8242181 
1828 1827 1829 628.02 1.8242181 
1831 1830 1832 628.02 1.8242181 
1834 1833 1835 628.02 1.8242181 
1837 1836 1838 628.02 1.8242181 
1840 1839 1841 628.02 1.8242181 
1843 1842 1844 628.02 1.8242181 
1846 1845 1847 628.02 1.8242181 
1849 1848 1850 628.02 1.8242181 
1852 1851 1853 628.02 1.8242181 
1855 1854 1856 628.02 1.8242181 
1858 1857 1859 628.02 1.8242181 
1861 1860 1862 628.02 1.8242181 
1864 1863 1865 628.02 1.8242181 
1867 1866 1868 628.02 1.8242181 
1870 1869 1871 628.02 1.8242181 
1873 1872 1874 628.02 1.8242181 
1876 1875 1877 628.02 1.8242181 
1879 1878 1880 628.02 1.8242181 
1882 1881 1883 628.02 1.8242181 
1885 1884 1886 628.02 1.8242181 
1888 1887 1889 628.02 1.8242181 
1891 1890 1892 628.02 1.8242181 
1894 1893 1895 628.02 1.8242181 
1897 1896 1898 628.02 1.8242181 
1900 1899 1901 628.02 1.8242181 
1903 1902 1904 628.02 1.8242181 
1906 1905 1907 628.02 1.8242181 
1909 1908 1910 628.02 1.8242181 
1912 1911 1913 628.02 1.8242181 
1915 1914 1916 628.02 1.8242181 
1918 1917 1919 628.02 1.8242181 
1921 1920 1922 628.02 1.8242181 
1924 1923 1925 628.02 1.8242181 
1927 1926 1928 628.02 1.8242181 
1930 1929 1931 628.02 1.8242181 
1933 1932 1934 628.02 1.8242181 
1936 1935 1937 628.02 1.8242181 
1939 1938 1940 628.02 1.8242181 
1942 1941 1943 628.02 1.8242181 
1945 1944 1946 628.02 1.8242181 
1948 1947 1949 628.02 1.8242181 
1951 1950 1952 628.02 1.8242181 
1954 1953 1955 628.02 1.8242181 
1957 1956 1958 628.02 1.8242181 
1960 1959 1961 628.02 1.8242181 
1963 1962 1964 628.02 1.8242181 
1966 1965 1967 628.02 1.8242181 
1969 1968 1970 628.02 1.8242181 
1972 1971 1973 628.02 1.8242181 
1975 1974 1976 628.02 1.8242181 
1978 1977 1979 628.02 1.8242181 
1981 1980 1982 628.02 1.8242181 
1984 1983 1985 628.02 1.8242181 
1987 1986 1988 628.02 1.8242181 
1990 1989 1991 628.02 1.8242181 
1993 1992 1994 628.02 1.8242181 
1996 1995 1997 628.02 1.8242181 
1999 1998 2000 628.02 1.8242181 
2002 2001 2003 628.02 1.8242181 
2005 2004 2006 628.02 1.8242181 
2008 2007 2009 628.02 1.8242181 
2011 2010 2012 628.02 1.8242181 
2014 2013 2015 628.02 1.8242181 
2017 2016 2018 628.02 1.8242181 
2020 2019 2021 628.02 1.8242181 
2023 2022 2024 628.02 1.8242181 
2026 2025 2027 628.02 1.8242181 
2029 2028 2030 628.02 1.8242181 
2032 2031 2033 628.02 1.8242181 
2035 2034 2036 628.02 1.8242181 
2038 2037 2039 628.02 1.8242181 
2041 2040 2042 628.02 1.8242181 
2044 2043 2045 628.02 1.8242181 
2047 2046 2048 628.02 1.8242181 
2050 2049 2051 628.02 1.8242181 
2053 2052 2054 628.02 1.8242181 
2056 2055 2057 628.02 1.8242181 
2059 2058 2060 628.02 1.8242181 
2062 2061 2063 628.02 1.8242181 
2065 2064 2066 628.02 1.8242181 
2068 2067 2069 628.02 1.8242181 
2071 2070 2072 628.02 1.8242181 
2074 2073 2075 628.02 1.8242181 
2077 2076 2078 628.02 1.8242181 
2080 2079 2081 628.02 1.8242181 
2083 2082 2084 628.02 1.8242181 
2086 2085 2087 628.02 1.8242181 
2089 2088 2090 628.02 1.8242181 
2092 2091 2093 628.02 1.8242181 
2095 2094 2096 628.02 1.8242181 
2098 2097 2099 628.02 1.8242181 
2101 2100 2102 628.02 1.8242181 
2104 2103 2105 628.02 1.8242181 
2107 2106 2108 628.02 1.8242181 
2110 2109 2111 628.02 1.8242181 
2113 2112 2114 628.02 1.8242181 
2116 2115 2117 628.02 1.8242181 
2119 2118 2120 628.02 1.8242181 
2122 2121 2123 628.02 1.8242181 
2125 2124 2126 628.02 1.8242181 
2128 2127 2129 628.02 1.8242181 
2131 2130 2132 628.02 1.8242181 
2134 2133 2135 628.02 1.8242181 
2137 2136 2138 628.02 1.8242181 
2140 2139 2141 628.02 1.8242181 
2143 2142 2144 628.02 1.8242181 
2146 2145 2147 628.02 1.8242181 
2149 2148 2150 628.02 1.8242181 
2152 2151 2153 628.02 1.8242181 
2155 2154 2156 628.02 1.8242181 
2158 2157 2159 628.02 1.8242181 
2161 2160 2162 628.02 1.8242181 
2164 2163 2165 628.02 1.8242181 
2167 2166 2168 628.02 1.8242181 
2170 2169 2171 628.02 1.8242181 
2173 2172 2174 628.02 1.8242181 
2176 2175 2177 628.02 1.8242181 
2179 2178 2180 628.02 1.8242181 
2182 2181 2183 628.02 1.8242181 
2185 2184 2186 628.02 1.8242181 
2188 2187 2189 628.02 1.8242181 
2191 2190 2192 628.02 1.8242181 
2194 2193 2195 628.02 1.8242181 
2197 2196 2198 628.02 1.8242181 
2200 2199 2201 628.02 1.8242181 
2203 2202 2204 628.02 1.8242181 
2206 2205 2207 628.02 1.8242181 
2209 2208 2210 628.02 1.8242181 
2212 2211 2213 628.02 1.8242181 
2215 2214 2216 628.02 1.8242181 
2218 2217 2219 628.02 1.8242181 
2221 2220 2222 628.02 1.8242181 
2224 2223 2225 628.02 1.8242181 
2227 2226 2228 628.02 1.8242181 
2230 2229 2231 628.02 1.8242181 
2233 2232 2234 628.02 1.8242181 
2236 2235 2237 628.02 1.8242181 
2239 2238 2240 628.02 1.8242181 
2242 2241 2243 628.02 1.8242181 
2245 2244 2246 628.02 1.8242181 
2248 2247 2249 628.02 1.8242181 
2251 2250 2252 628.02 1.8242181 
2254 2253 2255 628.02 1.8242181 
2257 2256 2258 628.02 1.8242181 
2260 2259 2261 628.02 1.8242181 
2263 2262 2264 628.02 1.8242181 
2266 2265 2267 628.02 1.8242181 
2269 2268 2270 628.02 1.8242181 
2272 2271 2273 628.02 1.8242181 
2275 2274 2276 628.02 1.8242181 
2278 2277 2279 628.02 1.8242181 
2281 2280 2282 628.02 1.8242181 
2284 2283 2285 628.02 1.8242181 
2287 2286 2288 628.02 1.8242181 
2290 2289 2291 628.02 1.8242181 
2293 2292 2294 628.02 1.8242181 
2296 2295 2297 628.02 1.8242181 
2299 2298 2300 628.02 1.8242181 
2302 2301 2303 628.02 1.8242181 
2305 2304 2306 628.02 1.8242181 
2308 2307 2309 628.02 1.8242181 
2311 2310 2312 628.02 1.8242181 
2314 2313 2315 628.02 1.8242181 
2317 2316 2318 628.02 1.8242181 
2320 2319 2321 628.02 1.8242181 
2323 2322 2324 628.02 1.8242181 
2326 2325 2327 628.02 1.8242181 
2329 2328 2330 628.02 1.8242181 
2332 2331 2333 628.02 1.8242181 
2335 2334 2336 628.02 1.8242181 
2338 2337 2339 628.02 1.8242181 
2341 2340 2342 628.02 1.8242181 
2344 2343 2345 628.02 1.8242181 
2347 2346 2348 628.02 1.8242181 
2350 2349 2351 628.02 1.8242181 
2353 2352 2354 628.02 1.8242181 
2356 2355 2357 628.02 1.8242181 
2359 2358 2360 628.02 1.8242181 
2362 2361 2363 628.02 1.8242181 
2365 2364 2366 628.02 1.8242181 
2368 2367 2369 628.02 1.8242181 
2371 2370 2372 628.02 1.8242181 
2374 2373 2375 628.02 1.8242181 
2377 2376 2378 628.02 1.8242181 
2380 2379 2381 628.02 1.8242181 
2383 2382 2384 628.02 1.8242181 
2386 2385 2387 628.02 1.8242181 
2389 2388 2390 628.02 1.8242181 
2392 2391 2393 628.02 1.8242181 
2395 2394 2396 628.02 1.8242181 
2398 2397 2399 628.02 1.8242181 
2401 2400 2402 628.02 1.8242181 
2404 2403 2405 628.02 1.8242181 
2407 2406 2408 628.02 1.8242181 
2410 2409 2411 628.02 1.8242181 
2413 2412 2414 628.02 1.8242181 
2416 2415 2417 628.02 1.8242181 
2419 2418 2420 628.02 1.8242181 
2422 2421 2423 628.02 1.8242181 
2425 2424 2426 628.02 1.8242181 
2428 2427 2429 628.02 1.8242181 
2431 2430 2432 628.02 1.8242181 
2434 2433 2435 628.02 1.8242181 
2437 2436 2438 628.02 1.8242181 
2440 2439 2441 628.02 1.8242181 
2443 2442 2444 628.02 1.8242181 
2446 2445 2447 628.02 1.8242181 
2449 2448 2450 628.02 1.8242181 
2452 2451 2453 628.02 1.8242181 
2455 2454 2456 628.02 1.8242181 
2458 2457 2459 628.02 1.8242181 
2461 2460 2462 628.02 1.8242181 
2464 2463 2465 628.02 1.8242181 
2467 2466 2468 628.02 1.8242181 
2470 2469 2471 628.02 1.8242181 
2473 2472 2474 628.02 1.8242181 
2476 2475 2477 628.02 1.8242181 
2479 2478 2480 628.02 1.8242181 
2482 2481 2483 628.02 1.8242181 
2485 2484 2486 628.02 1.8242181 
2488 2487 2489 628.02 1.8242181 
2491 2490 2492 628.02 1.8242181 
2494 2493 2495 628.02 1.8242181 
2497 2496 2498 628.02 1.8242181 
2500 2499 2501 628.02 1.8242181 
2503 2502 2504 628.02 1.8242181 
2506 2505 2507 628.02 1.8242181 
2509 2508 2510 628.02 1.8242181 
2512 2511 2513 628.02 1.8242181 
2515 2514 2516 628.02 1.8242181 
2518 2517 2519 628.02 1.8242181 
2521 2520 2522 628.02 1.8242181 
2524 2523 2525 628.02 1.8242181 
2527 2526 2528 628.02 1.8242181 
2530 2529 2531 628.02 1.8242181 
2533 2532 2534 628.02 1.8242181 
2536 2535 2537 628.02 1.8242181 
2539 2538 2540 628.02 1.8242181 
2542 2541 2543 628.02 1.8242181 
2545 2544 2546 628.02 1.8242181 
2548 2547 2549 628.02 1.8242181 
2551 2550 2552 628.02 1.8242181 
2554 2553 2555 628.02 1.8242181 
2557 2556 2558 628.02 1.8242181 
2560 2559 2561 628.02 1.8242181 
2563 2562 2564 628.02 1.8242181 
2566 2565 2567 628.02 1.8242181 
2569 2568 2570 628.02 1.8242181 
2572 2571 2573 628.02 1.8242181 
2575 2574 2576 628.02 1.8242181 
2578 2577 2579 628.02 1.8242181 
2581 2580 2582 628.02 1.8242181 
2584 2583 2585 628.02 1.8242181 
2587 2586 2588 628.02 1.8242181 
2590 2589 2591 628.02 1.8242181 
2593 2592 2594 628.02 1.8242181 
2596 2595 2597 628.02 1.8242181 
2599 2598 2600 628.02 1.8242181 
2602 2601 2603 628.02 1.8242181 
2605 2604 2606 628.02 1.8242181 
2608 2607 2609 628.02 1.8242181 
2611 2610 2612 628.02 1.8242181 
2614 2613 2615 628.02 1.8242181 
2617 2616 2618 628.02 1.8242181 
2620 2619 2621 628.02 1.8242181 
2623 2622 2624 628.02 1.8242181 
2626 2625 2627 628.02 1.8242181 
2629 2628 2630 628.02 1.8242181 
2632 2631 2633 628.02 1.8242181 
2635 2634 2636 628.02 1.8242181 
2638 2637 2639 628.02 1.8242181 
